Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.5e-1),Fe III (1.2e-5),Fe IV (9.9e-20),Fe V (1.1e-47)
404.70,1.848e+8,1.848e+8,1.359e-12,1.113e-16,3.819e-35,4.537e-61
404.71,1.610e+8,1.610e+8,1.359e-12,2.146e-16,3.824e-35,4.553e-61
404.73,1.184e+8,1.184e+8,1.359e-12,7.727e-16,3.835e-35,4.585e-61
404.75,8.325e+7,8.325e+7,1.358e-12,2.667e-15,3.846e-35,4.616e-61
404.76,6.868e+7,6.868e+7,1.358e-12,4.875e-15,3.851e-35,4.632e-61
404.78,4.522e+7,4.522e+7,1.358e-12,1.578e-14,3.862e-35,4.663e-61
404.80,2.849e+7,2.849e+7,1.358e-12,4.894e-14,3.873e-35,4.695e-61
404.81,2.225e+7,2.225e+7,1.358e-12,8.481e-14,3.878e-35,4.711e-61
404.83,1.312e+7,1.312e+7,1.358e-12,2.466e-13,3.889e-35,4.742e-61
404.85,7.408e+6,7.408e+6,1.357e-12,6.869e-13,3.900e-35,4.774e-61
404.86,5.475e+6,5.475e+6,1.357e-12,1.128e-12,3.905e-35,4.789e-61
404.88,2.893e+6,2.893e+6,1.357e-12,2.945e-12,3.916e-35,4.821e-61
404.90,1.463e+6,1.463e+6,1.357e-12,7.361e-12,3.927e-35,4.852e-61
404.91,1.023e+6,1.023e+6,1.357e-12,1.145e-11,3.932e-35,4.868e-61
404.93,4.845e+5,4.845e+5,1.357e-12,2.683e-11,3.943e-35,4.900e-61
404.95,2.195e+5,2.195e+5,1.356e-12,6.017e-11,3.954e-35,4.931e-61
404.96,1.453e+5,1.453e+5,1.356e-12,8.866e-11,3.959e-35,4.947e-61
404.98,6.164e+4,6.164e+4,1.356e-12,1.863e-10,3.970e-35,4.978e-61
405.00,2.502e+4,2.502e+4,1.356e-12,3.748e-10,3.981e-35,5.010e-61
405.01,1.568e+4,1.568e+4,1.356e-12,5.231e-10,3.986e-35,5.026e-61
405.03,5.956e+3,5.956e+3,1.355e-12,9.858e-10,3.997e-35,5.057e-61
405.05,2.166e+3,2.166e+3,1.355e-12,1.779e-9,4.008e-35,5.089e-61
405.06,1.285e+3,1.285e+3,1.355e-12,2.350e-9,4.013e-35,5.104e-61
405.08,4.373e+2,4.373e+2,1.355e-12,3.971e-9,4.024e-35,5.136e-61
405.10,1.424e+2,1.424e+2,1.355e-12,6.424e-9,4.035e-35,5.167e-61
405.11,7.996e+1,7.996e+1,1.355e-12,8.038e-9,4.040e-35,5.183e-61
405.13,2.438e+1,2.438e+1,1.354e-12,1.218e-8,4.051e-35,5.215e-61
405.14,1.324e+1,1.324e+1,1.354e-12,1.475e-8,4.056e-35,5.230e-61
405.16,3.781e+0,3.781e+0,1.354e-12,2.092e-8,4.067e-35,5.262e-61
405.18,1.033e+0,1.033e+0,1.354e-12,2.842e-8,4.078e-35,5.293e-61
405.19,5.310e-1,5.310e-1,1.354e-12,3.258e-8,4.083e-35,5.309e-61
405.21,1.358e-1,1.358e-1,1.353e-12,4.143e-8,4.094e-35,5.341e-61
405.23,3.324e-2,3.324e-2,1.353e-12,5.044e-8,4.105e-35,5.372e-61
405.24,1.617e-2,1.617e-2,1.353e-12,5.475e-8,4.110e-35,5.388e-61
405.26,3.706e-3,3.705e-3,1.353e-12,6.242e-8,4.121e-35,5.419e-61
405.28,8.125e-4,8.124e-4,1.353e-12,6.812e-8,4.132e-35,5.451e-61
405.29,3.743e-4,3.742e-4,1.353e-12,7.000e-8,4.137e-35,5.467e-61
405.31,7.687e-5,7.680e-5,1.352e-12,7.153e-8,4.148e-35,5.498e-61
405.33,1.516e-5,1.509e-5,1.352e-12,6.996e-8,4.159e-35,5.530e-61
405.34,6.644e-6,6.576e-6,1.352e-12,6.806e-8,4.164e-35,5.545e-61
405.36,1.272e-6,1.209e-6,1.352e-12,6.234e-8,4.175e-35,5.577e-61
405.38,2.674e-7,2.128e-7,1.352e-12,5.465e-8,4.186e-35,5.608e-61
405.39,5.033e-8,2.012e-7,1.351e-12,5.033e-8,4.191e-35,5.624e-61
405.41,4.132e-8,1.780e-7,1.351e-12,4.132e-8,4.202e-35,5.655e-61
405.43,3.246e-8,1.547e-7,1.351e-12,3.246e-8,4.213e-35,5.687e-61
405.44,2.830e-8,1.431e-7,1.351e-12,2.830e-8,4.218e-35,5.703e-61
405.46,2.082e-8,1.199e-7,1.351e-12,2.082e-8,4.229e-35,5.734e-61
405.48,1.466e-8,9.670e-8,1.351e-12,1.466e-8,4.240e-35,5.766e-61
405.49,1.210e-8,8.509e-8,1.350e-12,1.210e-8,4.245e-35,5.781e-61
405.51,7.982e-9,6.188e-8,1.350e-12,7.982e-9,4.256e-35,5.813e-61
405.52,6.376e-9,5.027e-8,1.350e-12,6.376e-9,4.262e-35,5.829e-61
405.54,3.099e-8,2.705e-8,1.350e-12,3.937e-9,4.272e-35,5.860e-61
405.56,1.605e-7,1.582e-7,1.350e-12,2.326e-9,4.283e-35,5.892e-61
405.57,3.780e-7,3.762e-7,1.350e-12,1.759e-9,4.289e-35,5.907e-61
405.59,2.061e-6,2.061e-6,1.349e-12,9.735e-10,4.299e-35,5.939e-61
405.61,1.080e-5,1.080e-5,1.349e-12,5.156e-10,4.310e-35,5.970e-61
405.62,2.434e-5,2.434e-5,1.349e-12,3.691e-10,4.316e-35,5.986e-61
405.64,1.195e-4,1.195e-4,1.349e-12,1.831e-10,4.326e-35,6.018e-61
405.66,5.619e-4,5.619e-4,1.349e-12,8.690e-11,4.337e-35,6.049e-61
405.67,1.199e-3,1.199e-3,1.348e-12,5.890e-11,4.343e-35,6.065e-61
405.69,5.279e-3,5.279e-3,1.348e-12,2.618e-11,4.353e-35,6.096e-61
405.71,2.225e-2,2.225e-2,1.348e-12,1.114e-11,4.364e-35,6.128e-61
405.72,4.495e-2,4.495e-2,1.348e-12,7.149e-12,4.370e-35,6.144e-61
405.74,1.775e-1,1.775e-1,1.348e-12,2.856e-12,4.380e-35,6.175e-61
405.76,6.712e-1,6.712e-1,1.347e-12,1.109e-12,4.391e-35,6.207e-61
405.77,1.284e+0,1.284e+0,1.347e-12,6.969e-13,4.397e-35,6.222e-61
405.79,4.546e+0,4.546e+0,1.347e-12,3.236e-13,4.407e-35,6.254e-61
405.81,1.541e+1,1.541e+1,1.347e-12,2.783e-13,4.418e-35,6.285e-61
405.82,2.792e+1,2.792e+1,1.347e-12,3.377e-13,4.424e-35,6.301e-61
405.84,8.865e+1,8.865e+1,1.347e-12,6.269e-13,4.434e-35,6.333e-61
405.86,2.695e+2,2.695e+2,1.346e-12,1.235e-12,4.445e-35,6.364e-61
405.87,4.623e+2,4.623e+2,1.346e-12,1.719e-12,4.451e-35,6.380e-61
405.89,1.316e+3,1.316e+3,1.346e-12,3.233e-12,4.461e-35,6.411e-61
405.91,3.589e+3,3.589e+3,1.346e-12,5.826e-12,4.472e-35,6.443e-61
405.92,5.829e+3,5.829e+3,1.346e-12,7.694e-12,4.478e-35,6.459e-61
405.94,1.488e+4,1.488e+4,1.345e-12,1.299e-11,4.488e-35,6.490e-61
405.95,2.340e+4,2.340e+4,1.345e-12,1.660e-11,4.494e-35,6.506e-61
405.97,5.596e+4,5.596e+4,1.345e-12,2.626e-11,4.505e-35,6.537e-61
405.99,1.281e+5,1.281e+5,1.345e-12,3.975e-11,4.515e-35,6.569e-61
406.00,1.908e+5,1.908e+5,1.345e-12,4.811e-11,4.521e-35,6.585e-61
406.02,4.091e+5,4.091e+5,1.345e-12,6.821e-11,4.532e-35,6.616e-61
406.04,8.401e+5,8.401e+5,1.344e-12,9.258e-11,4.542e-35,6.648e-61
406.05,1.184e+6,1.184e+6,1.344e-12,1.061e-10,4.548e-35,6.663e-61
406.07,2.278e+6,2.278e+6,1.344e-12,1.349e-10,4.559e-35,6.695e-61
406.09,4.194e+6,4.194e+6,1.344e-12,1.642e-10,4.569e-35,6.726e-61
406.10,5.598e+6,5.598e+6,1.344e-12,1.782e-10,4.575e-35,6.742e-61
406.12,9.655e+6,9.655e+6,1.344e-12,2.031e-10,4.586e-35,6.773e-61
406.14,1.594e+7,1.594e+7,1.343e-12,2.216e-10,4.596e-35,6.805e-61
406.15,2.015e+7,2.015e+7,1.343e-12,2.277e-10,4.602e-35,6.821e-61
406.17,3.117e+7,3.117e+7,1.343e-12,2.328e-10,4.613e-35,6.852e-61
406.19,4.614e+7,4.614e+7,1.343e-12,2.277e-10,4.623e-35,6.884e-61
406.20,5.524e+7,5.524e+7,1.343e-12,2.216e-10,4.629e-35,6.899e-61
406.22,7.660e+7,7.660e+7,1.342e-12,2.031e-10,4.640e-35,6.931e-61
406.24,1.017e+8,1.017e+8,1.342e-12,1.782e-10,4.650e-35,6.962e-61
406.25,1.153e+8,1.153e+8,1.342e-12,1.642e-10,4.656e-35,6.978e-61
406.27,1.434e+8,1.434e+8,1.342e-12,1.350e-10,4.667e-35,7.010e-61
406.29,1.707e+8,1.707e+8,1.342e-12,1.063e-10,4.677e-35,7.041e-61
406.30,1.832e+8,1.832e+8,1.342e-12,9.279e-11,4.683e-35,7.057e-61
406.32,2.043e+8,2.043e+8,1.341e-12,6.860e-11,4.694e-35,7.088e-61
406.34,2.181e+8,2.181e+8,1.341e-12,4.880e-11,4.704e-35,4.028e-60
406.35,2.217e+8,2.217e+8,1.341e-12,4.066e-11,4.710e-35,9.449e-60
406.37,2.217e+8,2.217e+8,1.341e-12,2.780e-11,4.721e-35,5.031e-59
406.38,2.181e+8,2.181e+8,1.341e-12,2.296e-11,4.726e-35,1.142e-58
406.40,2.043e+8,2.043e+8,1.340e-12,1.610e-11,4.737e-35,5.698e-58
406.42,1.832e+8,1.832e+8,1.340e-12,1.240e-11,4.748e-35,2.722e-57
406.43,1.707e+8,1.707e+8,1.340e-12,1.152e-11,4.753e-35,5.853e-57
406.45,1.434e+8,1.434e+8,1.340e-12,1.130e-11,4.764e-35,2.619e-56
406.47,1.153e+8,1.153e+8,1.340e-12,1.266e-11,4.775e-35,1.122e-55
406.48,1.017e+8,1.017e+8,1.340e-12,1.377e-11,4.780e-35,2.286e-55
406.50,7.665e+7,7.665e+7,1.339e-12,1.654e-11,4.791e-35,9.178e-55
406.52,5.532e+7,5.532e+7,1.339e-12,1.968e-11,4.802e-35,3.528e-54
406.53,4.626e+7,4.626e+7,1.339e-12,2.123e-11,4.807e-35,6.806e-54
406.55,3.137e+7,3.137e+7,1.339e-12,2.407e-11,4.818e-35,2.451e-53
406.57,2.050e+7,2.050e+7,1.339e-12,2.623e-11,4.829e-35,8.454e-53
406.58,1.638e+7,1.638e+7,1.339e-12,2.697e-11,4.834e-35,1.545e-52
406.60,1.035e+7,1.035e+7,1.338e-12,2.763e-11,4.845e-35,4.991e-52
406.62,6.653e+6,6.653e+6,1.338e-12,2.719e-11,4.856e-35,1.544e-51
406.63,5.470e+6,5.470e+6,1.338e-12,2.658e-11,4.861e-35,2.672e-51
406.65,4.085e+6,4.085e+6,1.338e-12,2.477e-11,4.872e-35,7.744e-51
406.67,3.635e+6,3.635e+6,1.338e-12,2.246e-11,4.883e-35,2.149e-50
406.68,3.648e+6,3.648e+6,1.337e-12,2.124e-11,4.888e-35,3.523e-50
406.70,3.977e+6,3.977e+6,1.337e-12,1.901e-11,4.899e-35,9.161e-50
406.72,4.532e+6,4.532e+6,1.337e-12,1.739e-11,4.910e-35,2.281e-49
406.73,4.840e+6,4.840e+6,1.337e-12,1.695e-11,4.915e-35,3.541e-49
406.75,5.432e+6,5.432e+6,1.337e-12,1.695e-11,4.926e-35,8.260e-49
406.76,5.688e+6,5.688e+6,1.337e-12,1.744e-11,4.931e-35,1.241e-48
406.78,6.072e+6,6.072e+6,1.336e-12,1.943e-11,4.942e-35,2.713e-48
406.80,6.252e+6,6.252e+6,1.336e-12,2.264e-11,4.953e-35,5.677e-48
406.81,6.266e+6,6.266e+6,1.336e-12,2.462e-11,4.958e-35,8.079e-48
406.83,6.174e+6,6.174e+6,1.336e-12,2.905e-11,4.969e-35,1.584e-47
406.85,6.023e+6,6.023e+6,1.336e-12,3.365e-11,4.980e-35,2.974e-47
406.86,5.980e+6,5.980e+6,1.335e-12,3.582e-11,4.985e-35,4.009e-47
406.88,6.118e+6,6.118e+6,1.335e-12,3.955e-11,4.996e-35,7.051e-47
406.90,6.836e+6,6.836e+6,1.335e-12,4.201e-11,5.007e-35,1.187e-46
406.91,7.540e+6,7.540e+6,1.335e-12,4.264e-11,5.012e-35,1.516e-46
406.93,9.951e+6,9.951e+6,1.335e-12,4.257e-11,5.023e-35,2.392e-46
406.95,1.417e+7,1.417e+7,1.334e-12,4.072e-11,5.034e-35,3.614e-46
406.96,1.713e+7,1.713e+7,1.334e-12,3.919e-11,5.039e-35,4.371e-46
406.98,2.515e+7,2.515e+7,1.334e-12,3.514e-11,5.050e-35,6.187e-46
407.00,3.632e+7,3.632e+7,1.334e-12,3.018e-11,5.061e-35,8.386e-46
407.01,4.316e+7,4.316e+7,1.334e-12,2.751e-11,5.066e-35,9.605e-46
407.03,5.936e+7,5.936e+7,1.334e-12,2.214e-11,5.077e-35,1.220e-45
407.05,7.846e+7,7.846e+7,1.333e-12,1.705e-11,5.088e-35,1.483e-45
407.06,8.882e+7,8.882e+7,1.333e-12,1.472e-11,5.093e-35,1.609e-45
407.08,1.103e+8,1.103e+8,1.333e-12,1.063e-11,5.104e-35,1.833e-45
407.10,1.311e+8,1.311e+8,1.333e-12,7.343e-12,5.115e-35,1.999e-45
407.11,1.407e+8,1.407e+8,1.333e-12,6.005e-12,5.120e-35,2.054e-45
407.13,1.568e+8,1.568e+8,1.332e-12,3.888e-12,5.131e-35,2.099e-45
407.15,1.673e+8,1.673e+8,1.332e-12,2.410e-12,5.142e-35,2.054e-45
407.16,1.701e+8,1.701e+8,1.332e-12,1.866e-12,5.147e-35,1.999e-45
407.18,1.701e+8,1.701e+8,1.332e-12,1.084e-12,5.158e-35,1.833e-45
407.19,1.673e+8,1.673e+8,1.332e-12,8.126e-13,5.163e-35,1.727e-45
407.21,1.568e+8,1.568e+8,1.332e-12,4.421e-13,5.174e-35,1.483e-45
407.23,1.407e+8,1.407e+8,1.331e-12,2.303e-13,5.185e-35,1.220e-45
407.24,1.311e+8,1.311e+8,1.331e-12,1.635e-13,5.190e-35,1.088e-45
407.26,1.102e+8,1.102e+8,1.331e-12,7.979e-14,5.201e-35,8.386e-46
407.28,8.867e+7,8.867e+7,1.331e-12,3.728e-14,5.212e-35,6.187e-46
407.29,7.826e+7,7.826e+7,1.331e-12,2.507e-14,5.217e-35,5.229e-46
407.31,5.902e+7,5.902e+7,1.331e-12,1.097e-14,5.228e-35,3.614e-46
407.33,4.262e+7,4.262e+7,1.330e-12,4.599e-15,5.239e-35,2.392e-46
407.34,3.564e+7,3.564e+7,1.330e-12,2.929e-15,5.244e-35,1.915e-46
407.36,2.414e+7,2.414e+7,1.330e-12,1.150e-15,5.255e-35,1.187e-46
407.38,1.568e+7,1.568e+7,1.330e-12,4.324e-16,5.266e-35,7.051e-47
407.39,1.246e+7,1.246e+7,1.330e-12,2.609e-16,5.271e-35,5.345e-47
407.41,7.683e+6,7.683e+6,1.329e-12,9.245e-17,5.282e-35,2.974e-47
407.43,4.666e+6,4.666e+6,1.329e-12,3.359e-17,5.293e-35,1.584e-47
407.44,3.661e+6,3.661e+6,1.329e-12,2.306e-17,5.298e-35,1.137e-47
407.46,2.398e+6,2.398e+6,1.329e-12,2.748e-17,5.309e-35,5.677e-48
407.48,1.861e+6,1.861e+6,1.329e-12,8.712e-17,5.320e-35,2.713e-48
407.49,1.788e+6,1.788e+6,1.329e-12,1.670e-16,5.325e-35,1.845e-48
407.51,1.918e+6,1.918e+6,1.328e-12,6.077e-16,5.336e-35,8.260e-49
407.53,2.312e+6,2.312e+6,1.328e-12,2.128e-15,5.347e-35,3.541e-49
407.54,2.576e+6,2.576e+6,1.328e-12,3.919e-15,5.352e-35,2.281e-49
407.56,3.185e+6,3.185e+6,1.328e-12,1.287e-14,5.363e-35,9.161e-50
407.58,3.836e+6,3.836e+6,1.328e-12,4.046e-14,5.374e-35,3.523e-50
407.59,4.152e+6,4.152e+6,1.327e-12,7.060e-14,5.379e-35,2.149e-50
407.61,4.720e+6,4.720e+6,1.327e-12,2.081e-13,5.390e-35,7.744e-51
407.62,4.953e+6,4.953e+6,1.327e-12,3.514e-13,5.396e-35,4.574e-51
407.64,5.284e+6,5.284e+6,1.327e-12,9.707e-13,5.406e-35,1.544e-51
407.66,5.399e+6,5.399e+6,1.327e-12,2.568e-12,5.417e-35,4.991e-52
407.67,5.370e+6,5.370e+6,1.327e-12,4.109e-12,5.423e-35,2.791e-52
407.69,5.142e+6,5.142e+6,1.326e-12,1.019e-11,5.433e-35,8.454e-53
407.71,4.715e+6,4.715e+6,1.326e-12,2.418e-11,5.444e-35,2.451e-53
407.72,4.442e+6,4.442e+6,1.326e-12,3.666e-11,5.450e-35,1.299e-53
407.74,3.817e+6,3.817e+6,1.326e-12,8.158e-11,5.460e-35,3.528e-54
407.76,3.141e+6,3.141e+6,1.326e-12,1.739e-10,5.471e-35,9.178e-55
407.77,2.803e+6,2.803e+6,1.326e-12,2.497e-10,5.477e-35,4.605e-55
407.79,2.162e+6,2.162e+6,1.325e-12,4.987e-10,5.487e-35,1.122e-55
407.81,1.596e+6,1.596e+6,1.325e-12,9.540e-10,5.498e-35,2.619e-56
407.82,1.350e+6,1.350e+6,1.325e-12,1.298e-9,5.504e-35,1.245e-56
407.84,9.338e+5,9.338e+5,1.325e-12,2.327e-9,5.514e-35,2.722e-57
407.86,6.187e+5,6.187e+5,1.325e-12,3.995e-9,5.525e-35,5.698e-58
407.87,4.955e+5,4.955e+5,1.324e-12,5.151e-9,5.531e-35,2.565e-58
407.89,3.077e+5,3.077e+5,1.324e-12,8.288e-9,5.541e-35,5.031e-59
407.91,1.829e+5,1.829e+5,1.324e-12,1.277e-8,5.552e-35,9.449e-60
407.92,1.388e+5,1.388e+5,1.324e-12,1.560e-8,5.558e-35,4.028e-60
407.94,7.733e+4,7.733e+4,1.324e-12,2.253e-8,5.568e-35,7.088e-61
407.96,4.127e+4,4.127e+4,1.323e-12,3.117e-8,5.579e-35,7.082e-61
407.97,2.967e+4,2.967e+4,1.323e-12,3.607e-8,5.585e-35,7.078e-61
407.99,1.486e+4,1.486e+4,1.323e-12,4.677e-8,5.595e-35,7.071e-61
408.00,1.037e+4,1.037e+4,1.323e-12,5.240e-8,5.601e-35,7.068e-61
408.02,4.974e+3,4.974e+3,1.323e-12,6.368e-8,5.612e-35,7.061e-61
408.04,2.520e+3,2.520e+3,1.323e-12,7.412e-8,5.622e-35,7.055e-61
408.05,1.974e+3,1.974e+3,1.322e-12,7.868e-8,5.628e-35,7.051e-61
408.07,1.870e+3,1.870e+3,1.322e-12,8.584e-8,5.639e-35,7.044e-61
408.09,3.075e+3,3.075e+3,1.322e-12,8.971e-8,5.649e-35,7.038e-61
408.10,4.317e+3,4.317e+3,1.322e-12,9.025e-8,5.655e-35,7.034e-61
408.12,8.783e+3,8.783e+3,1.322e-12,8.843e-8,5.666e-35,7.028e-61
408.14,1.755e+4,1.755e+4,1.321e-12,8.302e-8,5.676e-35,7.021e-61
408.15,2.446e+4,2.446e+4,1.321e-12,7.915e-8,5.682e-35,7.017e-61
408.17,4.611e+4,4.611e+4,1.321e-12,6.970e-8,5.693e-35,7.011e-61
408.19,8.342e+4,8.342e+4,1.321e-12,5.883e-8,5.703e-35,7.004e-61
408.20,1.105e+5,1.105e+5,1.321e-12,5.319e-8,5.709e-35,7.000e-61
408.22,1.879e+5,1.879e+5,1.321e-12,4.215e-8,5.720e-35,6.994e-61
408.24,3.066e+5,3.066e+5,1.320e-12,3.205e-8,5.730e-35,6.987e-61
408.25,3.858e+5,3.858e+5,1.320e-12,2.752e-8,5.736e-35,6.984e-61
408.27,5.927e+5,5.927e+5,1.320e-12,1.969e-8,5.747e-35,6.977e-61
408.29,8.747e+5,8.747e+5,1.320e-12,1.355e-8,5.757e-35,6.970e-61
408.30,1.047e+6,1.047e+6,1.320e-12,1.108e-8,5.763e-35,6.967e-61
408.32,1.456e+6,1.456e+6,1.320e-12,7.211e-9,5.774e-35,6.960e-61
408.34,1.949e+6,1.949e+6,1.319e-12,4.535e-9,5.784e-35,6.953e-61
408.35,2.222e+6,2.222e+6,1.319e-12,3.553e-9,5.790e-35,6.950e-61
408.37,2.807e+6,2.807e+6,1.319e-12,2.134e-9,5.801e-35,6.943e-61
408.39,3.415e+6,3.415e+6,1.319e-12,1.250e-9,5.811e-35,6.936e-61
408.40,3.715e+6,3.715e+6,1.319e-12,9.483e-10,5.817e-35,6.933e-61
408.42,4.275e+6,4.275e+6,1.318e-12,5.386e-10,5.828e-35,6.926e-61
408.43,4.524e+6,4.524e+6,1.318e-12,4.035e-10,5.833e-35,6.923e-61
408.45,4.929e+6,4.929e+6,1.318e-12,2.243e-10,5.844e-35,6.916e-61
408.47,5.180e+6,5.180e+6,1.318e-12,1.233e-10,5.855e-35,6.909e-61
408.48,5.240e+6,5.240e+6,1.318e-12,9.106e-11,5.860e-35,6.906e-61
408.50,5.219e+6,5.219e+6,1.318e-12,4.924e-11,5.871e-35,6.899e-61
408.52,5.016e+6,5.016e+6,1.317e-12,2.627e-11,5.882e-35,6.892e-61
408.53,4.852e+6,4.852e+6,1.317e-12,1.907e-11,5.887e-35,6.889e-61
408.55,4.420e+6,4.420e+6,1.317e-12,9.900e-12,5.898e-35,6.882e-61
408.57,3.884e+6,3.884e+6,1.317e-12,5.027e-12,5.909e-35,6.875e-61
408.58,3.591e+6,3.591e+6,1.317e-12,3.552e-12,5.914e-35,6.872e-61
408.60,2.988e+6,2.988e+6,1.316e-12,1.757e-12,5.925e-35,6.865e-61
408.62,2.395e+6,2.395e+6,1.316e-12,8.983e-13,5.936e-35,6.858e-61
408.63,2.115e+6,2.115e+6,1.316e-12,6.818e-13,5.941e-35,6.855e-61
408.65,1.603e+6,1.603e+6,1.316e-12,5.330e-13,5.952e-35,6.848e-61
408.67,1.170e+6,1.170e+6,1.316e-12,6.961e-13,5.963e-35,6.841e-61
408.68,9.847e+5,9.847e+5,1.316e-12,8.995e-13,5.968e-35,6.838e-61
408.70,6.779e+5,6.779e+5,1.315e-12,1.622e-12,5.979e-35,6.831e-61
408.72,4.487e+5,4.487e+5,1.315e-12,2.940e-12,5.990e-35,6.825e-61
408.73,3.597e+5,3.597e+5,1.315e-12,3.916e-12,5.995e-35,6.821e-61
408.75,2.243e+5,2.243e+5,1.315e-12,6.753e-12,6.006e-35,6.814e-61
408.77,1.343e+5,1.343e+5,1.315e-12,1.119e-11,6.017e-35,6.808e-61
408.78,1.024e+5,1.024e+5,1.314e-12,1.418e-11,6.022e-35,6.804e-61
408.80,5.766e+4,5.766e+4,1.314e-12,2.213e-11,6.033e-35,6.797e-61
408.81,4.261e+4,4.261e+4,1.314e-12,2.723e-11,6.038e-35,6.794e-61
408.83,2.256e+4,2.256e+4,1.314e-12,4.005e-11,6.049e-35,6.787e-61
408.85,1.146e+4,1.146e+4,1.314e-12,5.671e-11,6.060e-35,6.781e-61
408.86,8.040e+3,8.040e+3,1.314e-12,6.655e-11,6.065e-35,6.777e-61
408.88,3.835e+3,3.835e+3,1.313e-12,8.918e-11,6.076e-35,6.770e-61
408.90,1.754e+3,1.754e+3,1.313e-12,1.154e-10,6.087e-35,6.764e-61
408.91,1.168e+3,1.168e+3,1.313e-12,1.297e-10,6.092e-35,6.760e-61
408.93,5.012e+2,5.012e+2,1.313e-12,1.598e-10,6.103e-35,6.753e-61
408.95,2.062e+2,2.062e+2,1.313e-12,1.912e-10,6.114e-35,6.747e-61
408.96,1.302e+2,1.302e+2,1.313e-12,2.069e-10,6.119e-35,6.743e-61
408.98,5.023e+1,5.023e+1,1.312e-12,2.378e-10,6.130e-35,6.737e-61
409.00,1.858e+1,1.858e+1,1.312e-12,2.674e-10,6.141e-35,6.730e-61
409.01,1.112e+1,1.112e+1,1.312e-12,2.815e-10,6.146e-35,6.726e-61
409.03,3.856e+0,3.856e+0,1.312e-12,3.085e-10,6.157e-35,6.720e-61
409.05,1.281e+0,1.281e+0,1.312e-12,3.345e-10,6.168e-35,6.713e-61
409.06,7.269e-1,7.269e-1,1.311e-12,3.476e-10,6.173e-35,6.709e-61
409.08,2.265e-1,2.265e-1,1.311e-12,3.752e-10,6.184e-35,6.703e-61
409.10,6.761e-2,6.761e-2,1.311e-12,4.065e-10,6.195e-35,6.696e-61
409.11,3.635e-2,3.635e-2,1.311e-12,4.243e-10,6.200e-35,6.693e-61
409.13,1.017e-2,1.017e-2,1.311e-12,4.657e-10,6.211e-35,6.686e-61
409.15,2.727e-3,2.727e-3,1.310e-12,5.157e-10,6.222e-35,6.679e-61
409.16,1.389e-3,1.389e-3,1.310e-12,5.442e-10,6.227e-35,6.676e-61
409.18,3.492e-4,3.492e-4,1.310e-12,6.072e-10,6.238e-35,6.669e-61
409.20,8.406e-5,8.406e-5,1.310e-12,6.763e-10,6.249e-35,6.662e-61
409.21,4.058e-5,4.058e-5,1.310e-12,7.117e-10,6.254e-35,6.659e-61
409.23,9.159e-6,9.158e-6,1.310e-12,7.810e-10,6.265e-35,6.652e-61
409.24,4.282e-6,4.281e-6,1.309e-12,8.134e-10,6.270e-35,6.649e-61
409.26,9.052e-7,9.043e-7,1.309e-12,8.698e-10,6.281e-35,6.642e-61
409.28,1.842e-7,1.833e-7,1.309e-12,9.107e-10,6.292e-35,6.635e-61
409.29,8.211e-8,8.119e-8,1.309e-12,9.243e-10,6.297e-35,6.632e-61
409.31,1.636e-8,1.542e-8,1.309e-12,9.370e-10,6.308e-35,6.625e-61
409.33,3.738e-9,2.806e-9,1.308e-12,9.317e-10,6.319e-35,6.618e-61
409.34,9.237e-10,2.783e-9,1.308e-12,9.237e-10,6.324e-35,6.615e-61
409.36,9.009e-10,2.738e-9,1.308e-12,9.009e-10,6.335e-35,6.608e-61
409.38,8.754e-10,2.692e-9,1.308e-12,8.754e-10,6.346e-35,6.601e-61
409.39,8.642e-10,2.669e-9,1.308e-12,8.642e-10,6.351e-35,6.598e-61
409.41,8.491e-10,2.623e-9,1.308e-12,8.491e-10,6.362e-35,6.591e-61
409.43,8.476e-10,2.578e-9,1.307e-12,8.476e-10,6.373e-35,6.584e-61
409.44,8.526e-10,2.555e-9,1.307e-12,8.526e-10,6.378e-35,6.581e-61
409.46,8.737e-10,2.509e-9,1.307e-12,8.737e-10,6.389e-35,6.574e-61
409.48,9.061e-10,2.463e-9,1.307e-12,9.061e-10,6.400e-35,6.567e-61
409.49,9.249e-10,2.441e-9,1.307e-12,9.249e-10,6.405e-35,6.564e-61
409.51,9.632e-10,2.395e-9,1.307e-12,9.632e-10,6.416e-35,6.557e-61
409.53,9.973e-10,2.349e-9,1.306e-12,9.973e-10,6.427e-35,6.550e-61
409.54,1.011e-9,2.326e-9,1.306e-12,1.011e-9,6.432e-35,6.547e-61
409.56,1.030e-9,2.281e-9,1.306e-12,1.030e-9,6.443e-35,6.540e-61
409.58,1.036e-9,2.235e-9,1.306e-12,1.036e-9,6.454e-35,6.534e-61
409.59,1.035e-9,2.212e-9,1.306e-12,1.035e-9,6.459e-35,6.530e-61
409.61,1.025e-9,2.166e-9,1.305e-12,1.025e-9,6.470e-35,6.523e-61
409.63,1.008e-9,2.121e-9,1.305e-12,1.008e-9,6.481e-35,6.517e-61
409.64,9.969e-10,2.098e-9,1.305e-12,9.969e-10,6.486e-35,6.513e-61
409.66,9.727e-10,2.052e-9,1.305e-12,9.727e-10,6.497e-35,6.507e-61
409.67,9.594e-10,2.029e-9,1.305e-12,9.594e-10,6.503e-35,6.503e-61
