Wavelength (nm),Sum(calc),Fe I (7.9e-1),Fe II (2.1e-1),Fe III (6.2e-7),Fe IV (1.5e-20),Fe V (3.6e-46)
402.33,4.153e+7,4.153e+7,3.241e-12,2.085e-23,1.267e-35,4.441e-60
402.35,3.852e+7,3.852e+7,3.240e-12,2.139e-23,1.272e-35,4.613e-60
402.37,3.760e+7,3.760e+7,3.240e-12,2.192e-23,1.278e-35,4.786e-60
402.38,3.780e+7,3.780e+7,3.239e-12,2.219e-23,1.280e-35,4.873e-60
402.40,3.911e+7,3.911e+7,3.239e-12,2.272e-23,1.286e-35,5.046e-60
402.42,4.099e+7,4.099e+7,3.238e-12,2.326e-23,1.291e-35,5.219e-60
402.43,4.188e+7,4.188e+7,3.238e-12,2.352e-23,1.294e-35,5.305e-60
402.45,4.314e+7,4.314e+7,3.238e-12,2.406e-23,1.299e-35,5.478e-60
402.47,4.321e+7,4.321e+7,3.237e-12,2.459e-23,1.304e-35,5.651e-60
402.48,4.269e+7,4.269e+7,3.237e-12,2.486e-23,1.307e-35,5.737e-60
402.50,4.050e+7,4.050e+7,3.236e-12,2.540e-23,1.312e-35,5.910e-60
402.52,3.689e+7,3.689e+7,3.236e-12,2.593e-23,1.318e-35,6.083e-60
402.53,3.466e+7,3.466e+7,3.235e-12,2.620e-23,1.320e-35,6.170e-60
402.55,2.961e+7,2.961e+7,3.235e-12,2.673e-23,1.326e-35,6.343e-60
402.57,2.422e+7,2.422e+7,3.234e-12,2.727e-23,1.331e-35,6.515e-60
402.58,2.155e+7,2.155e+7,3.234e-12,2.753e-23,1.334e-35,6.602e-60
402.60,1.650e+7,1.650e+7,3.234e-12,2.807e-23,1.339e-35,6.775e-60
402.62,1.209e+7,1.209e+7,3.233e-12,2.860e-23,1.344e-35,6.948e-60
402.63,1.018e+7,1.018e+7,3.233e-12,2.887e-23,1.347e-35,7.034e-60
402.65,6.980e+6,6.980e+6,3.232e-12,2.940e-23,1.353e-35,7.207e-60
402.66,5.690e+6,5.690e+6,3.232e-12,2.967e-23,1.355e-35,7.293e-60
402.68,3.673e+6,3.673e+6,3.232e-12,3.021e-23,1.361e-35,7.466e-60
402.70,2.309e+6,2.309e+6,3.231e-12,3.074e-23,1.366e-35,7.639e-60
402.71,1.833e+6,1.833e+6,3.231e-12,3.101e-23,1.369e-35,7.726e-60
402.73,1.223e+6,1.223e+6,3.230e-12,3.154e-23,1.374e-35,7.899e-60
402.75,1.012e+6,1.012e+6,3.230e-12,1.849e-22,1.379e-35,8.072e-60
402.76,1.047e+6,1.047e+6,3.229e-12,4.404e-22,1.382e-35,8.158e-60
402.78,1.417e+6,1.417e+6,3.229e-12,2.416e-21,1.387e-35,8.331e-60
402.80,2.261e+6,2.261e+6,3.228e-12,1.268e-20,1.393e-35,8.504e-60
402.81,2.904e+6,2.904e+6,3.228e-12,2.857e-20,1.395e-35,8.590e-60
402.83,4.752e+6,4.752e+6,3.228e-12,1.404e-19,1.401e-35,8.763e-60
402.85,7.532e+6,7.532e+6,3.227e-12,6.596e-19,1.406e-35,8.936e-60
402.86,9.341e+6,9.341e+6,3.227e-12,1.406e-18,1.409e-35,9.023e-60
402.88,1.391e+7,1.391e+7,3.226e-12,6.185e-18,1.414e-35,9.195e-60
402.90,1.983e+7,1.983e+7,3.226e-12,2.603e-17,1.419e-35,9.368e-60
402.91,2.328e+7,2.328e+7,3.226e-12,5.251e-17,1.422e-35,9.455e-60
402.93,3.105e+7,3.105e+7,3.225e-12,2.068e-16,1.427e-35,9.628e-60
402.95,3.962e+7,3.962e+7,3.224e-12,7.790e-16,1.433e-35,9.801e-60
402.96,4.402e+7,4.402e+7,3.224e-12,1.487e-15,1.435e-35,9.887e-60
402.98,5.256e+7,5.256e+7,3.224e-12,5.243e-15,1.441e-35,1.006e-59
403.00,6.004e+7,6.004e+7,3.223e-12,1.769e-14,1.446e-35,1.023e-59
403.01,6.311e+7,6.311e+7,3.223e-12,3.195e-14,1.449e-35,1.032e-59
403.03,6.744e+7,6.744e+7,3.222e-12,1.009e-13,1.454e-35,1.049e-59
403.04,6.858e+7,6.858e+7,3.222e-12,1.763e-13,1.457e-35,1.058e-59
403.06,6.858e+7,6.858e+7,3.222e-12,5.207e-13,1.462e-35,1.075e-59
403.08,6.560e+7,6.560e+7,3.221e-12,1.472e-12,1.468e-35,1.092e-59
403.09,6.311e+7,6.311e+7,3.221e-12,2.434e-12,1.470e-35,1.101e-59
403.11,5.649e+7,5.649e+7,3.220e-12,6.437e-12,1.476e-35,1.118e-59
403.13,4.837e+7,4.837e+7,3.220e-12,1.629e-11,1.481e-35,1.136e-59
403.14,4.402e+7,4.402e+7,3.219e-12,2.549e-11,1.484e-35,1.144e-59
403.16,3.527e+7,3.527e+7,3.219e-12,6.036e-11,1.489e-35,1.162e-59
403.18,2.704e+7,2.704e+7,3.218e-12,1.368e-10,1.494e-35,1.179e-59
403.19,2.328e+7,2.328e+7,3.218e-12,2.025e-10,1.497e-35,1.188e-59
403.21,1.670e+7,1.670e+7,3.218e-12,4.294e-10,1.502e-35,1.205e-59
403.23,1.146e+7,1.146e+7,3.217e-12,8.711e-10,1.508e-35,1.222e-59
403.24,9.332e+6,9.332e+6,3.217e-12,1.220e-9,1.510e-35,1.231e-59
403.26,5.991e+6,5.991e+6,3.216e-12,2.317e-9,1.516e-35,1.248e-59
403.28,3.679e+6,3.679e+6,3.216e-12,4.208e-9,1.521e-35,1.265e-59
403.29,2.836e+6,2.836e+6,3.216e-12,5.579e-9,1.524e-35,1.274e-59
403.31,1.630e+6,1.630e+6,3.215e-12,9.483e-9,1.529e-35,1.291e-59
403.33,8.958e+5,8.958e+5,3.215e-12,1.542e-8,1.535e-35,1.309e-59
403.34,6.532e+5,6.532e+5,3.214e-12,1.935e-8,1.537e-35,1.317e-59
403.36,3.360e+5,3.360e+5,3.214e-12,2.944e-8,1.543e-35,1.335e-59
403.38,1.653e+5,1.653e+5,3.213e-12,4.288e-8,1.548e-35,1.352e-59
403.39,1.141e+5,1.141e+5,3.213e-12,5.089e-8,1.551e-35,1.360e-59
403.41,5.251e+4,5.251e+4,3.212e-12,6.935e-8,1.556e-35,1.378e-59
403.43,2.313e+4,2.313e+4,3.212e-12,9.041e-8,1.561e-35,1.395e-59
403.44,1.510e+4,1.510e+4,3.212e-12,1.015e-7,1.564e-35,1.404e-59
403.46,6.222e+3,6.222e+3,3.211e-12,1.239e-7,1.569e-35,1.421e-59
403.47,3.929e+3,3.929e+3,3.211e-12,1.346e-7,1.572e-35,1.430e-59
403.49,1.515e+3,1.515e+3,3.210e-12,1.537e-7,1.577e-35,1.447e-59
403.51,5.588e+2,5.588e+2,3.210e-12,1.679e-7,1.583e-35,1.464e-59
403.52,3.338e+2,3.338e+2,3.210e-12,1.726e-7,1.585e-35,1.473e-59
403.54,1.152e+2,1.152e+2,3.209e-12,1.765e-7,1.591e-35,1.490e-59
403.56,3.805e+1,3.805e+1,3.208e-12,1.726e-7,1.596e-35,1.507e-59
403.57,2.150e+1,2.150e+1,3.208e-12,1.679e-7,1.599e-35,1.516e-59
403.59,6.644e+0,6.644e+0,3.208e-12,1.537e-7,1.604e-35,1.533e-59
403.61,1.964e+0,1.964e+0,3.207e-12,1.346e-7,1.609e-35,1.551e-59
403.62,1.050e+0,1.050e+0,3.207e-12,1.239e-7,1.612e-35,1.559e-59
403.64,2.904e-1,2.904e-1,3.206e-12,1.015e-7,1.618e-35,1.577e-59
403.66,7.683e-2,7.683e-2,3.206e-12,7.962e-8,1.623e-35,1.594e-59
403.67,3.888e-2,3.888e-2,3.206e-12,6.935e-8,1.626e-35,1.603e-59
403.69,9.690e-3,9.690e-3,3.205e-12,5.089e-8,1.631e-35,1.620e-59
403.71,2.594e-3,2.594e-3,3.205e-12,3.573e-8,1.636e-35,1.637e-59
403.72,1.753e-3,1.753e-3,3.204e-12,2.944e-8,1.639e-35,1.646e-59
403.74,3.075e-3,3.075e-3,3.204e-12,1.935e-8,1.644e-35,1.663e-59
403.76,1.164e-2,1.164e-2,3.203e-12,1.216e-8,1.650e-35,1.680e-59
403.77,2.309e-2,2.309e-2,3.203e-12,9.483e-9,1.652e-35,1.689e-59
403.79,8.835e-2,8.835e-2,3.202e-12,5.579e-9,1.658e-35,1.706e-59
403.81,3.238e-1,3.238e-1,3.202e-12,3.140e-9,1.663e-35,1.724e-59
403.82,6.098e-1,6.098e-1,3.202e-12,2.317e-9,1.666e-35,1.732e-59
403.84,2.092e+0,2.092e+0,3.201e-12,1.220e-9,1.671e-35,1.749e-59
403.86,6.869e+0,6.869e+0,3.201e-12,6.150e-10,1.676e-35,1.767e-59
403.87,1.224e+1,1.224e+1,3.200e-12,4.294e-10,1.679e-35,1.775e-59
403.89,3.763e+1,3.763e+1,3.200e-12,2.025e-10,1.684e-35,1.793e-59
403.90,6.490e+1,6.490e+1,3.200e-12,1.368e-10,1.687e-35,1.801e-59
403.92,1.868e+2,1.868e+2,3.199e-12,6.036e-11,1.692e-35,1.819e-59
403.94,5.143e+2,5.143e+2,3.199e-12,2.549e-11,1.698e-35,1.836e-59
403.95,8.397e+2,8.397e+2,3.198e-12,1.629e-11,1.701e-35,1.845e-59
403.97,2.166e+3,2.166e+3,3.198e-12,6.437e-12,1.706e-35,1.862e-59
403.99,5.347e+3,5.347e+3,3.197e-12,2.434e-12,1.711e-35,1.879e-59
404.00,8.266e+3,8.266e+3,3.197e-12,1.472e-12,1.714e-35,1.888e-59
404.02,1.913e+4,1.913e+4,3.196e-12,5.207e-13,1.719e-35,1.905e-59
404.04,4.240e+4,4.240e+4,3.196e-12,1.763e-13,1.725e-35,1.922e-59
404.05,6.214e+4,6.214e+4,3.196e-12,1.009e-13,1.727e-35,1.931e-59
404.07,1.293e+5,1.293e+5,3.195e-12,3.195e-14,1.733e-35,1.948e-59
404.09,2.585e+5,2.585e+5,3.195e-12,9.683e-15,1.738e-35,1.966e-59
404.10,3.601e+5,3.601e+5,3.194e-12,5.243e-15,1.741e-35,1.974e-59
404.12,6.792e+5,6.792e+5,3.194e-12,1.487e-15,1.746e-35,1.992e-59
404.14,1.237e+6,1.237e+6,3.193e-12,4.036e-16,1.751e-35,2.009e-59
404.15,1.649e+6,1.649e+6,3.193e-12,2.068e-16,1.754e-35,2.017e-59
404.17,2.871e+6,2.871e+6,3.193e-12,5.251e-17,1.759e-35,2.035e-59
404.19,4.883e+6,4.883e+6,3.192e-12,1.276e-17,1.765e-35,2.052e-59
404.20,6.326e+6,6.326e+6,3.192e-12,6.185e-18,1.767e-35,2.061e-59
404.22,1.052e+7,1.052e+7,3.191e-12,1.406e-18,1.773e-35,2.078e-59
404.24,1.738e+7,1.738e+7,3.191e-12,3.059e-19,1.778e-35,2.095e-59
404.25,2.231e+7,2.231e+7,3.190e-12,1.404e-19,1.781e-35,2.104e-59
404.27,3.676e+7,3.676e+7,3.190e-12,2.857e-20,1.786e-35,2.121e-59
404.28,4.717e+7,4.717e+7,3.190e-12,1.268e-20,1.789e-35,2.130e-59
404.30,7.746e+7,7.746e+7,3.189e-12,2.416e-21,1.794e-35,2.147e-59
404.32,1.262e+8,1.262e+8,3.189e-12,4.404e-22,1.800e-35,2.164e-59
404.33,1.603e+8,1.603e+8,3.188e-12,1.849e-22,1.802e-35,2.173e-59
404.35,2.548e+8,2.548e+8,3.188e-12,1.542e-22,1.808e-35,2.190e-59
404.37,3.954e+8,3.954e+8,3.187e-12,1.235e-22,1.813e-35,2.208e-59
404.38,4.871e+8,4.871e+8,3.187e-12,1.082e-22,1.816e-35,2.216e-59
404.40,7.215e+8,7.215e+8,3.186e-12,7.747e-23,1.821e-35,2.234e-59
404.42,1.031e+9,1.031e+9,3.186e-12,4.677e-23,1.826e-35,2.251e-59
404.43,1.215e+9,1.215e+9,3.186e-12,3.142e-23,1.829e-35,2.260e-59
404.45,1.638e+9,1.638e+9,3.185e-12,7.188e-25,1.834e-35,2.277e-59
404.47,2.120e+9,2.120e+9,3.185e-12,4.061e-24,1.840e-35,2.294e-59
404.48,2.374e+9,2.374e+9,3.184e-12,9.497e-24,1.842e-35,2.303e-59
404.50,2.884e+9,2.884e+9,3.184e-12,1.090e-22,1.848e-35,2.320e-59
404.52,3.357e+9,3.357e+9,3.183e-12,5.933e-22,1.853e-35,2.337e-59
404.53,3.563e+9,3.563e+9,3.183e-12,1.364e-21,1.856e-35,2.346e-59
404.55,3.887e+9,3.887e+9,3.183e-12,7.000e-21,1.861e-35,2.363e-59
404.57,4.058e+9,4.058e+9,3.182e-12,3.452e-20,1.866e-35,2.381e-59
404.58,4.080e+9,4.080e+9,3.182e-12,7.552e-20,1.869e-35,2.389e-59
404.60,3.989e+9,3.989e+9,3.181e-12,3.507e-19,1.875e-35,2.407e-59
404.62,3.733e+9,3.733e+9,3.181e-12,1.565e-18,1.880e-35,2.424e-59
404.63,3.553e+9,3.553e+9,3.180e-12,3.255e-18,1.883e-35,2.432e-59
404.65,3.113e+9,3.113e+9,3.180e-12,1.367e-17,1.888e-35,2.450e-59
404.67,2.611e+9,2.611e+9,3.179e-12,5.511e-17,1.893e-35,2.467e-59
404.68,2.352e+9,2.352e+9,3.179e-12,1.090e-16,1.896e-35,2.476e-59
404.70,1.846e+9,1.846e+9,3.179e-12,4.131e-16,1.901e-35,2.493e-59
404.71,1.609e+9,1.609e+9,3.178e-12,7.921e-16,1.904e-35,2.502e-59
404.73,1.183e+9,1.183e+9,3.178e-12,2.823e-15,1.909e-35,2.519e-59
404.75,8.318e+8,8.318e+8,3.177e-12,9.652e-15,1.915e-35,2.536e-59
404.76,6.862e+8,6.862e+8,3.177e-12,1.757e-14,1.917e-35,2.545e-59
404.78,4.518e+8,4.518e+8,3.177e-12,5.642e-14,1.923e-35,2.562e-59
404.80,2.847e+8,2.847e+8,3.176e-12,1.737e-13,1.928e-35,2.579e-59
404.81,2.223e+8,2.223e+8,3.176e-12,3.001e-13,1.931e-35,2.588e-59
404.83,1.311e+8,1.311e+8,3.175e-12,8.672e-13,1.936e-35,2.605e-59
404.85,7.401e+7,7.401e+7,3.175e-12,2.402e-12,1.941e-35,2.623e-59
404.86,5.470e+7,5.470e+7,3.174e-12,3.935e-12,1.944e-35,2.631e-59
404.88,2.891e+7,2.891e+7,3.174e-12,1.023e-11,1.949e-35,2.649e-59
404.90,1.462e+7,1.462e+7,3.173e-12,2.546e-11,1.955e-35,2.666e-59
404.91,1.023e+7,1.023e+7,3.173e-12,3.954e-11,1.957e-35,2.675e-59
404.93,4.841e+6,4.841e+6,3.173e-12,9.230e-11,1.963e-35,2.692e-59
404.95,2.193e+6,2.193e+6,3.172e-12,2.064e-10,1.968e-35,2.709e-59
404.96,1.452e+6,1.452e+6,3.172e-12,3.037e-10,1.971e-35,2.718e-59
404.98,6.158e+5,6.158e+5,3.171e-12,6.367e-10,1.976e-35,2.735e-59
405.00,2.499e+5,2.499e+5,3.171e-12,1.278e-9,1.982e-35,2.752e-59
405.01,1.566e+5,1.566e+5,3.171e-12,1.782e-9,1.984e-35,2.761e-59
405.03,5.951e+4,5.951e+4,3.170e-12,3.352e-9,1.990e-35,2.778e-59
405.05,2.164e+4,2.164e+4,3.169e-12,6.038e-9,1.995e-35,2.796e-59
405.06,1.283e+4,1.283e+4,3.169e-12,7.972e-9,1.998e-35,2.804e-59
405.08,4.369e+3,4.369e+3,3.169e-12,1.345e-8,2.003e-35,2.821e-59
405.10,1.423e+3,1.423e+3,3.168e-12,2.174e-8,2.008e-35,2.839e-59
405.11,7.989e+2,7.989e+2,3.168e-12,2.718e-8,2.011e-35,2.847e-59
405.13,2.436e+2,2.436e+2,3.167e-12,4.115e-8,2.016e-35,2.865e-59
405.14,1.323e+2,1.323e+2,3.167e-12,4.980e-8,2.019e-35,2.873e-59
405.16,3.778e+1,3.778e+1,3.167e-12,7.060e-8,2.024e-35,2.891e-59
405.18,1.032e+1,1.032e+1,3.166e-12,9.582e-8,2.030e-35,2.908e-59
405.19,5.306e+0,5.306e+0,3.166e-12,1.098e-7,2.032e-35,2.917e-59
405.21,1.357e+0,1.357e+0,3.165e-12,1.396e-7,2.038e-35,2.934e-59
405.23,3.321e-1,3.321e-1,3.165e-12,1.699e-7,2.043e-35,2.951e-59
405.24,1.616e-1,1.616e-1,3.164e-12,1.843e-7,2.046e-35,2.960e-59
405.26,3.702e-2,3.702e-2,3.164e-12,2.101e-7,2.051e-35,2.977e-59
405.28,8.117e-3,8.117e-3,3.163e-12,2.291e-7,2.057e-35,2.994e-59
405.29,3.739e-3,3.739e-3,3.163e-12,2.354e-7,2.059e-35,3.003e-59
405.31,7.676e-4,7.673e-4,3.163e-12,2.405e-7,2.065e-35,3.020e-59
405.33,1.510e-4,1.507e-4,3.162e-12,2.352e-7,2.070e-35,3.038e-59
405.34,6.593e-5,6.571e-5,3.162e-12,2.288e-7,2.073e-35,3.046e-59
405.36,1.229e-5,1.208e-5,3.161e-12,2.095e-7,2.078e-35,3.064e-59
405.38,2.310e-6,2.126e-6,3.161e-12,1.836e-7,2.083e-35,3.081e-59
405.39,1.691e-7,2.010e-6,3.161e-12,1.691e-7,2.086e-35,3.089e-59
405.41,1.388e-7,1.779e-6,3.160e-12,1.388e-7,2.091e-35,3.107e-59
405.43,1.090e-7,1.547e-6,3.160e-12,1.090e-7,2.097e-35,3.124e-59
405.44,9.506e-8,1.431e-6,3.159e-12,9.506e-8,2.099e-35,3.133e-59
405.46,6.993e-8,1.200e-6,3.159e-12,6.993e-8,2.105e-35,3.150e-59
405.48,4.924e-8,9.679e-7,3.158e-12,4.924e-8,2.110e-35,3.167e-59
405.49,4.064e-8,8.521e-7,3.158e-12,4.064e-8,2.113e-35,3.176e-59
405.51,2.680e-8,6.205e-7,3.157e-12,2.680e-8,2.118e-35,3.193e-59
405.52,2.140e-8,5.047e-7,3.157e-12,2.140e-8,2.121e-35,3.202e-59
405.54,2.863e-7,2.731e-7,3.157e-12,1.321e-8,2.126e-35,3.219e-59
405.56,1.605e-6,1.597e-6,3.156e-12,7.809e-9,2.131e-35,3.236e-59
405.57,3.805e-6,3.799e-6,3.156e-12,5.905e-9,2.134e-35,3.245e-59
405.59,2.081e-5,2.081e-5,3.155e-12,3.268e-9,2.140e-35,3.262e-59
405.61,1.091e-4,1.091e-4,3.155e-12,1.731e-9,2.145e-35,3.280e-59
405.62,2.457e-4,2.457e-4,3.155e-12,1.239e-9,2.148e-35,3.288e-59
405.64,1.207e-3,1.207e-3,3.154e-12,6.144e-10,2.153e-35,3.306e-59
405.66,5.674e-3,5.674e-3,3.153e-12,2.916e-10,2.158e-35,3.323e-59
405.67,1.210e-2,1.210e-2,3.153e-12,1.977e-10,2.161e-35,3.332e-59
405.69,5.330e-2,5.330e-2,3.153e-12,8.786e-11,2.166e-35,3.349e-59
405.71,2.247e-1,2.247e-1,3.152e-12,3.739e-11,2.172e-35,3.366e-59
405.72,4.539e-1,4.539e-1,3.152e-12,2.400e-11,2.174e-35,3.375e-59
405.74,1.792e+0,1.792e+0,3.151e-12,9.618e-12,2.180e-35,3.392e-59
405.76,6.777e+0,6.777e+0,3.151e-12,3.808e-12,2.185e-35,3.409e-59
405.77,1.296e+1,1.296e+1,3.151e-12,2.471e-12,2.188e-35,3.418e-59
405.79,4.590e+1,4.590e+1,3.150e-12,1.397e-12,2.193e-35,3.435e-59
405.81,1.556e+2,1.556e+2,3.150e-12,1.631e-12,2.198e-35,3.453e-59
405.82,2.819e+2,2.819e+2,3.149e-12,2.160e-12,2.201e-35,3.461e-59
405.84,8.951e+2,8.951e+2,3.149e-12,4.259e-12,2.206e-35,3.479e-59
405.86,2.721e+3,2.721e+3,3.148e-12,8.477e-12,2.212e-35,3.496e-59
405.87,4.668e+3,4.668e+3,3.148e-12,1.181e-11,2.214e-35,3.504e-59
405.89,1.329e+4,1.329e+4,3.147e-12,2.223e-11,2.220e-35,3.522e-59
405.91,3.623e+4,3.623e+4,3.147e-12,4.006e-11,2.225e-35,3.539e-59
405.92,5.885e+4,5.885e+4,3.147e-12,5.291e-11,2.228e-35,3.548e-59
405.94,1.503e+5,1.503e+5,3.146e-12,8.933e-11,2.233e-35,3.565e-59
405.95,2.363e+5,2.363e+5,3.146e-12,1.142e-10,2.236e-35,3.574e-59
405.97,5.651e+5,5.651e+5,3.145e-12,1.806e-10,2.241e-35,3.591e-59
405.99,1.294e+6,1.294e+6,3.145e-12,2.733e-10,2.247e-35,3.608e-59
406.00,1.926e+6,1.926e+6,3.145e-12,3.308e-10,2.249e-35,3.617e-59
406.02,4.131e+6,4.131e+6,3.144e-12,4.691e-10,2.255e-35,3.634e-59
406.04,8.482e+6,8.482e+6,3.144e-12,6.367e-10,2.260e-35,3.651e-59
406.05,1.196e+7,1.196e+7,3.143e-12,7.297e-10,2.263e-35,3.660e-59
406.07,2.300e+7,2.300e+7,3.143e-12,9.276e-10,2.268e-35,3.677e-59
406.09,4.234e+7,4.234e+7,3.142e-12,1.129e-9,2.273e-35,3.695e-59
406.10,5.653e+7,5.653e+7,3.142e-12,1.225e-9,2.276e-35,3.703e-59
406.12,9.749e+7,9.749e+7,3.141e-12,1.397e-9,2.281e-35,3.721e-59
406.14,1.610e+8,1.610e+8,3.141e-12,1.524e-9,2.287e-35,3.738e-59
406.15,2.035e+8,2.035e+8,3.141e-12,1.566e-9,2.289e-35,3.747e-59
406.17,3.147e+8,3.147e+8,3.140e-12,1.601e-9,2.295e-35,3.764e-59
406.19,4.659e+8,4.659e+8,3.140e-12,1.566e-9,2.300e-35,3.781e-59
406.20,5.577e+8,5.577e+8,3.139e-12,1.524e-9,2.303e-35,3.790e-59
406.22,7.735e+8,7.735e+8,3.139e-12,1.397e-9,2.308e-35,3.807e-59
406.24,1.027e+9,1.027e+9,3.138e-12,1.225e-9,2.314e-35,3.824e-59
406.25,1.164e+9,1.164e+9,3.138e-12,1.129e-9,2.316e-35,3.833e-59
406.27,1.448e+9,1.448e+9,3.137e-12,9.282e-10,2.322e-35,3.850e-59
406.29,1.723e+9,1.723e+9,3.137e-12,7.308e-10,2.327e-35,3.868e-59
406.30,1.850e+9,1.850e+9,3.137e-12,6.383e-10,2.330e-35,3.876e-59
406.32,2.063e+9,2.063e+9,3.136e-12,4.721e-10,2.335e-35,3.893e-59
406.34,2.202e+9,2.202e+9,3.136e-12,3.363e-10,2.340e-35,2.213e-58
406.35,2.239e+9,2.239e+9,3.135e-12,2.805e-10,2.343e-35,5.190e-58
406.37,2.239e+9,2.239e+9,3.135e-12,1.927e-10,2.348e-35,2.763e-57
406.38,2.202e+9,2.202e+9,3.135e-12,1.599e-10,2.351e-35,6.274e-57
406.40,2.063e+9,2.063e+9,3.134e-12,1.139e-10,2.356e-35,3.130e-56
406.42,1.850e+9,1.850e+9,3.134e-12,9.003e-11,2.362e-35,1.495e-55
406.43,1.723e+9,1.723e+9,3.133e-12,8.497e-11,2.364e-35,3.215e-55
406.45,1.448e+9,1.448e+9,3.133e-12,8.585e-11,2.370e-35,1.439e-54
406.47,1.164e+9,1.164e+9,3.132e-12,9.811e-11,2.375e-35,6.165e-54
406.48,1.027e+9,1.027e+9,3.132e-12,1.074e-10,2.378e-35,1.256e-53
406.50,7.741e+8,7.741e+8,3.131e-12,1.299e-10,2.383e-35,5.041e-53
406.52,5.589e+8,5.589e+8,3.131e-12,1.549e-10,2.388e-35,1.938e-52
406.53,4.675e+8,4.675e+8,3.131e-12,1.673e-10,2.391e-35,3.738e-52
406.55,3.175e+8,3.175e+8,3.130e-12,1.898e-10,2.397e-35,1.346e-51
406.57,2.082e+8,2.082e+8,3.130e-12,2.069e-10,2.402e-35,4.643e-51
406.58,1.670e+8,1.670e+8,3.129e-12,2.127e-10,2.405e-35,8.484e-51
406.60,1.070e+8,1.070e+8,3.129e-12,2.179e-10,2.410e-35,2.741e-50
406.62,7.083e+7,7.083e+7,3.128e-12,2.145e-10,2.415e-35,8.481e-50
406.63,5.965e+7,5.965e+7,3.128e-12,2.097e-10,2.418e-35,1.468e-49
406.65,4.750e+7,4.750e+7,3.128e-12,1.954e-10,2.423e-35,4.254e-49
406.67,4.519e+7,4.519e+7,3.127e-12,1.771e-10,2.429e-35,1.181e-48
406.68,4.656e+7,4.656e+7,3.127e-12,1.676e-10,2.431e-35,1.935e-48
406.70,5.251e+7,5.251e+7,3.126e-12,1.499e-10,2.437e-35,5.032e-48
406.72,6.078e+7,6.078e+7,3.126e-12,1.372e-10,2.442e-35,1.253e-47
406.73,6.516e+7,6.516e+7,3.125e-12,1.337e-10,2.445e-35,1.945e-47
406.75,7.341e+7,7.341e+7,3.125e-12,1.337e-10,2.450e-35,4.537e-47
406.76,7.693e+7,7.693e+7,3.125e-12,1.376e-10,2.453e-35,6.817e-47
406.78,8.212e+7,8.212e+7,3.124e-12,1.534e-10,2.458e-35,1.490e-46
406.80,8.440e+7,8.440e+7,3.124e-12,1.788e-10,2.463e-35,3.118e-46
406.81,8.443e+7,8.443e+7,3.123e-12,1.944e-10,2.466e-35,4.438e-46
406.83,8.262e+7,8.262e+7,3.123e-12,2.294e-10,2.471e-35,8.701e-46
406.85,7.943e+7,7.943e+7,3.122e-12,2.657e-10,2.477e-35,1.633e-45
406.86,7.794e+7,7.794e+7,3.122e-12,2.828e-10,2.480e-35,2.202e-45
406.88,7.693e+7,7.693e+7,3.122e-12,3.123e-10,2.485e-35,3.873e-45
406.90,8.163e+7,8.163e+7,3.121e-12,3.317e-10,2.490e-35,6.523e-45
406.91,8.750e+7,8.750e+7,3.121e-12,3.367e-10,2.493e-35,8.328e-45
406.93,1.096e+8,1.096e+8,3.120e-12,3.361e-10,2.498e-35,1.314e-44
406.95,1.503e+8,1.503e+8,3.120e-12,3.215e-10,2.504e-35,1.985e-44
406.96,1.795e+8,1.795e+8,3.119e-12,3.094e-10,2.506e-35,2.401e-44
406.98,2.595e+8,2.595e+8,3.119e-12,2.775e-10,2.512e-35,3.398e-44
407.00,3.720e+8,3.720e+8,3.118e-12,2.383e-10,2.517e-35,4.606e-44
407.01,4.412e+8,4.412e+8,3.118e-12,2.172e-10,2.520e-35,5.276e-44
407.03,6.053e+8,6.053e+8,3.118e-12,1.748e-10,2.525e-35,6.699e-44
407.05,7.992e+8,7.992e+8,3.117e-12,1.346e-10,2.530e-35,8.146e-44
407.06,9.045e+8,9.045e+8,3.117e-12,1.163e-10,2.533e-35,8.837e-44
407.08,1.122e+9,1.122e+9,3.116e-12,8.390e-11,2.538e-35,1.007e-43
407.10,1.335e+9,1.335e+9,3.116e-12,5.798e-11,2.544e-35,1.098e-43
407.11,1.432e+9,1.432e+9,3.115e-12,4.741e-11,2.546e-35,1.128e-43
407.13,1.596e+9,1.596e+9,3.115e-12,3.070e-11,2.552e-35,1.153e-43
407.15,1.703e+9,1.703e+9,3.114e-12,1.903e-11,2.557e-35,1.128e-43
407.16,1.731e+9,1.731e+9,3.114e-12,1.474e-11,2.560e-35,1.098e-43
407.18,1.731e+9,1.731e+9,3.114e-12,8.557e-12,2.565e-35,1.007e-43
407.19,1.703e+9,1.703e+9,3.113e-12,6.416e-12,2.568e-35,9.483e-44
407.21,1.596e+9,1.596e+9,3.113e-12,3.490e-12,2.573e-35,8.146e-44
407.23,1.431e+9,1.431e+9,3.112e-12,1.818e-12,2.579e-35,6.699e-44
407.24,1.334e+9,1.334e+9,3.112e-12,1.291e-12,2.581e-35,5.978e-44
407.26,1.121e+9,1.121e+9,3.112e-12,6.299e-13,2.587e-35,4.606e-44
407.28,9.024e+8,9.024e+8,3.111e-12,2.943e-13,2.592e-35,3.398e-44
407.29,7.965e+8,7.965e+8,3.111e-12,1.979e-13,2.595e-35,2.872e-44
407.31,6.007e+8,6.007e+8,3.110e-12,8.664e-14,2.600e-35,1.985e-44
