Wavelength (nm),Sum(calc),Fe I (9.5e-1),Fe II (5.5e-2),Fe III (7.7e-9),Fe IV (6.4e-25),Fe V (7.0e-55)
354.62,5.363e+7,5.363e+7,4.127e-11,5.745e-22,4.908e-41,3.057e-69
354.64,4.648e+7,4.648e+7,4.120e-11,5.742e-22,4.905e-41,3.051e-69
354.65,4.277e+7,4.277e+7,4.116e-11,5.740e-22,4.904e-41,3.048e-69
354.67,3.560e+7,3.560e+7,4.109e-11,5.737e-22,4.901e-41,3.043e-69
354.69,2.915e+7,2.915e+7,4.102e-11,5.735e-22,4.899e-41,3.037e-69
354.70,2.629e+7,2.629e+7,4.098e-11,5.733e-22,4.897e-41,3.034e-69
354.72,2.128e+7,2.128e+7,4.091e-11,5.730e-22,4.895e-41,3.029e-69
354.74,1.713e+7,1.713e+7,4.083e-11,5.727e-22,4.892e-41,3.023e-69
354.75,1.533e+7,1.533e+7,4.080e-11,5.726e-22,4.891e-41,3.020e-69
354.77,1.213e+7,1.213e+7,4.073e-11,5.723e-22,4.889e-41,3.015e-69
354.78,1.072e+7,1.072e+7,4.069e-11,5.722e-22,4.887e-41,3.012e-69
354.80,8.188e+6,8.188e+6,4.062e-11,5.719e-22,4.885e-41,3.006e-69
354.82,6.044e+6,6.044e+6,4.054e-11,5.716e-22,4.882e-41,3.001e-69
354.83,5.114e+6,5.114e+6,4.051e-11,5.715e-22,4.881e-41,2.998e-69
354.85,3.541e+6,3.541e+6,4.044e-11,5.712e-22,4.878e-41,2.992e-69
354.87,2.335e+6,2.335e+6,4.036e-11,5.709e-22,4.876e-41,2.987e-69
354.88,1.860e+6,1.860e+6,4.033e-11,5.707e-22,4.874e-41,2.984e-69
354.90,1.135e+6,1.135e+6,4.026e-11,5.704e-22,4.872e-41,2.978e-69
354.92,6.582e+5,6.582e+5,4.018e-11,5.702e-22,4.869e-41,2.973e-69
354.93,4.926e+5,4.926e+5,4.015e-11,5.700e-22,4.868e-41,2.970e-69
354.95,2.718e+5,2.718e+5,4.007e-11,5.697e-22,4.866e-41,2.964e-69
354.97,1.617e+5,1.617e+5,4.000e-11,5.694e-22,4.863e-41,2.959e-69
354.98,1.392e+5,1.392e+5,3.997e-11,5.693e-22,4.862e-41,2.956e-69
355.00,1.548e+5,1.548e+5,3.989e-11,5.690e-22,4.859e-41,2.950e-69
355.02,2.667e+5,2.667e+5,3.982e-11,5.687e-22,4.857e-41,2.944e-69
355.03,3.731e+5,3.731e+5,3.978e-11,5.686e-22,4.855e-41,2.942e-69
355.05,7.395e+5,7.395e+5,3.971e-11,5.683e-22,4.853e-41,2.936e-69
355.07,1.423e+6,1.423e+6,3.964e-11,5.680e-22,4.850e-41,2.930e-69
355.08,1.941e+6,1.941e+6,3.960e-11,5.679e-22,4.849e-41,2.928e-69
355.10,3.490e+6,3.490e+6,3.953e-11,5.676e-22,4.846e-41,2.922e-69
355.12,5.995e+6,5.995e+6,3.946e-11,5.673e-22,4.844e-41,2.916e-69
355.13,7.729e+6,7.729e+6,3.942e-11,5.671e-22,4.843e-41,2.914e-69
355.15,1.245e+7,1.245e+7,3.935e-11,5.669e-22,4.840e-41,2.908e-69
355.16,1.556e+7,1.556e+7,3.931e-11,5.667e-22,4.839e-41,2.905e-69
355.18,2.364e+7,2.364e+7,3.924e-11,5.664e-22,4.836e-41,2.900e-69
355.20,3.469e+7,3.469e+7,3.917e-11,5.661e-22,4.834e-41,2.894e-69
355.21,4.152e+7,4.152e+7,3.913e-11,5.660e-22,4.832e-41,2.891e-69
355.23,5.821e+7,5.821e+7,3.906e-11,5.657e-22,4.830e-41,2.885e-69
355.25,7.955e+7,7.955e+7,3.899e-11,5.654e-22,4.827e-41,2.880e-69
355.26,9.224e+7,9.224e+7,3.895e-11,5.653e-22,4.826e-41,2.877e-69
355.28,1.223e+8,1.223e+8,3.888e-11,5.650e-22,4.823e-41,2.871e-69
355.30,1.595e+8,1.595e+8,3.881e-11,5.647e-22,4.821e-41,2.866e-69
355.31,1.813e+8,1.813e+8,3.877e-11,5.646e-22,4.820e-41,2.863e-69
355.33,2.317e+8,2.317e+8,3.870e-11,5.643e-22,4.817e-41,2.857e-69
355.35,2.920e+8,2.920e+8,3.862e-11,5.640e-22,4.815e-41,2.852e-69
355.36,3.257e+8,3.257e+8,3.859e-11,5.638e-22,4.813e-41,2.849e-69
355.38,3.992e+8,3.992e+8,3.852e-11,5.636e-22,4.811e-41,2.843e-69
355.40,4.773e+8,4.773e+8,3.844e-11,5.633e-22,4.808e-41,2.838e-69
355.41,5.162e+8,5.162e+8,3.841e-11,5.631e-22,4.807e-41,2.835e-69
355.43,5.887e+8,5.887e+8,3.833e-11,5.628e-22,4.804e-41,2.829e-69
355.45,6.463e+8,6.463e+8,3.826e-11,5.626e-22,4.802e-41,2.824e-69
355.46,6.669e+8,6.669e+8,3.823e-11,5.624e-22,4.800e-41,2.821e-69
355.48,6.872e+8,6.872e+8,3.815e-11,5.621e-22,4.798e-41,2.815e-69
355.50,6.771e+8,6.771e+8,3.808e-11,5.618e-22,4.795e-41,2.810e-69
355.51,6.609e+8,6.609e+8,3.805e-11,5.617e-22,4.794e-41,2.807e-69
355.53,6.098e+8,6.098e+8,3.797e-11,5.614e-22,4.792e-41,2.801e-69
355.55,5.410e+8,5.410e+8,3.790e-11,5.611e-22,4.789e-41,2.796e-69
355.56,5.034e+8,5.034e+8,3.786e-11,5.610e-22,4.788e-41,2.793e-69
355.58,4.290e+8,4.290e+8,3.779e-11,5.607e-22,4.785e-41,2.787e-69
355.59,3.946e+8,3.946e+8,3.776e-11,5.605e-22,4.784e-41,2.784e-69
355.61,3.362e+8,3.362e+8,3.768e-11,5.603e-22,4.781e-41,2.779e-69
355.63,2.956e+8,2.956e+8,3.761e-11,5.600e-22,4.779e-41,2.773e-69
355.64,2.825e+8,2.825e+8,3.757e-11,5.598e-22,4.777e-41,2.770e-69
355.66,2.710e+8,2.710e+8,3.750e-11,5.595e-22,4.775e-41,2.765e-69
355.68,2.777e+8,2.777e+8,3.743e-11,5.593e-22,4.772e-41,2.759e-69
355.69,2.874e+8,2.874e+8,3.739e-11,5.591e-22,4.771e-41,2.756e-69
355.71,3.185e+8,3.185e+8,3.732e-11,5.588e-22,4.769e-41,2.751e-69
355.73,3.637e+8,3.637e+8,3.725e-11,5.585e-22,4.766e-41,2.745e-69
355.74,3.907e+8,3.907e+8,3.721e-11,5.584e-22,4.765e-41,2.742e-69
355.76,4.509e+8,4.509e+8,3.714e-11,5.581e-22,4.762e-41,2.737e-69
355.78,5.142e+8,5.142e+8,3.707e-11,5.578e-22,4.760e-41,2.731e-69
355.79,5.444e+8,5.444e+8,3.703e-11,5.577e-22,4.758e-41,2.728e-69
355.81,5.961e+8,5.961e+8,3.696e-11,5.574e-22,4.756e-41,2.723e-69
355.83,6.286e+8,6.286e+8,3.689e-11,5.571e-22,4.753e-41,2.717e-69
355.84,6.352e+8,6.352e+8,3.685e-11,5.570e-22,4.752e-41,2.714e-69
355.86,6.264e+8,6.264e+8,3.678e-11,5.567e-22,4.749e-41,2.708e-69
355.88,5.883e+8,5.883e+8,3.670e-11,5.564e-22,4.747e-41,2.703e-69
355.89,5.595e+8,5.595e+8,3.667e-11,5.562e-22,4.746e-41,2.700e-69
355.91,4.871e+8,4.871e+8,3.660e-11,5.560e-22,4.743e-41,2.694e-69
355.93,4.031e+8,4.031e+8,3.652e-11,5.557e-22,4.740e-41,2.689e-69
355.94,3.600e+8,3.600e+8,3.649e-11,5.555e-22,4.739e-41,2.686e-69
355.96,2.770e+8,2.770e+8,3.641e-11,5.552e-22,4.737e-41,2.680e-69
355.98,2.038e+8,2.038e+8,3.634e-11,5.549e-22,4.734e-41,2.675e-69
355.99,1.723e+8,1.723e+8,3.631e-11,5.548e-22,4.733e-41,2.672e-69
356.01,1.202e+8,1.202e+8,3.623e-11,5.545e-22,4.730e-41,2.666e-69
356.02,9.945e+7,9.945e+7,3.620e-11,5.544e-22,4.729e-41,2.664e-69
356.04,6.746e+7,6.746e+7,3.612e-11,5.541e-22,4.726e-41,2.658e-69
356.06,4.583e+7,4.583e+7,3.605e-11,5.538e-22,4.724e-41,2.652e-69
356.07,3.798e+7,3.798e+7,3.602e-11,5.537e-22,4.723e-41,2.649e-69
356.09,2.654e+7,2.654e+7,3.594e-11,5.534e-22,4.720e-41,2.644e-69
356.11,1.902e+7,1.902e+7,3.587e-11,5.531e-22,4.718e-41,2.638e-69
356.12,1.621e+7,1.621e+7,3.584e-11,5.529e-22,4.716e-41,2.635e-69
356.14,1.185e+7,1.185e+7,3.576e-11,5.527e-22,4.714e-41,2.630e-69
356.16,8.639e+6,8.639e+6,3.569e-11,5.524e-22,4.711e-41,2.624e-69
356.17,7.358e+6,7.358e+6,3.565e-11,5.522e-22,4.710e-41,2.621e-69
356.19,5.380e+6,5.380e+6,3.558e-11,5.519e-22,4.707e-41,2.616e-69
356.21,4.263e+6,4.263e+6,3.551e-11,5.516e-22,4.705e-41,2.610e-69
356.22,4.121e+6,4.121e+6,3.547e-11,5.515e-22,4.703e-41,2.607e-69
356.24,5.069e+6,5.069e+6,3.540e-11,5.512e-22,4.701e-41,2.602e-69
356.26,8.670e+6,8.670e+6,3.533e-11,5.509e-22,4.698e-41,2.596e-69
356.27,1.207e+7,1.207e+7,3.529e-11,5.508e-22,4.697e-41,2.593e-69
356.29,2.403e+7,2.403e+7,3.522e-11,5.505e-22,4.695e-41,2.588e-69
356.31,4.682e+7,4.682e+7,3.515e-11,5.502e-22,4.692e-41,2.582e-69
356.32,6.424e+7,6.424e+7,3.511e-11,5.501e-22,4.691e-41,2.579e-69
356.34,1.162e+8,1.162e+8,3.504e-11,5.498e-22,4.688e-41,2.574e-69
356.36,1.990e+8,1.990e+8,3.497e-11,5.495e-22,4.686e-41,2.568e-69
356.37,2.549e+8,2.549e+8,3.493e-11,5.494e-22,4.684e-41,2.565e-69
356.39,4.010e+8,4.010e+8,3.486e-11,5.491e-22,4.682e-41,2.560e-69
356.40,4.924e+8,4.924e+8,3.482e-11,5.489e-22,4.680e-41,2.557e-69
356.42,7.116e+8,7.116e+8,3.475e-11,5.486e-22,4.678e-41,2.551e-69
356.44,9.718e+8,9.718e+8,3.468e-11,5.483e-22,4.675e-41,2.546e-69
356.45,1.112e+9,1.112e+9,3.464e-11,5.482e-22,4.674e-41,2.543e-69
356.47,1.395e+9,1.395e+9,3.457e-11,5.479e-22,4.672e-41,2.537e-69
356.49,1.653e+9,1.653e+9,3.449e-11,5.476e-22,4.669e-41,2.531e-69
356.50,1.762e+9,1.762e+9,3.446e-11,5.475e-22,4.668e-41,2.529e-69
356.52,1.919e+9,1.919e+9,3.439e-11,5.472e-22,4.665e-41,2.523e-69
356.54,1.975e+9,1.975e+9,3.431e-11,5.469e-22,4.663e-41,2.517e-69
356.55,1.962e+9,1.962e+9,3.428e-11,5.468e-22,4.661e-41,2.515e-69
356.57,1.856e+9,1.856e+9,3.420e-11,5.465e-22,4.659e-41,2.509e-69
356.59,1.661e+9,1.661e+9,3.413e-11,5.462e-22,4.656e-41,2.503e-69
356.60,1.538e+9,1.538e+9,3.410e-11,5.461e-22,4.655e-41,2.501e-69
356.62,1.266e+9,1.266e+9,3.402e-11,5.458e-22,4.652e-41,2.495e-69
356.64,9.870e+8,9.870e+8,3.395e-11,5.455e-22,4.650e-41,2.489e-69
356.65,8.542e+8,8.542e+8,3.391e-11,5.453e-22,4.649e-41,2.487e-69
356.67,6.159e+8,6.159e+8,3.384e-11,5.450e-22,4.646e-41,2.481e-69
356.69,4.240e+8,4.240e+8,3.377e-11,5.448e-22,4.643e-41,2.475e-69
356.70,3.470e+8,3.470e+8,3.373e-11,5.446e-22,4.642e-41,2.472e-69
356.72,2.303e+8,2.303e+8,3.366e-11,5.443e-22,4.640e-41,2.467e-69
356.74,1.599e+8,1.599e+8,3.359e-11,5.440e-22,4.637e-41,2.461e-69
356.75,1.409e+8,1.409e+8,3.355e-11,5.439e-22,4.636e-41,2.458e-69
356.77,1.347e+8,1.347e+8,3.348e-11,5.436e-22,4.633e-41,2.453e-69
356.79,1.742e+8,1.742e+8,3.341e-11,5.433e-22,4.631e-41,2.447e-69
356.80,2.137e+8,2.137e+8,3.337e-11,5.432e-22,4.629e-41,2.444e-69
356.82,3.409e+8,3.409e+8,3.330e-11,5.429e-22,4.627e-41,2.439e-69
356.83,4.326e+8,4.326e+8,3.326e-11,5.428e-22,4.626e-41,2.436e-69
356.85,6.828e+8,6.828e+8,3.319e-11,5.425e-22,4.623e-41,2.430e-69
356.87,1.032e+9,1.032e+9,3.312e-11,5.422e-22,4.621e-41,2.425e-69
356.88,1.245e+9,1.245e+9,3.308e-11,5.420e-22,4.619e-41,2.422e-69
356.90,1.740e+9,1.740e+9,3.301e-11,5.417e-22,4.617e-41,2.416e-69
356.92,2.302e+9,2.302e+9,3.294e-11,5.415e-22,4.614e-41,2.411e-69
356.93,2.594e+9,2.594e+9,3.290e-11,5.413e-22,4.613e-41,2.408e-69
356.95,3.157e+9,3.157e+9,3.283e-11,5.410e-22,4.610e-41,2.402e-69
356.97,3.634e+9,3.634e+9,3.276e-11,5.407e-22,4.608e-41,2.397e-69
356.98,3.818e+9,3.818e+9,3.272e-11,5.406e-22,4.606e-41,2.394e-69
357.00,4.041e+9,4.041e+9,3.265e-11,5.403e-22,4.604e-41,2.388e-69
357.02,4.044e+9,4.044e+9,3.257e-11,5.400e-22,4.601e-41,2.383e-69
357.03,3.962e+9,3.962e+9,3.254e-11,5.399e-22,4.600e-41,2.380e-69
357.05,3.649e+9,3.649e+9,3.247e-11,5.396e-22,4.598e-41,2.374e-69
357.07,3.182e+9,3.182e+9,3.239e-11,5.393e-22,4.595e-41,2.369e-69
357.08,2.913e+9,2.913e+9,3.236e-11,5.392e-22,4.594e-41,2.366e-69
357.10,2.347e+9,2.347e+9,3.228e-11,5.389e-22,4.591e-41,2.360e-69
357.12,1.799e+9,1.799e+9,3.221e-11,5.386e-22,4.589e-41,2.354e-69
357.13,1.549e+9,1.549e+9,3.218e-11,5.384e-22,4.587e-41,2.352e-69
357.15,1.113e+9,1.113e+9,3.210e-11,5.382e-22,4.585e-41,2.346e-69
357.17,7.752e+8,7.752e+8,3.203e-11,5.379e-22,4.582e-41,2.340e-69
357.18,6.419e+8,6.419e+8,3.199e-11,5.377e-22,4.581e-41,2.338e-69
357.20,4.384e+8,4.384e+8,3.192e-11,5.374e-22,4.578e-41,2.332e-69
357.22,3.037e+8,3.037e+8,3.185e-11,5.372e-22,4.576e-41,2.326e-69
357.23,2.561e+8,2.561e+8,3.181e-11,5.370e-22,4.575e-41,2.324e-69
357.25,1.896e+8,1.896e+8,3.174e-11,5.367e-22,4.572e-41,2.318e-69
357.26,1.671e+8,1.671e+8,3.171e-11,5.366e-22,4.571e-41,2.315e-69
357.28,1.371e+8,1.371e+8,3.163e-11,5.363e-22,4.568e-41,2.309e-69
357.30,1.205e+8,1.205e+8,3.156e-11,5.360e-22,4.566e-41,2.304e-69
357.31,1.156e+8,1.156e+8,3.152e-11,5.359e-22,4.564e-41,2.301e-69
357.33,1.103e+8,1.103e+8,3.145e-11,5.356e-22,4.562e-41,2.295e-69
357.35,1.085e+8,1.085e+8,3.138e-11,5.353e-22,4.559e-41,2.290e-69
357.36,1.084e+8,1.084e+8,3.134e-11,5.351e-22,4.558e-41,2.287e-69
357.38,1.085e+8,1.085e+8,3.127e-11,5.349e-22,4.555e-41,2.281e-69
357.40,1.083e+8,1.083e+8,3.120e-11,5.346e-22,4.553e-41,2.276e-69
357.41,1.079e+8,1.079e+8,3.116e-11,5.344e-22,4.552e-41,2.273e-69
357.43,1.064e+8,1.064e+8,3.109e-11,5.341e-22,4.549e-41,2.267e-69
357.45,1.040e+8,1.040e+8,3.102e-11,5.339e-22,4.546e-41,2.262e-69
357.46,1.025e+8,1.025e+8,3.098e-11,5.337e-22,4.545e-41,2.259e-69
357.48,9.913e+7,9.913e+7,3.091e-11,5.334e-22,4.543e-41,2.253e-69
357.50,9.504e+7,9.504e+7,3.084e-11,5.331e-22,4.540e-41,2.248e-69
357.51,9.269e+7,9.269e+7,3.080e-11,5.330e-22,4.539e-41,2.245e-69
357.53,8.724e+7,8.724e+7,3.073e-11,5.327e-22,4.536e-41,2.239e-69
357.55,8.068e+7,8.068e+7,3.065e-11,5.324e-22,4.534e-41,2.234e-69
357.56,7.699e+7,7.699e+7,3.062e-11,5.323e-22,4.532e-41,2.231e-69
357.58,6.893e+7,6.893e+7,3.055e-11,5.320e-22,4.530e-41,2.225e-69
357.60,6.034e+7,6.034e+7,3.047e-11,5.317e-22,4.527e-41,2.220e-69
357.61,5.600e+7,5.600e+7,3.044e-11,5.316e-22,4.526e-41,2.217e-69
357.63,4.756e+7,4.756e+7,3.036e-11,5.313e-22,4.524e-41,2.211e-69
357.64,4.355e+7,4.355e+7,3.033e-11,5.311e-22,4.522e-41,2.208e-69
357.66,3.615e+7,3.615e+7,3.026e-11,5.308e-22,4.520e-41,2.203e-69
357.68,2.966e+7,2.966e+7,3.018e-11,5.306e-22,4.517e-41,2.197e-69
357.69,2.675e+7,2.675e+7,3.015e-11,5.304e-22,4.516e-41,2.194e-69
357.71,2.157e+7,2.157e+7,3.007e-11,5.301e-22,4.513e-41,2.189e-69
357.73,1.719e+7,1.719e+7,3.000e-11,5.298e-22,4.511e-41,2.183e-69
357.74,1.531e+7,1.531e+7,2.997e-11,5.297e-22,4.509e-41,2.180e-69
357.76,1.230e+7,1.230e+7,2.989e-11,5.294e-22,4.507e-41,2.175e-69
357.78,1.076e+7,1.076e+7,2.982e-11,5.291e-22,4.504e-41,2.169e-69
357.79,1.088e+7,1.088e+7,2.978e-11,5.290e-22,4.503e-41,2.166e-69
357.81,1.422e+7,1.422e+7,2.971e-11,5.287e-22,4.501e-41,2.161e-69
357.83,2.486e+7,2.486e+7,2.964e-11,5.284e-22,4.498e-41,2.155e-69
357.84,3.484e+7,3.484e+7,2.960e-11,5.283e-22,4.497e-41,2.152e-69
357.86,7.042e+7,7.042e+7,2.953e-11,5.280e-22,4.494e-41,2.147e-69
357.88,1.398e+8,1.398e+8,2.946e-11,5.277e-22,4.492e-41,2.141e-69
357.89,1.938e+8,1.938e+8,2.942e-11,5.275e-22,4.490e-41,2.138e-69
357.91,3.585e+8,3.585e+8,2.935e-11,5.273e-22,4.488e-41,2.132e-69
357.93,6.281e+8,6.281e+8,2.928e-11,5.270e-22,4.485e-41,2.127e-69
357.94,8.142e+8,8.142e+8,2.924e-11,5.268e-22,4.484e-41,2.124e-69
357.96,1.312e+9,1.312e+9,2.917e-11,5.265e-22,4.481e-41,2.118e-69
357.98,1.999e+9,1.999e+9,2.910e-11,5.262e-22,4.479e-41,2.113e-69
357.99,2.416e+9,2.416e+9,2.906e-11,5.261e-22,4.478e-41,2.110e-69
358.01,3.385e+9,3.385e+9,2.899e-11,5.258e-22,4.475e-41,2.104e-69
358.03,4.483e+9,4.483e+9,2.892e-11,5.255e-22,4.472e-41,2.099e-69
358.04,5.051e+9,5.051e+9,2.888e-11,5.254e-22,4.471e-41,2.096e-69
358.06,6.150e+9,6.150e+9,2.881e-11,5.251e-22,4.469e-41,2.090e-69
358.07,6.645e+9,6.645e+9,2.877e-11,5.250e-22,4.467e-41,2.088e-69
358.09,7.439e+9,7.439e+9,2.870e-11,5.247e-22,4.465e-41,2.082e-69
358.11,7.874e+9,7.874e+9,2.863e-11,5.244e-22,4.462e-41,2.076e-69
358.12,7.933e+9,7.933e+9,2.859e-11,5.242e-22,4.461e-41,2.073e-69
358.14,7.721e+9,7.721e+9,2.852e-11,5.240e-22,4.458e-41,2.068e-69
358.16,7.108e+9,7.108e+9,2.844e-11,5.237e-22,4.456e-41,2.062e-69
358.17,6.678e+9,6.678e+9,2.841e-11,5.235e-22,4.455e-41,2.059e-69
358.19,5.656e+9,5.656e+9,2.834e-11,5.232e-22,4.452e-41,2.054e-69
358.21,4.532e+9,4.532e+9,2.826e-11,5.229e-22,4.449e-41,2.048e-69
358.22,3.974e+9,3.974e+9,2.823e-11,5.228e-22,4.448e-41,2.045e-69
358.24,2.935e+9,2.935e+9,2.815e-11,5.225e-22,4.446e-41,2.040e-69
358.26,2.057e+9,2.057e+9,2.808e-11,5.222e-22,4.443e-41,2.034e-69
358.27,1.691e+9,1.691e+9,2.805e-11,5.221e-22,4.442e-41,2.031e-69
358.29,1.109e+9,1.109e+9,2.797e-11,5.218e-22,4.439e-41,2.026e-69
358.31,7.124e+8,7.124e+8,2.790e-11,5.215e-22,4.437e-41,2.020e-69
358.32,5.743e+8,5.743e+8,2.786e-11,5.214e-22,4.435e-41,2.017e-69
358.34,3.975e+8,3.975e+8,2.779e-11,5.211e-22,4.433e-41,2.012e-69
358.36,3.255e+8,3.255e+8,2.772e-11,5.208e-22,4.430e-41,2.006e-69
358.37,3.195e+8,3.195e+8,2.768e-11,5.207e-22,4.429e-41,2.003e-69
358.39,3.528e+8,3.528e+8,2.761e-11,5.204e-22,4.427e-41,1.998e-69
358.41,4.299e+8,4.299e+8,2.754e-11,5.201e-22,4.424e-41,1.992e-69
358.42,4.798e+8,4.798e+8,2.750e-11,5.199e-22,4.423e-41,1.989e-69
358.44,5.925e+8,5.925e+8,2.743e-11,5.196e-22,4.420e-41,1.984e-69
358.46,7.111e+8,7.111e+8,2.736e-11,5.194e-22,4.418e-41,1.978e-69
358.47,7.683e+8,7.683e+8,2.732e-11,5.192e-22,4.416e-41,1.975e-69
358.49,8.714e+8,8.714e+8,2.725e-11,5.189e-22,4.414e-41,1.970e-69
358.50,9.148e+8,9.148e+8,2.721e-11,5.188e-22,4.412e-41,1.967e-69
358.52,9.804e+8,9.804e+8,2.714e-11,5.185e-22,4.410e-41,1.961e-69
358.54,1.015e+9,1.015e+9,2.707e-11,5.182e-22,4.407e-41,1.955e-69
358.55,1.021e+9,1.021e+9,2.703e-11,5.181e-22,4.406e-41,1.953e-69
358.57,1.013e+9,1.013e+9,2.696e-11,5.178e-22,4.404e-41,1.947e-69
358.59,9.818e+8,9.818e+8,2.689e-11,5.175e-22,4.401e-41,1.941e-69
358.60,9.604e+8,9.604e+8,2.685e-11,5.174e-22,4.400e-41,1.939e-69
358.62,9.096e+8,9.096e+8,2.678e-11,5.171e-22,4.397e-41,1.933e-69
358.64,8.524e+8,8.524e+8,2.671e-11,5.168e-22,4.395e-41,1.927e-69
358.65,8.223e+8,8.223e+8,2.667e-11,5.166e-22,4.393e-41,1.925e-69
358.67,7.596e+8,7.596e+8,2.660e-11,5.163e-22,4.391e-41,1.919e-69
358.69,6.932e+8,6.932e+8,2.652e-11,5.161e-22,4.388e-41,1.913e-69
358.70,6.584e+8,6.584e+8,2.649e-11,5.159e-22,4.387e-41,1.911e-69
358.72,5.856e+8,5.856e+8,2.642e-11,5.156e-22,4.384e-41,1.905e-69
358.74,5.096e+8,5.096e+8,2.634e-11,5.153e-22,4.382e-41,1.899e-69
358.75,4.712e+8,4.712e+8,2.631e-11,5.152e-22,4.381e-41,1.896e-69
358.77,3.961e+8,3.961e+8,2.623e-11,5.149e-22,4.378e-41,1.891e-69
358.79,3.266e+8,3.266e+8,2.616e-11,5.146e-22,4.375e-41,1.885e-69
358.80,2.950e+8,2.950e+8,2.613e-11,5.145e-22,4.374e-41,1.882e-69
358.82,2.398e+8,2.398e+8,2.605e-11,5.142e-22,4.372e-41,1.877e-69
358.84,1.958e+8,1.958e+8,2.598e-11,5.139e-22,4.369e-41,1.871e-69
358.85,1.777e+8,1.777e+8,2.594e-11,5.138e-22,4.368e-41,1.868e-69
358.87,1.486e+8,1.486e+8,2.587e-11,5.135e-22,4.365e-41,1.863e-69
358.88,1.368e+8,1.368e+8,2.584e-11,5.133e-22,4.364e-41,1.860e-69
358.90,1.173e+8,1.173e+8,2.576e-11,5.130e-22,4.361e-41,1.854e-69
358.92,1.012e+8,1.012e+8,2.569e-11,5.128e-22,4.359e-41,1.849e-69
358.93,9.383e+7,9.383e+7,2.565e-11,5.126e-22,4.358e-41,1.846e-69
358.95,7.991e+7,7.991e+7,2.558e-11,5.123e-22,4.355e-41,1.840e-69
358.97,6.656e+7,6.656e+7,2.551e-11,5.120e-22,4.352e-41,1.835e-69
358.98,6.010e+7,6.010e+7,2.547e-11,5.119e-22,4.351e-41,1.832e-69
359.00,4.777e+7,4.777e+7,2.540e-11,5.116e-22,4.349e-41,1.826e-69
359.02,3.657e+7,3.657e+7,2.533e-11,5.113e-22,4.346e-41,1.821e-69
359.03,3.152e+7,3.152e+7,2.529e-11,5.112e-22,4.345e-41,1.818e-69
359.05,2.269e+7,2.269e+7,2.522e-11,5.109e-22,4.342e-41,1.812e-69
359.07,1.562e+7,1.562e+7,2.515e-11,5.106e-22,4.340e-41,1.807e-69
359.08,1.275e+7,1.275e+7,2.511e-11,5.105e-22,4.338e-41,1.804e-69
359.10,8.202e+6,8.202e+6,2.504e-11,5.102e-22,4.336e-41,1.798e-69
359.12,5.050e+6,5.050e+6,2.497e-11,5.099e-22,4.333e-41,1.793e-69
359.13,3.907e+6,3.907e+6,2.493e-11,5.097e-22,4.332e-41,1.790e-69
359.15,2.317e+6,2.317e+6,2.486e-11,5.095e-22,4.330e-41,1.784e-69
359.17,1.470e+6,1.470e+6,2.479e-11,5.092e-22,4.327e-41,1.778e-69
359.18,1.278e+6,1.278e+6,2.475e-11,5.090e-22,4.326e-41,1.776e-69
359.20,1.322e+6,1.322e+6,2.468e-11,5.087e-22,4.323e-41,1.770e-69
359.22,1.995e+6,1.995e+6,2.460e-11,5.085e-22,4.321e-41,1.764e-69
359.23,2.622e+6,2.622e+6,2.457e-11,5.083e-22,4.319e-41,1.762e-69
359.25,4.646e+6,4.646e+6,2.450e-11,5.080e-22,4.317e-41,1.756e-69
359.27,8.031e+6,8.031e+6,2.442e-11,5.077e-22,4.314e-41,1.750e-69
359.28,1.037e+7,1.037e+7,2.439e-11,5.076e-22,4.313e-41,1.748e-69
359.30,1.664e+7,1.664e+7,2.431e-11,5.073e-22,4.310e-41,1.742e-69
359.31,2.065e+7,2.065e+7,2.428e-11,5.072e-22,4.309e-41,1.739e-69
359.33,3.049e+7,3.049e+7,2.421e-11,5.069e-22,4.307e-41,1.734e-69
359.35,4.260e+7,4.260e+7,2.413e-11,5.066e-22,4.304e-41,1.728e-69
359.36,4.931e+7,4.931e+7,2.410e-11,5.064e-22,4.303e-41,1.725e-69
359.38,6.336e+7,6.336e+7,2.402e-11,5.062e-22,4.300e-41,1.719e-69
359.40,7.700e+7,7.700e+7,2.395e-11,5.059e-22,4.298e-41,1.714e-69
359.41,8.313e+7,8.313e+7,2.392e-11,5.057e-22,4.296e-41,1.711e-69
359.43,9.293e+7,9.293e+7,2.384e-11,5.054e-22,4.294e-41,1.705e-69
359.45,9.826e+7,9.826e+7,2.377e-11,5.052e-22,4.291e-41,1.700e-69
359.46,9.895e+7,9.895e+7,2.373e-11,5.050e-22,4.290e-41,1.697e-69
359.48,9.623e+7,9.623e+7,2.366e-11,5.047e-22,4.287e-41,1.691e-69
359.50,8.851e+7,8.851e+7,2.359e-11,5.044e-22,4.285e-41,1.686e-69
359.51,8.313e+7,8.313e+7,2.355e-11,5.043e-22,4.284e-41,1.683e-69
359.53,7.034e+7,7.034e+7,2.348e-11,5.040e-22,4.281e-41,1.677e-69
359.55,5.628e+7,5.628e+7,2.341e-11,5.037e-22,4.278e-41,1.672e-69
359.56,4.931e+7,4.931e+7,2.337e-11,5.036e-22,4.277e-41,1.669e-69
359.58,3.629e+7,3.629e+7,2.330e-11,5.033e-22,4.275e-41,1.663e-69
359.60,2.527e+7,2.527e+7,2.323e-11,5.030e-22,4.272e-41,1.658e-69
