Wavelength (nm),Sum(calc),Fe I (1.0e-1),Fe II (9.0e-1),Fe III (2.9e-4),Fe IV (5.7e-15),Fe V (3.5e-36)
391.46,1.190e+6,1.190e+6,8.560e-11,1.528e-16,1.667e-29,3.085e-37
391.47,1.513e+6,1.513e+6,8.559e-11,1.523e-16,3.987e-29,2.080e-37
391.49,2.366e+6,2.366e+6,8.558e-11,1.514e-16,2.201e-28,9.125e-38
391.50,2.906e+6,2.906e+6,8.557e-11,1.509e-16,5.081e-28,5.938e-38
391.52,4.237e+6,4.237e+6,8.556e-11,1.500e-16,2.615e-27,2.428e-38
391.54,5.898e+6,5.898e+6,8.554e-11,1.490e-16,1.284e-26,9.469e-39
391.55,6.841e+6,6.841e+6,8.554e-11,1.486e-16,2.796e-26,5.811e-39
391.57,8.896e+6,8.896e+6,8.552e-11,1.476e-16,1.280e-25,2.112e-39
391.59,1.106e+7,1.106e+7,8.551e-11,1.467e-16,5.590e-25,7.324e-40
391.60,1.214e+7,1.214e+7,8.551e-11,1.462e-16,1.148e-24,4.237e-40
391.62,1.416e+7,1.416e+7,8.549e-11,1.453e-16,4.675e-24,1.369e-40
391.64,1.588e+7,1.588e+7,8.548e-11,1.443e-16,1.817e-23,4.221e-41
391.65,1.659e+7,1.659e+7,8.547e-11,1.439e-16,3.519e-23,2.303e-41
391.67,1.765e+7,1.765e+7,8.546e-11,1.429e-16,1.275e-22,6.615e-42
391.69,1.828e+7,1.828e+7,8.545e-11,1.420e-16,4.406e-22,1.813e-42
391.70,1.845e+7,1.845e+7,8.544e-11,1.415e-16,8.049e-22,9.326e-43
391.72,1.861e+7,1.861e+7,8.543e-11,1.406e-16,2.594e-21,2.382e-43
391.74,1.868e+7,1.868e+7,8.541e-11,1.397e-16,7.976e-21,5.804e-44
391.75,1.873e+7,1.873e+7,8.541e-11,1.392e-16,1.374e-20,2.815e-44
391.77,1.898e+7,1.898e+7,8.540e-11,1.382e-16,3.940e-20,6.391e-45
391.79,1.949e+7,1.949e+7,8.538e-11,1.373e-16,1.078e-19,1.384e-45
391.80,1.987e+7,1.987e+7,8.538e-11,1.368e-16,1.751e-19,6.330e-46
391.82,2.087e+7,2.087e+7,8.536e-11,1.359e-16,4.466e-19,1.278e-46
391.84,2.221e+7,2.221e+7,8.535e-11,1.350e-16,1.087e-18,2.461e-47
391.85,2.300e+7,2.300e+7,8.534e-11,1.345e-16,1.666e-18,1.061e-47
391.87,2.482e+7,2.482e+7,8.533e-11,1.336e-16,3.779e-18,1.903e-48
391.89,2.695e+7,2.695e+7,8.532e-11,1.326e-16,8.181e-18,3.259e-49
391.90,2.814e+7,2.814e+7,8.531e-11,1.322e-16,1.183e-17,1.325e-49
391.92,3.069e+7,3.069e+7,8.530e-11,1.312e-16,2.387e-17,1.297e-49
391.93,3.203e+7,3.203e+7,8.529e-11,1.308e-16,3.331e-17,1.284e-49
391.95,3.471e+7,3.471e+7,8.528e-11,1.298e-16,6.266e-17,1.256e-49
391.97,3.717e+7,3.717e+7,8.527e-11,1.289e-16,1.125e-16,1.229e-49
391.98,3.821e+7,3.821e+7,8.526e-11,1.284e-16,1.481e-16,1.215e-49
392.00,3.972e+7,3.972e+7,8.525e-11,1.275e-16,2.478e-16,1.187e-49
392.02,4.026e+7,4.026e+7,8.523e-11,1.265e-16,3.957e-16,1.160e-49
392.03,4.012e+7,4.012e+7,8.523e-11,1.261e-16,4.914e-16,1.146e-49
392.05,3.905e+7,3.905e+7,8.521e-11,1.251e-16,7.315e-16,1.119e-49
392.07,3.715e+7,3.715e+7,8.520e-11,1.242e-16,1.039e-15,1.091e-49
392.08,3.602e+7,3.602e+7,8.519e-11,1.237e-16,1.217e-15,1.077e-49
392.10,3.375e+7,3.375e+7,8.518e-11,1.228e-16,1.611e-15,1.050e-49
392.12,3.196e+7,3.196e+7,8.517e-11,1.218e-16,2.036e-15,1.022e-49
392.13,3.142e+7,3.142e+7,8.516e-11,1.214e-16,2.249e-15,1.009e-49
392.15,3.133e+7,3.133e+7,8.515e-11,1.204e-16,2.650e-15,9.812e-50
392.17,3.271e+7,3.271e+7,8.514e-11,1.195e-16,2.979e-15,9.537e-50
392.18,3.393e+7,3.393e+7,8.513e-11,1.190e-16,3.103e-15,9.399e-50
392.20,3.723e+7,3.723e+7,8.512e-11,1.181e-16,3.252e-15,9.124e-50
392.22,4.120e+7,4.120e+7,8.510e-11,1.172e-16,3.252e-15,8.849e-50
392.23,4.320e+7,4.320e+7,8.510e-11,1.167e-16,3.195e-15,8.712e-50
392.25,4.677e+7,4.677e+7,8.508e-11,1.158e-16,2.979e-15,8.437e-50
392.27,4.912e+7,4.912e+7,8.507e-11,1.148e-16,2.650e-15,8.162e-50
392.28,4.966e+7,4.966e+7,8.507e-11,1.144e-16,2.456e-15,8.025e-50
392.30,4.923e+7,4.923e+7,8.505e-11,1.134e-16,2.036e-15,7.750e-50
392.31,4.825e+7,4.825e+7,8.505e-11,1.129e-16,1.822e-15,7.612e-50
392.33,4.482e+7,4.482e+7,8.503e-11,1.120e-16,1.409e-15,7.337e-50
392.35,3.980e+7,3.980e+7,8.502e-11,1.111e-16,1.039e-15,7.062e-50
392.36,3.686e+7,3.686e+7,8.501e-11,1.106e-16,8.769e-16,6.925e-50
392.38,3.055e+7,3.055e+7,8.500e-11,1.097e-16,6.030e-16,6.650e-50
392.40,2.417e+7,2.417e+7,8.499e-11,1.087e-16,3.957e-16,6.375e-50
392.41,2.113e+7,2.113e+7,8.498e-11,1.083e-16,3.150e-16,6.238e-50
392.43,1.561e+7,1.561e+7,8.497e-11,1.073e-16,1.927e-16,5.963e-50
392.45,1.104e+7,1.104e+7,8.496e-11,1.064e-16,1.125e-16,5.688e-50
392.46,9.150e+6,9.150e+6,8.495e-11,1.059e-16,8.445e-17,5.550e-50
392.48,6.161e+6,6.161e+6,8.494e-11,1.050e-16,4.596e-17,5.275e-50
392.50,4.173e+6,4.173e+6,8.492e-11,1.040e-16,2.387e-17,5.001e-50
392.51,3.526e+6,3.526e+6,8.492e-11,1.036e-16,1.690e-17,4.863e-50
392.53,2.881e+6,2.881e+6,8.490e-11,1.026e-16,8.181e-18,4.588e-50
392.55,3.078e+6,3.078e+6,8.489e-11,1.017e-16,3.779e-18,4.313e-50
392.56,3.502e+6,3.502e+6,8.488e-11,1.012e-16,2.524e-18,4.176e-50
392.58,5.057e+6,5.057e+6,8.487e-11,1.003e-16,1.087e-18,3.901e-50
392.60,7.671e+6,7.671e+6,8.486e-11,9.936e-17,4.466e-19,3.626e-50
392.61,9.422e+6,9.422e+6,8.485e-11,9.889e-17,2.813e-19,3.489e-50
392.63,1.389e+7,1.389e+7,8.484e-11,9.795e-17,1.078e-19,3.214e-50
392.65,1.966e+7,1.966e+7,8.483e-11,9.701e-17,3.940e-20,2.939e-50
392.66,2.300e+7,2.300e+7,8.482e-11,9.654e-17,2.341e-20,2.801e-50
392.68,3.044e+7,3.044e+7,8.481e-11,9.561e-17,7.976e-21,2.526e-50
392.70,3.849e+7,3.849e+7,8.479e-11,9.467e-17,2.594e-21,2.251e-50
392.71,4.254e+7,4.254e+7,8.479e-11,9.420e-17,1.454e-21,2.114e-50
392.73,5.024e+7,5.024e+7,8.477e-11,9.326e-17,4.447e-22,1.839e-50
392.74,5.369e+7,5.369e+7,8.477e-11,9.280e-17,2.467e-22,1.702e-50
392.76,5.936e+7,5.936e+7,8.475e-11,9.186e-17,1.009e-22,1.427e-50
392.78,6.295e+7,6.295e+7,8.474e-11,9.092e-17,1.475e-22,1.152e-50
392.79,6.390e+7,6.390e+7,8.474e-11,9.045e-17,2.589e-22,1.014e-50
392.81,6.415e+7,6.415e+7,8.472e-11,8.952e-17,8.997e-22,7.394e-51
392.83,6.264e+7,6.264e+7,8.471e-11,8.858e-17,3.081e-21,4.645e-51
392.84,6.145e+7,6.145e+7,8.470e-11,8.811e-17,5.607e-21,3.270e-51
392.86,5.881e+7,5.881e+7,8.469e-11,8.717e-17,1.795e-20,5.208e-52
392.88,5.661e+7,5.661e+7,8.468e-11,8.624e-17,5.483e-20,3.189e-51
392.89,5.595e+7,5.595e+7,8.467e-11,8.577e-17,9.418e-20,7.754e-51
392.91,5.582e+7,5.582e+7,8.466e-11,8.483e-17,2.683e-19,4.428e-50
392.93,5.742e+7,5.742e+7,8.465e-11,8.389e-17,7.298e-19,2.414e-49
392.94,5.879e+7,5.879e+7,8.464e-11,8.342e-17,1.183e-18,5.539e-49
392.96,6.229e+7,6.229e+7,8.463e-11,8.249e-17,3.000e-18,2.816e-48
392.98,6.601e+7,6.601e+7,8.461e-11,8.155e-17,7.262e-18,1.367e-47
392.99,6.764e+7,6.764e+7,8.461e-11,8.108e-17,1.110e-17,2.959e-47
393.01,6.979e+7,6.979e+7,8.459e-11,8.014e-17,2.507e-17,1.340e-46
393.03,6.983e+7,6.983e+7,8.458e-11,7.921e-17,5.402e-17,5.789e-46
393.04,6.891e+7,6.891e+7,8.457e-11,7.874e-17,7.794e-17,1.183e-45
393.06,6.511e+7,6.511e+7,8.456e-11,7.780e-17,1.566e-16,4.767e-45
393.08,5.898e+7,5.898e+7,8.455e-11,7.686e-17,3.005e-16,1.834e-44
393.09,5.521e+7,5.521e+7,8.454e-11,7.640e-17,4.090e-16,3.535e-44
393.11,4.678e+7,4.678e+7,8.453e-11,7.546e-17,7.317e-16,1.269e-43
393.13,3.788e+7,3.788e+7,8.452e-11,7.452e-17,1.250e-15,4.346e-43
393.14,3.350e+7,3.350e+7,8.451e-11,7.405e-17,1.605e-15,7.904e-43
393.16,2.531e+7,2.531e+7,8.450e-11,7.312e-17,2.555e-15,2.525e-42
393.17,2.162e+7,2.162e+7,8.449e-11,7.265e-17,3.169e-15,4.436e-42
393.19,1.524e+7,1.524e+7,8.448e-11,7.171e-17,4.707e-15,1.322e-41
393.21,1.026e+7,1.026e+7,8.446e-11,7.077e-17,6.673e-15,3.760e-41
393.22,8.271e+6,8.271e+6,8.446e-11,7.030e-17,7.807e-15,6.232e-41
393.24,5.201e+6,5.201e+6,8.444e-11,6.937e-17,1.032e-14,1.653e-40
393.26,3.139e+6,3.139e+6,8.443e-11,6.843e-17,1.303e-14,4.188e-40
393.27,2.411e+6,2.411e+6,8.443e-11,6.796e-17,1.438e-14,6.549e-40
393.29,1.418e+6,1.418e+6,8.441e-11,6.702e-17,1.692e-14,1.547e-39
393.31,8.931e+5,8.931e+5,8.440e-11,6.609e-17,1.901e-14,3.488e-39
393.32,7.632e+5,7.632e+5,8.439e-11,6.562e-17,1.980e-14,5.148e-39
393.34,7.137e+5,7.137e+5,8.438e-11,6.468e-17,2.074e-14,1.083e-38
393.36,9.093e+5,9.093e+5,8.437e-11,6.374e-17,2.074e-14,2.173e-38
393.37,1.095e+6,1.095e+6,8.436e-11,6.328e-17,2.039e-14,3.026e-38
393.39,1.651e+6,1.651e+6,8.435e-11,6.234e-17,1.901e-14,5.667e-38
393.41,2.469e+6,2.469e+6,8.433e-11,6.140e-17,1.692e-14,1.013e-37
393.42,2.983e+6,2.983e+6,8.433e-11,6.093e-17,1.569e-14,1.331e-37
393.44,4.217e+6,4.217e+6,8.432e-11,6.000e-17,1.303e-14,2.219e-37
393.46,5.700e+6,5.700e+6,8.430e-11,5.906e-17,1.032e-14,3.531e-37
393.47,6.514e+6,6.514e+6,8.430e-11,5.859e-17,9.029e-15,4.377e-37
393.49,8.218e+6,8.218e+6,8.428e-11,5.765e-17,6.673e-15,6.497e-37
393.51,9.897e+6,9.897e+6,8.427e-11,5.672e-17,4.707e-15,9.205e-37
393.52,1.067e+7,1.067e+7,8.426e-11,5.625e-17,3.885e-15,1.077e-36
393.54,1.199e+7,1.199e+7,8.425e-11,5.531e-17,2.555e-15,1.423e-36
393.55,1.249e+7,1.249e+7,8.424e-11,5.484e-17,2.037e-15,1.608e-36
393.57,1.308e+7,1.308e+7,8.423e-11,5.390e-17,1.250e-15,1.981e-36
393.59,1.308e+7,1.308e+7,8.422e-11,5.297e-17,7.317e-16,2.331e-36
393.60,1.285e+7,1.285e+7,8.421e-11,5.250e-17,5.502e-16,2.485e-36
393.62,1.199e+7,1.199e+7,8.420e-11,5.156e-17,3.005e-16,2.727e-36
393.64,1.067e+7,1.067e+7,8.419e-11,5.062e-17,1.566e-16,2.857e-36
393.65,9.897e+6,9.897e+6,8.418e-11,5.016e-17,1.111e-16,2.874e-36
393.67,8.218e+6,8.218e+6,8.417e-11,4.922e-17,5.402e-17,2.808e-36
393.69,6.514e+6,6.514e+6,8.415e-11,4.828e-17,2.507e-17,2.619e-36
393.70,5.699e+6,5.699e+6,8.415e-11,4.781e-17,1.678e-17,2.485e-36
393.72,4.213e+6,4.213e+6,8.413e-11,4.688e-17,7.262e-18,2.162e-36
393.74,2.973e+6,2.973e+6,8.412e-11,4.594e-17,3.000e-18,1.795e-36
393.75,2.454e+6,2.454e+6,8.411e-11,4.547e-17,1.894e-18,1.608e-36
393.77,1.615e+6,1.615e+6,8.410e-11,4.453e-17,7.298e-19,1.245e-36
393.79,1.015e+6,1.015e+6,8.409e-11,4.360e-17,2.683e-19,9.205e-37
393.80,7.905e+5,7.905e+5,8.408e-11,4.313e-17,1.599e-19,7.779e-37
393.82,4.632e+5,4.632e+5,8.407e-11,4.219e-17,5.483e-20,5.364e-37
393.84,2.591e+5,2.591e+5,8.406e-11,4.125e-17,1.795e-20,3.531e-37
393.85,1.904e+5,1.904e+5,8.405e-11,4.078e-17,1.009e-20,2.815e-37
393.87,9.933e+4,9.933e+4,8.404e-11,3.985e-17,3.080e-21,1.728e-37
393.89,4.947e+4,4.947e+4,8.402e-11,3.891e-17,8.974e-22,1.013e-37
393.90,3.430e+4,3.430e+4,8.402e-11,3.844e-17,4.760e-22,7.620e-38
393.92,1.593e+4,1.593e+4,8.400e-11,3.750e-17,1.293e-22,4.165e-38
393.94,7.064e+3,7.064e+3,8.399e-11,3.657e-17,3.355e-23,2.173e-38
393.95,4.622e+3,4.622e+3,8.399e-11,3.610e-17,1.679e-23,1.543e-38
393.97,1.911e+3,1.911e+3,8.397e-11,3.516e-17,4.061e-24,7.509e-39
393.98,1.208e+3,1.208e+3,8.397e-11,3.469e-17,1.963e-24,5.148e-39
394.00,4.657e+2,4.657e+2,8.395e-11,3.376e-17,4.428e-25,2.337e-39
394.02,1.715e+2,1.715e+2,8.394e-11,3.282e-17,9.533e-26,1.012e-39
394.03,1.022e+2,1.022e+2,8.393e-11,3.235e-17,4.347e-26,6.549e-40
394.05,3.510e+1,3.510e+1,8.392e-11,3.141e-17,8.729e-27,2.647e-40
394.07,1.150e+1,1.150e+1,8.391e-11,3.048e-17,1.673e-27,1.021e-40
394.08,6.472e+0,6.472e+0,8.390e-11,3.001e-17,7.198e-28,6.232e-41
394.10,1.978e+0,1.978e+0,8.389e-11,2.907e-17,1.287e-28,2.242e-41
394.12,5.773e-1,5.773e-1,8.388e-11,2.813e-17,2.195e-29,7.702e-42
394.13,3.065e-1,3.065e-1,8.387e-11,2.766e-17,8.911e-30,4.436e-42
394.15,8.360e-2,8.360e-2,8.386e-11,2.673e-17,8.834e-30,1.421e-42
394.17,2.260e-2,2.260e-2,8.384e-11,2.579e-17,8.756e-30,4.346e-43
394.18,1.280e-2,1.280e-2,8.384e-11,2.532e-17,8.718e-30,2.362e-43
394.20,1.080e-2,1.080e-2,8.382e-11,2.438e-17,8.640e-30,6.736e-44
394.22,3.332e-2,3.332e-2,8.381e-11,2.345e-17,8.563e-30,1.834e-44
394.23,6.463e-2,6.463e-2,8.380e-11,2.298e-17,8.524e-30,9.405e-45
394.25,2.405e-1,2.405e-1,8.379e-11,2.204e-17,8.447e-30,2.388e-45
394.27,8.583e-1,8.583e-1,8.378e-11,2.110e-17,8.369e-30,5.789e-46
394.28,1.594e+0,1.594e+0,8.377e-11,2.064e-17,8.331e-30,2.801e-46
394.30,5.312e+0,5.312e+0,8.376e-11,1.970e-17,8.253e-30,6.333e-47
394.32,1.691e+1,1.691e+1,8.375e-11,1.876e-17,8.176e-30,1.367e-47
394.33,2.966e+1,2.966e+1,8.374e-11,1.829e-17,8.137e-30,6.241e-48
394.35,8.819e+1,8.819e+1,8.373e-11,1.736e-17,8.060e-30,1.256e-48
394.37,2.505e+2,2.505e+2,8.371e-11,1.642e-17,7.982e-30,2.414e-49
394.38,4.151e+2,4.151e+2,8.371e-11,1.595e-17,7.944e-30,1.040e-49
394.40,1.102e+3,1.102e+3,8.369e-11,1.501e-17,7.866e-30,1.864e-50
394.41,1.765e+3,1.765e+3,8.369e-11,1.454e-17,7.828e-30,7.754e-51
394.43,4.377e+3,4.377e+3,8.367e-11,1.361e-17,7.750e-30,1.296e-51
394.45,1.038e+4,1.038e+4,8.366e-11,1.267e-17,7.673e-30,1.320e-51
394.46,1.572e+4,1.572e+4,8.366e-11,1.220e-17,7.634e-30,1.331e-51
394.48,3.486e+4,3.486e+4,8.364e-11,1.126e-17,7.557e-30,1.355e-51
394.50,7.395e+4,7.395e+4,8.363e-11,1.033e-17,7.479e-30,1.378e-51
394.51,1.059e+5,1.059e+5,8.362e-11,9.858e-18,7.441e-30,1.390e-51
394.53,2.104e+5,2.104e+5,8.361e-11,8.921e-18,7.363e-30,1.413e-51
394.55,3.999e+5,3.999e+5,8.360e-11,7.984e-18,7.286e-30,1.437e-51
394.56,5.425e+5,5.425e+5,8.359e-11,7.516e-18,7.247e-30,1.448e-51
394.58,9.664e+5,9.664e+5,8.358e-11,6.578e-18,7.170e-30,1.472e-51
394.60,1.650e+6,1.650e+6,8.356e-11,5.641e-18,7.092e-30,1.495e-51
394.61,2.121e+6,2.121e+6,8.356e-11,5.173e-18,7.054e-30,1.507e-51
394.63,3.398e+6,3.398e+6,8.355e-11,4.236e-18,6.976e-30,1.530e-51
394.65,5.220e+6,5.220e+6,8.353e-11,3.298e-18,6.899e-30,1.554e-51
394.66,6.370e+6,6.370e+6,8.353e-11,8.058e-18,6.860e-30,1.565e-51
394.68,9.199e+6,9.199e+6,8.351e-11,4.646e-17,6.783e-30,1.589e-51
394.70,1.275e+7,1.275e+7,8.350e-11,2.559e-16,6.705e-30,1.612e-51
394.71,1.479e+7,1.479e+7,8.349e-11,5.901e-16,6.667e-30,1.624e-51
394.73,1.930e+7,1.930e+7,8.348e-11,3.033e-15,6.589e-30,1.647e-51
394.75,2.419e+7,2.419e+7,8.347e-11,1.489e-14,6.512e-30,1.671e-51
394.76,2.669e+7,2.669e+7,8.346e-11,3.242e-14,6.473e-30,1.683e-51
394.78,3.154e+7,3.154e+7,8.345e-11,1.485e-13,6.396e-30,1.706e-51
394.79,3.378e+7,3.378e+7,8.344e-11,3.125e-13,6.357e-30,1.718e-51
394.81,3.764e+7,3.764e+7,8.343e-11,1.336e-12,6.280e-30,1.741e-51
394.83,4.036e+7,4.036e+7,8.342e-11,5.456e-12,6.202e-30,1.764e-51
394.84,4.120e+7,4.120e+7,8.341e-11,1.084e-11,6.164e-30,1.776e-51
394.86,4.179e+7,4.179e+7,8.340e-11,4.131e-11,6.086e-30,1.800e-51
394.88,4.094e+7,4.094e+7,8.338e-11,1.504e-10,6.009e-30,1.823e-51
394.89,4.004e+7,4.004e+7,8.338e-11,2.820e-10,5.970e-30,1.835e-51
394.91,3.754e+7,3.754e+7,8.336e-11,9.580e-10,5.893e-30,1.858e-51
394.93,3.452e+7,3.452e+7,8.335e-11,3.109e-9,5.815e-30,1.882e-51
394.94,3.299e+7,3.299e+7,8.334e-11,5.504e-9,5.777e-30,1.893e-51
394.96,3.019e+7,3.019e+7,8.333e-11,1.667e-8,5.699e-30,1.917e-51
394.98,2.814e+7,2.814e+7,8.332e-11,4.821e-8,5.622e-30,1.940e-51
394.99,2.748e+7,2.748e+7,8.331e-11,8.059e-8,5.583e-30,1.952e-51
395.01,2.698e+7,2.698e+7,8.330e-11,2.176e-7,5.506e-30,1.975e-51
395.03,2.746e+7,2.746e+7,8.329e-11,5.610e-7,5.428e-30,1.999e-51
395.04,2.799e+7,2.799e+7,8.328e-11,8.854e-7,5.390e-30,2.010e-51
395.06,2.935e+7,2.935e+7,8.327e-11,2.131e-6,5.312e-30,2.034e-51
395.08,3.069e+7,3.069e+7,8.325e-11,4.897e-6,5.235e-30,2.057e-51
395.09,3.121e+7,3.121e+7,8.325e-11,7.297e-6,5.196e-30,2.069e-51
395.11,3.164e+7,3.164e+7,8.323e-11,1.565e-5,5.119e-30,2.092e-51
395.13,3.106e+7,3.106e+7,8.322e-11,3.207e-5,5.041e-30,2.116e-51
395.14,3.034e+7,3.034e+7,8.322e-11,4.512e-5,5.003e-30,2.128e-51
395.16,2.808e+7,2.808e+7,8.320e-11,8.627e-5,4.925e-30,2.151e-51
395.18,2.491e+7,2.491e+7,8.319e-11,1.576e-4,4.848e-30,2.174e-51
395.19,2.307e+7,2.307e+7,8.318e-11,2.093e-4,4.809e-30,2.186e-51
395.21,1.915e+7,1.915e+7,8.317e-11,3.567e-4,4.732e-30,2.209e-51
395.22,1.715e+7,1.715e+7,8.316e-11,4.578e-4,4.693e-30,2.221e-51
395.24,1.330e+7,1.330e+7,8.315e-11,7.284e-4,4.616e-30,2.245e-51
395.26,9.855e+6,9.855e+6,8.314e-11,1.107e-3,4.538e-30,2.268e-51
395.27,8.342e+6,8.342e+6,8.313e-11,1.341e-3,4.500e-30,2.280e-51
395.29,5.787e+6,5.787e+6,8.312e-11,1.902e-3,4.422e-30,2.303e-51
395.31,3.867e+6,3.867e+6,8.311e-11,2.576e-3,4.345e-30,2.327e-51
395.32,3.133e+6,3.133e+6,8.310e-11,2.947e-3,4.306e-30,2.338e-51
395.34,2.077e+6,2.077e+6,8.309e-11,3.726e-3,4.229e-30,2.362e-51
395.36,1.522e+6,1.522e+6,8.307e-11,4.500e-3,4.151e-30,2.385e-51
395.37,1.422e+6,1.422e+6,8.307e-11,4.860e-3,4.113e-30,2.397e-51
395.39,1.587e+6,1.587e+6,8.305e-11,5.478e-3,4.035e-30,2.420e-51
395.41,2.303e+6,2.303e+6,8.304e-11,5.896e-3,3.958e-30,2.444e-51
395.42,2.912e+6,2.912e+6,8.303e-11,6.013e-3,3.919e-30,2.455e-51
395.44,4.760e+6,4.760e+6,8.302e-11,6.041e-3,3.842e-30,2.479e-51
395.46,7.667e+6,7.667e+6,8.301e-11,5.797e-3,3.764e-30,2.502e-51
395.47,9.606e+6,9.606e+6,8.300e-11,5.582e-3,3.726e-30,2.514e-51
395.49,1.462e+7,1.462e+7,8.299e-11,5.000e-3,3.648e-30,2.537e-51
395.51,2.130e+7,2.130e+7,8.298e-11,4.277e-3,3.571e-30,2.561e-51
395.52,2.529e+7,2.529e+7,8.297e-11,3.888e-3,3.532e-30,2.572e-51
395.54,3.448e+7,3.448e+7,8.296e-11,3.105e-3,3.455e-30,2.596e-51
395.56,4.495e+7,4.495e+7,8.294e-11,2.368e-3,3.377e-30,1.551e-50
395.57,5.047e+7,5.047e+7,8.294e-11,2.032e-3,3.339e-30,3.727e-50
395.59,6.153e+7,6.153e+7,8.292e-11,1.447e-3,3.261e-30,2.079e-49
395.61,7.174e+7,7.174e+7,8.291e-11,9.835e-4,3.184e-30,1.108e-48
395.62,7.619e+7,7.619e+7,8.290e-11,7.971e-4,3.145e-30,2.513e-48
395.64,8.309e+7,8.309e+7,8.289e-11,5.058e-4,3.068e-30,1.250e-47
395.65,8.534e+7,8.534e+7,8.289e-11,3.960e-4,3.029e-30,2.741e-47
395.67,8.707e+7,8.707e+7,8.287e-11,2.346e-4,2.952e-30,1.273e-46
395.69,8.497e+7,8.497e+7,8.286e-11,1.327e-4,2.874e-30,5.646e-46
395.70,8.255e+7,8.255e+7,8.285e-11,9.811e-5,2.836e-30,1.169e-45
395.72,7.537e+7,7.537e+7,8.284e-11,5.180e-5,2.758e-30,4.840e-45
395.74,6.583e+7,6.583e+7,8.283e-11,2.613e-5,2.681e-30,1.914e-44
395.75,6.051e+7,6.051e+7,8.282e-11,1.824e-5,2.642e-30,3.742e-44
395.77,4.945e+7,4.945e+7,8.281e-11,8.585e-6,2.565e-30,1.382e-43
395.79,3.866e+7,3.866e+7,8.279e-11,3.860e-6,2.487e-30,4.874e-43
395.80,3.363e+7,3.363e+7,8.279e-11,2.544e-6,2.449e-30,8.998e-43
395.82,2.460e+7,2.460e+7,8.278e-11,1.068e-6,2.371e-30,2.963e-42
395.84,1.722e+7,1.722e+7,8.276e-11,4.279e-7,2.294e-30,9.319e-42
395.85,1.417e+7,1.417e+7,8.276e-11,2.663e-7,2.255e-30,1.625e-41
395.87,9.285e+6,9.285e+6,8.274e-11,9.964e-8,2.178e-30,4.770e-41
395.89,5.821e+6,5.821e+6,8.273e-11,3.560e-8,2.100e-30,1.338e-40
395.90,4.533e+6,4.533e+6,8.272e-11,2.092e-8,2.062e-30,2.203e-40
395.92,2.661e+6,2.661e+6,8.271e-11,6.978e-9,1.984e-30,5.767e-40
395.94,1.497e+6,1.497e+6,8.270e-11,2.223e-9,1.907e-30,1.442e-39
395.95,1.106e+6,1.106e+6,8.269e-11,1.233e-9,1.868e-30,2.242e-39
395.97,5.918e+5,5.918e+5,8.268e-11,3.668e-10,1.791e-30,5.236e-39
395.99,3.204e+5,3.204e+5,8.267e-11,1.042e-10,1.714e-30,1.168e-38
396.00,2.455e+5,2.455e+5,8.266e-11,5.457e-11,1.675e-30,1.714e-38
396.02,1.808e+5,1.808e+5,8.265e-11,1.447e-11,1.597e-30,3.569e-38
396.03,1.828e+5,1.828e+5,8.264e-11,7.321e-12,1.559e-30,5.062e-38
396.05,2.484e+5,2.484e+5,8.263e-11,1.812e-12,1.481e-30,9.840e-38
396.07,4.023e+5,4.023e+5,8.261e-11,4.282e-13,1.404e-30,1.827e-37
396.08,5.187e+5,5.187e+5,8.261e-11,2.046e-13,1.365e-30,2.447e-37
396.10,8.492e+5,8.492e+5,8.259e-11,4.515e-14,1.288e-30,4.241e-37
396.12,1.339e+6,1.339e+6,8.258e-11,9.540e-15,1.210e-30,7.022e-37
396.13,1.655e+6,1.655e+6,8.257e-11,4.355e-15,1.172e-30,8.882e-37
396.15,2.443e+6,2.443e+6,8.256e-11,1.179e-15,1.094e-30,1.373e-36
396.17,3.445e+6,3.445e+6,8.255e-11,1.854e-15,1.017e-30,2.027e-36
396.18,4.021e+6,4.021e+6,8.254e-11,3.819e-15,9.783e-31,2.421e-36
396.20,5.294e+6,5.294e+6,8.253e-11,1.776e-14,9.009e-31,3.337e-36
396.22,6.658e+6,6.658e+6,8.252e-11,8.025e-14,8.235e-31,4.393e-36
396.23,7.340e+6,7.340e+6,8.251e-11,1.677e-13,7.848e-31,4.954e-36
396.25,8.617e+6,8.617e+6,8.250e-11,7.081e-13,7.074e-31,6.089e-36
396.27,9.663e+6,9.663e+6,8.248e-11,2.856e-12,6.300e-31,7.149e-36
396.28,1.006e+7,1.006e+7,8.248e-11,5.638e-12,5.913e-31,7.614e-36
396.30,1.053e+7,1.053e+7,8.246e-11,2.123e-11,5.139e-31,8.345e-36
396.32,1.053e+7,1.053e+7,8.245e-11,7.640e-11,4.365e-31,8.736e-36
396.33,1.035e+7,1.035e+7,8.245e-11,1.425e-10,3.978e-31,8.787e-36
396.35,9.666e+6,9.666e+6,8.243e-11,4.787e-10,2.415e-30,8.587e-36
396.37,8.623e+6,8.623e+6,8.242e-11,1.537e-9,1.400e-29,8.017e-36
396.38,8.007e+6,8.007e+6,8.241e-11,2.707e-9,3.315e-29,7.614e-36
396.40,6.678e+6,6.678e+6,8.240e-11,8.116e-9,1.795e-28,6.636e-36
396.42,5.337e+6,5.337e+6,8.239e-11,2.325e-8,9.285e-28,5.524e-36
396.43,4.701e+6,4.701e+6,8.238e-11,3.869e-8,2.076e-27,4.954e-36
