Wavelength (nm),Sum(calc),Fe I (4.5e-3),Fe II (9.7e-1),Fe III (2.2e-2),Fe IV (1.5e-10),Fe V (4.7e-28)
406.07,2.768e+5,2.768e+5,3.252e-10,2.894e-2,1.193e-24,9.337e-41
406.09,5.097e+5,5.097e+5,3.252e-10,3.522e-2,1.196e-24,9.381e-41
406.10,6.803e+5,6.803e+5,3.251e-10,3.822e-2,1.197e-24,9.403e-41
406.12,1.173e+6,1.173e+6,3.251e-10,4.357e-2,1.200e-24,9.447e-41
406.14,1.937e+6,1.937e+6,3.250e-10,4.754e-2,1.203e-24,9.491e-41
406.15,2.449e+6,2.449e+6,3.250e-10,4.886e-2,1.204e-24,9.513e-41
406.17,3.787e+6,3.787e+6,3.250e-10,4.993e-2,1.207e-24,9.556e-41
406.19,5.608e+6,5.608e+6,3.249e-10,4.886e-2,1.210e-24,9.600e-41
406.20,6.713e+6,6.713e+6,3.249e-10,4.754e-2,1.211e-24,9.622e-41
406.22,9.309e+6,9.309e+6,3.248e-10,4.357e-2,1.214e-24,9.666e-41
406.24,1.236e+7,1.236e+7,3.248e-10,3.823e-2,1.217e-24,9.710e-41
406.25,1.401e+7,1.401e+7,3.247e-10,3.523e-2,1.218e-24,9.732e-41
406.27,1.742e+7,1.742e+7,3.247e-10,2.896e-2,1.221e-24,9.775e-41
406.29,2.074e+7,2.074e+7,3.246e-10,2.281e-2,1.224e-24,9.819e-41
406.30,2.227e+7,2.227e+7,3.246e-10,1.992e-2,1.225e-24,9.841e-41
406.32,2.483e+7,2.483e+7,3.245e-10,1.475e-2,1.228e-24,9.885e-41
406.34,2.651e+7,2.651e+7,3.245e-10,1.053e-2,1.231e-24,5.618e-40
406.35,2.695e+7,2.695e+7,3.244e-10,8.799e-3,1.232e-24,1.318e-39
406.37,2.695e+7,2.695e+7,3.244e-10,6.092e-3,1.235e-24,7.016e-39
406.38,2.651e+7,2.651e+7,3.244e-10,5.091e-3,1.236e-24,1.593e-38
406.40,2.483e+7,2.483e+7,3.243e-10,3.714e-3,1.239e-24,7.946e-38
406.42,2.227e+7,2.227e+7,3.243e-10,3.054e-3,1.242e-24,3.796e-37
406.43,2.074e+7,2.074e+7,3.242e-10,2.947e-3,1.243e-24,8.162e-37
406.45,1.742e+7,1.742e+7,3.242e-10,3.099e-3,1.246e-24,3.653e-36
406.47,1.401e+7,1.401e+7,3.241e-10,3.631e-3,1.249e-24,1.565e-35
406.48,1.237e+7,1.237e+7,3.241e-10,4.003e-3,1.250e-24,3.188e-35
406.50,9.320e+6,9.320e+6,3.240e-10,4.882e-3,1.253e-24,1.280e-34
406.52,6.734e+6,6.734e+6,3.240e-10,5.843e-3,1.256e-24,4.920e-34
406.53,5.636e+6,5.636e+6,3.239e-10,6.316e-3,1.257e-24,9.491e-34
406.55,3.838e+6,3.838e+6,3.239e-10,7.172e-3,1.260e-24,3.418e-33
406.57,2.534e+6,2.534e+6,3.238e-10,7.820e-3,1.263e-24,1.179e-32
406.58,2.046e+6,2.046e+6,3.238e-10,8.040e-3,1.264e-24,2.154e-32
406.60,1.345e+6,1.345e+6,3.237e-10,8.238e-3,1.267e-24,6.960e-32
406.62,9.404e+5,9.404e+5,3.237e-10,8.108e-3,1.270e-24,2.153e-31
406.63,8.243e+5,8.243e+5,3.237e-10,7.928e-3,1.271e-24,3.726e-31
406.65,7.224e+5,7.224e+5,3.236e-10,7.389e-3,1.274e-24,1.080e-30
406.67,7.482e+5,7.482e+5,3.235e-10,6.698e-3,1.277e-24,2.997e-30
406.68,7.944e+5,7.944e+5,3.235e-10,6.336e-3,1.278e-24,4.913e-30
406.70,9.293e+5,9.293e+5,3.235e-10,5.670e-3,1.281e-24,1.277e-29
406.72,1.093e+6,1.093e+6,3.234e-10,5.190e-3,1.284e-24,3.181e-29
406.73,1.177e+6,1.177e+6,3.234e-10,5.057e-3,1.285e-24,4.938e-29
406.75,1.331e+6,1.331e+6,3.233e-10,5.060e-3,1.288e-24,1.152e-28
406.76,1.395e+6,1.395e+6,3.233e-10,5.208e-3,1.289e-24,1.731e-28
406.78,1.490e+6,1.490e+6,3.232e-10,5.804e-3,1.292e-24,3.783e-28
406.80,1.528e+6,1.528e+6,3.232e-10,6.765e-3,1.295e-24,7.916e-28
406.81,1.526e+6,1.526e+6,3.232e-10,7.357e-3,1.296e-24,1.127e-27
406.83,1.483e+6,1.483e+6,3.231e-10,8.681e-3,1.299e-24,2.209e-27
406.85,1.404e+6,1.404e+6,3.230e-10,1.006e-2,1.302e-24,4.147e-27
406.86,1.360e+6,1.360e+6,3.230e-10,1.071e-2,1.303e-24,5.590e-27
406.88,1.290e+6,1.290e+6,3.230e-10,1.182e-2,1.306e-24,9.833e-27
406.90,1.284e+6,1.284e+6,3.229e-10,1.256e-2,1.309e-24,1.656e-26
406.91,1.324e+6,1.324e+6,3.229e-10,1.274e-2,1.310e-24,2.114e-26
406.93,1.533e+6,1.533e+6,3.228e-10,1.272e-2,1.313e-24,3.336e-26
406.95,1.976e+6,1.976e+6,3.228e-10,1.217e-2,1.316e-24,5.040e-26
406.96,2.310e+6,2.310e+6,3.227e-10,1.171e-2,1.317e-24,6.095e-26
406.98,3.245e+6,3.245e+6,3.227e-10,1.050e-2,1.320e-24,8.628e-26
407.00,4.584e+6,4.584e+6,3.226e-10,9.019e-3,1.323e-24,1.169e-25
407.01,5.415e+6,5.415e+6,3.226e-10,8.222e-3,1.324e-24,1.339e-25
407.03,7.394e+6,7.394e+6,3.225e-10,6.615e-3,1.327e-24,1.701e-25
407.05,9.744e+6,9.744e+6,3.225e-10,5.096e-3,1.330e-24,2.068e-25
407.06,1.102e+7,1.102e+7,3.225e-10,4.400e-3,1.331e-24,2.244e-25
407.08,1.367e+7,1.367e+7,3.224e-10,3.176e-3,1.334e-24,2.556e-25
407.10,1.625e+7,1.625e+7,3.223e-10,2.195e-3,1.337e-24,2.788e-25
407.11,1.743e+7,1.743e+7,3.223e-10,1.795e-3,1.338e-24,2.865e-25
407.13,1.942e+7,1.942e+7,3.223e-10,1.162e-3,1.341e-24,2.927e-25
407.15,2.073e+7,2.073e+7,3.222e-10,7.202e-4,1.344e-24,2.865e-25
407.16,2.107e+7,2.107e+7,3.222e-10,5.578e-4,1.345e-24,2.788e-25
407.18,2.107e+7,2.107e+7,3.221e-10,3.239e-4,1.348e-24,2.556e-25
407.19,2.073e+7,2.073e+7,3.221e-10,2.428e-4,1.350e-24,2.408e-25
407.21,1.942e+7,1.942e+7,3.220e-10,1.321e-4,1.352e-24,2.068e-25
407.23,1.742e+7,1.742e+7,3.220e-10,6.882e-5,1.355e-24,1.701e-25
407.24,1.623e+7,1.623e+7,3.220e-10,4.886e-5,1.357e-24,1.518e-25
407.26,1.365e+7,1.365e+7,3.219e-10,2.384e-5,1.359e-24,1.169e-25
407.28,1.098e+7,1.098e+7,3.218e-10,1.114e-5,1.362e-24,8.628e-26
407.29,9.694e+6,9.694e+6,3.218e-10,7.492e-6,1.364e-24,7.291e-26
407.31,7.311e+6,7.311e+6,3.218e-10,3.279e-6,1.366e-24,5.040e-26
407.33,5.281e+6,5.281e+6,3.217e-10,1.374e-6,1.369e-24,3.336e-26
407.34,4.417e+6,4.417e+6,3.217e-10,8.754e-7,1.371e-24,2.670e-26
407.36,2.995e+6,2.995e+6,3.216e-10,3.437e-7,1.373e-24,1.656e-26
407.38,1.952e+6,1.952e+6,3.216e-10,1.292e-7,1.376e-24,9.833e-27
407.39,1.556e+6,1.556e+6,3.215e-10,7.795e-8,1.378e-24,7.454e-27
407.41,9.739e+5,9.739e+5,3.215e-10,2.747e-8,1.380e-24,4.147e-27
407.43,6.154e+5,6.154e+5,3.214e-10,9.357e-9,1.383e-24,2.209e-27
407.44,5.014e+5,5.014e+5,3.214e-10,5.494e-9,1.385e-24,1.586e-27
407.46,3.725e+5,3.725e+5,3.213e-10,2.510e-9,1.387e-24,7.916e-28
407.48,3.445e+5,3.445e+5,3.213e-10,3.781e-9,1.390e-24,3.783e-28
407.49,3.591e+5,3.591e+5,3.213e-10,6.641e-9,1.392e-24,2.573e-28
407.51,4.323e+5,4.323e+5,3.212e-10,2.337e-8,1.394e-24,1.152e-28
407.53,5.501e+5,5.501e+5,3.211e-10,8.164e-8,1.397e-24,4.938e-29
407.54,6.211e+5,6.211e+5,3.211e-10,1.503e-7,1.399e-24,3.181e-29
407.56,7.777e+5,7.777e+5,3.211e-10,4.936e-7,1.401e-24,1.277e-29
407.58,9.408e+5,9.408e+5,3.210e-10,1.552e-6,1.404e-24,4.913e-30
407.59,1.019e+6,1.019e+6,3.210e-10,2.708e-6,1.406e-24,2.997e-30
407.61,1.160e+6,1.160e+6,3.209e-10,7.982e-6,1.408e-24,1.080e-30
407.62,1.217e+6,1.217e+6,3.209e-10,1.348e-5,1.410e-24,6.378e-31
407.64,1.299e+6,1.299e+6,3.208e-10,3.724e-5,1.413e-24,2.153e-31
407.66,1.327e+6,1.327e+6,3.208e-10,9.853e-5,1.415e-24,6.960e-32
407.67,1.320e+6,1.320e+6,3.207e-10,1.577e-4,1.417e-24,3.893e-32
407.69,1.264e+6,1.264e+6,3.207e-10,3.910e-4,1.420e-24,1.179e-32
407.71,1.159e+6,1.159e+6,3.206e-10,9.284e-4,1.422e-24,3.418e-33
407.72,1.092e+6,1.092e+6,3.206e-10,1.408e-3,1.424e-24,1.811e-33
407.74,9.385e+5,9.385e+5,3.206e-10,3.133e-3,1.427e-24,4.920e-34
407.76,7.722e+5,7.722e+5,3.205e-10,6.678e-3,1.429e-24,1.280e-34
407.77,6.892e+5,6.892e+5,3.205e-10,9.593e-3,1.431e-24,6.422e-35
407.79,5.315e+5,5.315e+5,3.204e-10,1.917e-2,1.434e-24,1.565e-35
407.81,3.924e+5,3.924e+5,3.204e-10,3.667e-2,1.436e-24,3.653e-36
407.82,3.318e+5,3.318e+5,3.203e-10,4.991e-2,1.438e-24,1.736e-36
407.84,2.296e+5,2.296e+5,3.203e-10,8.951e-2,1.441e-24,3.796e-37
407.86,1.521e+5,1.521e+5,3.202e-10,1.538e-1,1.443e-24,7.946e-38
407.87,1.218e+5,1.218e+5,3.202e-10,1.983e-1,1.445e-24,3.577e-38
407.89,7.565e+4,7.564e+4,3.201e-10,3.192e-1,1.448e-24,7.016e-39
407.91,4.498e+4,4.498e+4,3.201e-10,4.923e-1,1.450e-24,1.318e-39
407.92,3.412e+4,3.412e+4,3.200e-10,6.015e-1,1.452e-24,5.618e-40
407.94,1.901e+4,1.901e+4,3.200e-10,8.696e-1,1.455e-24,9.885e-41
407.96,1.015e+4,1.015e+4,3.199e-10,1.204e+0,1.457e-24,9.875e-41
407.97,7.295e+3,7.293e+3,3.199e-10,1.394e+0,1.459e-24,9.870e-41
407.99,3.655e+3,3.654e+3,3.198e-10,1.810e+0,1.462e-24,9.860e-41
408.00,2.552e+3,2.550e+3,3.198e-10,2.030e+0,1.463e-24,9.855e-41
408.02,1.227e+3,1.225e+3,3.198e-10,2.471e+0,1.466e-24,9.845e-41
408.04,6.266e+2,6.238e+2,3.197e-10,2.882e+0,1.469e-24,9.835e-41
408.05,4.950e+2,4.919e+2,3.197e-10,3.064e+0,1.470e-24,9.830e-41
408.07,4.786e+2,4.752e+2,3.196e-10,3.353e+0,1.473e-24,9.820e-41
408.09,7.939e+2,7.904e+2,3.196e-10,3.518e+0,1.476e-24,9.810e-41
408.10,1.115e+3,1.112e+3,3.195e-10,3.547e+0,1.477e-24,9.805e-41
408.12,2.268e+3,2.265e+3,3.195e-10,3.495e+0,1.480e-24,9.795e-41
408.14,4.527e+3,4.524e+3,3.194e-10,3.304e+0,1.483e-24,9.785e-41
408.15,6.309e+3,6.306e+3,3.194e-10,3.164e+0,1.484e-24,9.780e-41
408.17,1.189e+4,1.188e+4,3.193e-10,2.816e+0,1.487e-24,9.770e-41
408.19,2.149e+4,2.149e+4,3.193e-10,2.410e+0,1.490e-24,9.760e-41
408.20,2.846e+4,2.846e+4,3.193e-10,2.197e+0,1.491e-24,9.755e-41
408.22,4.837e+4,4.837e+4,3.192e-10,1.778e+0,1.494e-24,9.745e-41
408.24,7.891e+4,7.890e+4,3.191e-10,1.390e+0,1.497e-24,9.735e-41
408.25,9.926e+4,9.926e+4,3.191e-10,1.213e+0,1.498e-24,9.730e-41
408.27,1.524e+5,1.524e+5,3.191e-10,9.045e-1,1.501e-24,9.720e-41
408.29,2.247e+5,2.247e+5,3.190e-10,6.561e-1,1.504e-24,9.710e-41
408.30,2.688e+5,2.688e+5,3.190e-10,5.537e-1,1.505e-24,9.705e-41
408.32,3.736e+5,3.736e+5,3.189e-10,3.883e-1,1.508e-24,9.695e-41
408.34,4.994e+5,4.994e+5,3.189e-10,2.674e-1,1.511e-24,9.685e-41
408.35,5.691e+5,5.691e+5,3.188e-10,2.207e-1,1.512e-24,9.680e-41
408.37,7.181e+5,7.181e+5,3.188e-10,1.488e-1,1.515e-24,9.670e-41
408.39,8.725e+5,8.725e+5,3.187e-10,9.899e-2,1.518e-24,9.660e-41
408.40,9.484e+5,9.484e+5,3.187e-10,8.035e-2,1.519e-24,9.655e-41
408.42,1.090e+6,1.090e+6,3.186e-10,5.235e-2,1.522e-24,9.645e-41
408.43,1.152e+6,1.152e+6,3.186e-10,4.199e-2,1.523e-24,9.640e-41
408.45,1.254e+6,1.254e+6,3.186e-10,2.662e-2,1.526e-24,9.630e-41
408.47,1.316e+6,1.316e+6,3.185e-10,1.650e-2,1.529e-24,9.620e-41
408.48,1.330e+6,1.330e+6,3.185e-10,1.286e-2,1.530e-24,9.615e-41
408.50,1.322e+6,1.322e+6,3.184e-10,7.650e-3,1.533e-24,9.605e-41
408.52,1.269e+6,1.269e+6,3.184e-10,4.409e-3,1.536e-24,9.595e-41
408.53,1.226e+6,1.226e+6,3.183e-10,3.306e-3,1.537e-24,9.590e-41
408.55,1.115e+6,1.115e+6,3.183e-10,1.810e-3,1.540e-24,9.580e-41
408.57,9.781e+5,9.781e+5,3.182e-10,9.561e-4,1.543e-24,9.570e-41
408.58,9.037e+5,9.037e+5,3.182e-10,6.864e-4,1.544e-24,9.565e-41
408.60,7.507e+5,7.507e+5,3.181e-10,3.483e-4,1.547e-24,9.555e-41
408.62,6.011e+5,6.011e+5,3.181e-10,1.817e-4,1.550e-24,9.545e-41
408.63,5.304e+5,5.304e+5,3.181e-10,1.391e-4,1.551e-24,9.540e-41
408.65,4.015e+5,4.015e+5,3.180e-10,1.102e-4,1.554e-24,9.530e-41
408.67,2.926e+5,2.926e+5,3.179e-10,1.448e-4,1.557e-24,9.520e-41
408.68,2.462e+5,2.462e+5,3.179e-10,1.873e-4,1.558e-24,9.515e-41
408.70,1.694e+5,1.694e+5,3.179e-10,3.378e-4,1.561e-24,9.505e-41
408.72,1.120e+5,1.120e+5,3.178e-10,6.125e-4,1.564e-24,9.495e-41
408.73,8.975e+4,8.975e+4,3.178e-10,8.158e-4,1.565e-24,9.490e-41
408.75,5.592e+4,5.592e+4,3.177e-10,1.407e-3,1.568e-24,9.480e-41
408.77,3.347e+4,3.347e+4,3.177e-10,2.330e-3,1.571e-24,9.470e-41
408.78,2.550e+4,2.550e+4,3.176e-10,2.955e-3,1.572e-24,9.465e-41
408.80,1.436e+4,1.436e+4,3.176e-10,4.609e-3,1.575e-24,9.455e-41
408.81,1.061e+4,1.061e+4,3.176e-10,5.672e-3,1.577e-24,9.450e-41
408.83,5.615e+3,5.615e+3,3.175e-10,8.343e-3,1.579e-24,9.440e-41
408.85,2.851e+3,2.851e+3,3.174e-10,1.181e-2,1.582e-24,9.430e-41
408.86,2.000e+3,2.000e+3,3.174e-10,1.386e-2,1.584e-24,9.425e-41
408.88,9.538e+2,9.538e+2,3.174e-10,1.858e-2,1.586e-24,9.415e-41
408.90,4.361e+2,4.361e+2,3.173e-10,2.404e-2,1.589e-24,9.405e-41
408.91,2.903e+2,2.903e+2,3.173e-10,2.701e-2,1.591e-24,9.400e-41
408.93,1.246e+2,1.246e+2,3.172e-10,3.329e-2,1.593e-24,9.390e-41
408.95,5.128e+1,5.124e+1,3.172e-10,3.982e-2,1.596e-24,9.380e-41
408.96,3.239e+1,3.234e+1,3.171e-10,4.310e-2,1.598e-24,9.375e-41
408.98,1.253e+1,1.248e+1,3.171e-10,4.954e-2,1.600e-24,9.365e-41
409.00,4.671e+0,4.616e+0,3.170e-10,5.570e-2,1.603e-24,9.355e-41
409.01,2.821e+0,2.762e+0,3.170e-10,5.864e-2,1.605e-24,9.350e-41
409.03,1.022e+0,9.580e-1,3.169e-10,6.427e-2,1.607e-24,9.340e-41
409.05,3.880e-1,3.183e-1,3.169e-10,6.971e-2,1.610e-24,9.330e-41
409.06,2.530e-1,1.806e-1,3.168e-10,7.245e-2,1.612e-24,9.325e-41
409.08,1.345e-1,5.626e-2,3.168e-10,7.823e-2,1.614e-24,9.315e-41
409.10,1.016e-1,1.679e-2,3.167e-10,8.480e-2,1.617e-24,9.305e-41
409.11,9.758e-2,9.028e-3,3.167e-10,8.855e-2,1.619e-24,9.300e-41
409.13,9.978e-2,2.527e-3,3.167e-10,9.726e-2,1.621e-24,9.290e-41
409.15,1.085e-1,6.773e-4,3.166e-10,1.078e-1,1.624e-24,9.280e-41
409.16,1.142e-1,3.451e-4,3.166e-10,1.138e-1,1.626e-24,9.275e-41
409.18,1.273e-1,8.672e-5,3.165e-10,1.272e-1,1.628e-24,9.265e-41
409.20,1.419e-1,2.088e-5,3.165e-10,1.419e-1,1.631e-24,9.255e-41
409.21,1.495e-1,1.008e-5,3.164e-10,1.494e-1,1.633e-24,9.250e-41
409.23,1.643e-1,2.274e-6,3.164e-10,1.643e-1,1.635e-24,9.240e-41
409.24,1.713e-1,1.063e-6,3.163e-10,1.713e-1,1.637e-24,9.235e-41
409.26,1.835e-1,2.246e-7,3.163e-10,1.835e-1,1.640e-24,9.225e-41
409.28,1.926e-1,4.551e-8,3.162e-10,1.926e-1,1.642e-24,9.215e-41
409.29,1.957e-1,2.016e-8,3.162e-10,1.957e-1,1.644e-24,9.210e-41
409.31,1.990e-1,3.830e-9,3.161e-10,1.990e-1,1.647e-24,9.200e-41
409.33,1.984e-1,6.968e-10,3.161e-10,1.984e-1,1.649e-24,9.190e-41
409.34,1.970e-1,6.914e-10,3.161e-10,1.970e-1,1.651e-24,9.185e-41
409.36,1.927e-1,6.804e-10,3.160e-10,1.927e-1,1.654e-24,9.175e-41
409.38,1.878e-1,6.695e-10,3.160e-10,1.878e-1,1.656e-24,9.165e-41
409.39,1.856e-1,6.640e-10,3.159e-10,1.856e-1,1.658e-24,9.160e-41
409.41,1.825e-1,6.531e-10,3.159e-10,1.825e-1,1.661e-24,9.150e-41
409.43,1.822e-1,6.422e-10,3.158e-10,1.822e-1,1.663e-24,9.140e-41
409.44,1.832e-1,6.367e-10,3.158e-10,1.832e-1,1.665e-24,9.135e-41
409.46,1.873e-1,6.258e-10,3.157e-10,1.873e-1,1.668e-24,9.125e-41
409.48,1.938e-1,6.149e-10,3.157e-10,1.938e-1,1.670e-24,9.115e-41
409.49,1.975e-1,6.094e-10,3.156e-10,1.975e-1,1.672e-24,9.110e-41
409.51,2.052e-1,5.985e-10,3.156e-10,2.052e-1,1.675e-24,9.100e-41
409.53,2.121e-1,5.876e-10,3.155e-10,2.121e-1,1.677e-24,9.090e-41
409.54,2.150e-1,5.821e-10,3.155e-10,2.150e-1,1.679e-24,9.085e-41
409.56,2.189e-1,5.712e-10,3.154e-10,2.189e-1,1.682e-24,9.075e-41
409.58,2.204e-1,5.603e-10,3.154e-10,2.204e-1,1.684e-24,9.065e-41
409.59,2.203e-1,5.548e-10,3.154e-10,2.203e-1,1.686e-24,9.060e-41
409.61,2.186e-1,5.439e-10,3.153e-10,2.186e-1,1.689e-24,9.050e-41
409.63,2.153e-1,5.330e-10,3.153e-10,2.153e-1,1.691e-24,9.040e-41
409.64,2.133e-1,5.275e-10,3.152e-10,2.133e-1,1.693e-24,9.035e-41
409.66,2.086e-1,5.166e-10,3.152e-10,2.086e-1,1.696e-24,9.025e-41
409.67,2.059e-1,5.111e-10,3.151e-10,2.059e-1,1.697e-24,9.020e-41
409.69,2.000e-1,5.002e-10,3.151e-10,2.000e-1,1.700e-24,9.010e-41
409.71,1.927e-1,4.893e-10,3.150e-10,1.927e-1,1.703e-24,9.000e-41
409.72,1.884e-1,4.838e-10,3.150e-10,1.884e-1,1.704e-24,8.995e-41
409.74,1.783e-1,4.729e-10,3.149e-10,1.783e-1,1.707e-24,8.985e-41
409.76,1.658e-1,4.620e-10,3.149e-10,1.658e-1,1.710e-24,8.975e-41
409.77,1.587e-1,4.565e-10,3.149e-10,1.587e-1,1.711e-24,8.970e-41
409.79,1.429e-1,4.456e-10,3.148e-10,1.429e-1,1.714e-24,8.960e-41
409.81,1.257e-1,4.346e-10,3.147e-10,1.257e-1,1.717e-24,8.950e-41
409.82,1.168e-1,4.292e-10,3.147e-10,1.168e-1,1.718e-24,8.945e-41
409.84,9.957e-2,4.183e-10,3.147e-10,9.957e-2,1.721e-24,8.935e-41
409.86,8.379e-2,4.073e-10,3.146e-10,8.379e-2,1.724e-24,8.925e-41
409.87,7.681e-2,4.019e-10,3.146e-10,7.681e-2,1.725e-24,8.920e-41
409.89,6.523e-2,3.910e-10,3.145e-10,6.523e-2,1.728e-24,8.910e-41
409.91,5.722e-2,3.800e-10,3.145e-10,5.722e-2,1.731e-24,8.900e-41
409.92,5.459e-2,3.746e-10,3.144e-10,5.459e-2,1.732e-24,8.895e-41
409.94,5.189e-2,3.636e-10,3.144e-10,5.189e-2,1.735e-24,8.885e-41
409.96,5.202e-2,3.527e-10,3.143e-10,5.202e-2,1.738e-24,8.875e-41
409.97,5.287e-2,3.473e-10,3.143e-10,5.287e-2,1.739e-24,8.870e-41
409.99,5.543e-2,3.363e-10,3.142e-10,5.543e-2,1.742e-24,8.860e-41
410.01,5.821e-2,3.254e-10,3.142e-10,5.821e-2,1.745e-24,8.850e-41
410.02,5.938e-2,3.199e-10,3.142e-10,5.938e-2,1.746e-24,8.845e-41
410.04,6.074e-2,3.090e-10,3.141e-10,6.074e-2,1.749e-24,8.835e-41
410.05,6.080e-2,3.036e-10,3.141e-10,6.080e-2,1.750e-24,8.830e-41
410.07,5.956e-2,2.926e-10,3.140e-10,5.956e-2,1.753e-24,8.820e-41
410.09,5.659e-2,2.817e-10,3.140e-10,5.659e-2,1.756e-24,8.810e-41
410.10,5.458e-2,2.763e-10,3.139e-10,5.458e-2,1.757e-24,8.805e-41
410.12,4.990e-2,2.653e-10,3.139e-10,4.990e-2,1.760e-24,8.795e-41
410.14,4.495e-2,2.544e-10,3.138e-10,4.495e-2,1.763e-24,8.785e-41
410.15,4.260e-2,2.489e-10,3.138e-10,4.260e-2,1.764e-24,8.780e-41
410.17,3.856e-2,2.380e-10,3.137e-10,3.856e-2,1.767e-24,8.770e-41
410.19,3.575e-2,2.271e-10,3.137e-10,3.575e-2,1.770e-24,8.760e-41
410.20,3.487e-2,2.216e-10,3.137e-10,3.487e-2,1.771e-24,8.755e-41
410.22,3.418e-2,2.107e-10,3.136e-10,3.418e-2,1.774e-24,8.745e-41
410.24,3.467e-2,1.998e-10,3.135e-10,3.467e-2,1.777e-24,8.735e-41
410.25,3.525e-2,1.943e-10,3.135e-10,3.525e-2,1.778e-24,8.730e-41
410.27,3.675e-2,1.834e-10,3.135e-10,3.675e-2,1.781e-24,8.720e-41
410.29,3.831e-2,1.725e-10,3.134e-10,3.831e-2,1.784e-24,8.710e-41
410.30,3.898e-2,1.670e-10,3.134e-10,3.898e-2,1.785e-24,8.705e-41
410.32,3.993e-2,1.561e-10,3.133e-10,3.993e-2,1.788e-24,8.695e-41
410.34,4.026e-2,1.452e-10,3.133e-10,4.026e-2,1.791e-24,8.685e-41
410.35,4.021e-2,1.397e-10,3.132e-10,4.021e-2,1.792e-24,8.680e-41
410.37,3.982e-2,1.288e-10,3.132e-10,3.982e-2,1.795e-24,8.670e-41
410.39,3.929e-2,1.179e-10,3.131e-10,3.929e-2,1.798e-24,8.660e-41
410.40,3.908e-2,1.124e-10,3.131e-10,3.908e-2,1.799e-24,8.655e-41
410.42,3.894e-2,1.015e-10,3.130e-10,3.894e-2,1.802e-24,8.645e-41
410.44,3.932e-2,9.055e-11,3.130e-10,3.932e-2,1.805e-24,8.635e-41
410.45,3.973e-2,8.509e-11,3.130e-10,3.973e-2,1.806e-24,8.630e-41
410.47,4.086e-2,7.416e-11,3.129e-10,4.086e-2,1.809e-24,8.620e-41
410.48,4.152e-2,1.784e-10,3.129e-10,4.152e-2,1.810e-24,8.615e-41
410.50,4.277e-2,1.000e-9,3.128e-10,4.277e-2,1.813e-24,8.605e-41
410.52,4.357e-2,5.373e-9,3.128e-10,4.357e-2,1.816e-24,8.595e-41
410.53,4.367e-2,1.226e-8,3.127e-10,4.367e-2,1.817e-24,8.590e-41
410.55,4.304e-2,6.177e-8,3.127e-10,4.304e-2,1.820e-24,8.580e-41
410.57,4.118e-2,2.983e-7,3.126e-10,4.118e-2,1.823e-24,8.570e-41
410.58,3.977e-2,6.452e-7,3.126e-10,3.977e-2,1.824e-24,8.565e-41
410.60,3.613e-2,2.924e-6,3.125e-10,3.613e-2,1.827e-24,8.555e-41
410.62,3.164e-2,1.269e-5,3.125e-10,3.163e-2,1.830e-24,8.545e-41
410.63,2.921e-2,2.603e-5,3.124e-10,2.919e-2,1.831e-24,8.540e-41
410.65,2.431e-2,1.061e-4,3.124e-10,2.421e-2,1.834e-24,8.530e-41
410.67,1.988e-2,4.140e-4,3.123e-10,1.946e-2,1.837e-24,8.520e-41
410.68,1.811e-2,8.051e-4,3.123e-10,1.730e-2,1.838e-24,8.515e-41
410.70,1.653e-2,2.949e-3,3.123e-10,1.358e-2,1.841e-24,8.505e-41
410.72,2.116e-2,1.035e-2,3.122e-10,1.081e-2,1.844e-24,8.495e-41
410.73,2.889e-2,1.908e-2,3.122e-10,9.811e-3,1.845e-24,8.490e-41
410.75,7.142e-2,6.284e-2,3.121e-10,8.583e-3,1.848e-24,8.480e-41
410.77,2.066e-1,1.983e-1,3.121e-10,8.298e-3,1.851e-24,8.470e-41
410.78,3.551e-1,3.467e-1,3.120e-10,8.461e-3,1.852e-24,8.465e-41
410.80,1.036e+0,1.026e+0,3.120e-10,9.270e-3,1.855e-24,8.455e-41
410.82,2.922e+0,2.912e+0,3.119e-10,1.052e-2,1.858e-24,8.445e-41
410.83,4.838e+0,4.827e+0,3.119e-10,1.123e-2,1.859e-24,8.440e-41
410.85,1.286e+1,1.285e+1,3.118e-10,1.266e-2,1.862e-24,8.430e-41
410.87,3.278e+1,3.277e+1,3.118e-10,1.389e-2,1.865e-24,8.420e-41
410.88,5.152e+1,5.150e+1,3.117e-10,1.436e-2,1.866e-24,8.415e-41
410.90,1.233e+2,1.232e+2,3.117e-10,1.492e-2,1.869e-24,8.405e-41
410.91,1.876e+2,1.876e+2,3.117e-10,1.498e-2,1.871e-24,8.400e-41
410.93,4.212e+2,4.212e+2,3.116e-10,1.464e-2,1.873e-24,8.390e-41
410.95,9.062e+2,9.062e+2,3.116e-10,1.372e-2,1.876e-24,8.380e-41
410.96,1.308e+3,1.308e+3,3.115e-10,1.308e-2,1.878e-24,8.375e-41
410.98,2.640e+3,2.640e+3,3.115e-10,1.151e-2,1.880e-24,8.365e-41
411.00,5.107e+3,5.107e+3,3.114e-10,9.701e-3,1.883e-24,8.355e-41
411.01,6.990e+3,6.990e+3,3.114e-10,8.766e-3,1.885e-24,8.350e-41
411.03,1.268e+4,1.268e+4,3.113e-10,6.933e-3,1.887e-24,8.340e-41
411.05,2.206e+4,2.206e+4,3.113e-10,5.255e-3,1.890e-24,8.330e-41
