Wavelength (nm),Sum(calc),Fe I (4.4e-2),Fe II (9.5e-1),Fe III (2.2e-3),Fe IV (1.5e-12),Fe V (4.6e-31)
391.01,2.776e+3,2.776e+3,3.601e-10,1.921e-14,3.789e-28,1.562e-29
391.03,1.160e+3,1.160e+3,3.601e-10,1.910e-14,3.772e-28,2.009e-29
391.04,7.366e+2,7.366e+2,3.600e-10,1.905e-14,3.764e-28,2.240e-29
391.06,2.867e+2,2.867e+2,3.600e-10,1.895e-14,3.747e-28,2.687e-29
391.07,1.757e+2,1.757e+2,3.599e-10,1.890e-14,3.738e-28,2.893e-29
391.09,6.375e+1,6.375e+1,3.599e-10,1.879e-14,3.721e-28,3.238e-29
391.11,2.215e+1,2.215e+1,3.598e-10,1.869e-14,3.704e-28,3.459e-29
391.12,1.295e+1,1.295e+1,3.598e-10,1.864e-14,3.695e-28,3.513e-29
391.14,4.874e+0,4.874e+0,3.597e-10,1.853e-14,3.678e-28,3.500e-29
391.16,3.868e+0,3.868e+0,3.597e-10,1.843e-14,3.661e-28,3.328e-29
391.17,5.401e+0,5.401e+0,3.597e-10,1.838e-14,3.653e-28,3.188e-29
391.19,1.508e+1,1.508e+1,3.596e-10,1.827e-14,3.636e-28,2.826e-29
391.21,4.490e+1,4.490e+1,3.596e-10,1.817e-14,3.618e-28,2.391e-29
391.22,7.652e+1,7.652e+1,3.595e-10,1.812e-14,3.610e-28,2.161e-29
391.24,2.148e+2,2.148e+2,3.595e-10,1.801e-14,3.593e-28,1.704e-29
391.26,5.756e+2,5.756e+2,3.594e-10,1.791e-14,3.576e-28,1.282e-29
391.27,9.257e+2,9.257e+2,3.594e-10,1.786e-14,3.567e-28,1.093e-29
391.29,2.312e+3,2.312e+3,3.593e-10,1.775e-14,3.550e-28,7.667e-30
391.31,5.508e+3,5.508e+3,3.593e-10,1.765e-14,3.533e-28,5.132e-30
391.32,8.355e+3,8.355e+3,3.593e-10,1.760e-14,3.525e-28,4.125e-30
391.34,1.855e+4,1.855e+4,3.592e-10,1.749e-14,3.508e-28,2.574e-30
391.36,3.932e+4,3.932e+4,3.591e-10,1.739e-14,3.490e-28,1.532e-30
391.37,5.624e+4,5.624e+4,3.591e-10,1.734e-14,3.482e-28,1.161e-30
391.39,1.111e+5,1.111e+5,3.591e-10,1.724e-14,3.465e-28,6.443e-31
391.41,2.093e+5,2.093e+5,3.590e-10,1.713e-14,3.448e-28,3.410e-31
391.42,2.824e+5,2.824e+5,3.590e-10,1.708e-14,3.439e-28,2.438e-31
391.44,4.961e+5,4.961e+5,3.589e-10,1.698e-14,2.134e-27,1.203e-31
391.46,8.316e+5,8.316e+5,3.589e-10,1.687e-14,1.264e-26,5.660e-32
391.47,1.058e+6,1.058e+6,3.588e-10,1.682e-14,3.022e-26,3.815e-32
391.49,1.654e+6,1.654e+6,3.588e-10,1.672e-14,1.668e-25,1.673e-32
391.50,2.032e+6,2.032e+6,3.588e-10,1.666e-14,3.851e-25,1.089e-32
391.52,2.962e+6,2.962e+6,3.587e-10,1.656e-14,1.982e-24,4.451e-33
391.54,4.123e+6,4.123e+6,3.587e-10,1.646e-14,9.731e-24,1.736e-33
391.55,4.782e+6,4.782e+6,3.586e-10,1.641e-14,2.119e-23,1.065e-33
391.57,6.217e+6,6.217e+6,3.586e-10,1.630e-14,9.699e-23,3.871e-34
391.59,7.731e+6,7.731e+6,3.585e-10,1.620e-14,4.237e-22,1.342e-34
391.60,8.482e+6,8.482e+6,3.585e-10,1.615e-14,8.701e-22,7.765e-35
391.62,9.893e+6,9.893e+6,3.584e-10,1.604e-14,3.543e-21,2.509e-35
391.64,1.109e+7,1.109e+7,3.584e-10,1.594e-14,1.377e-20,7.734e-36
391.65,1.158e+7,1.158e+7,3.583e-10,1.589e-14,2.667e-20,4.219e-36
391.67,1.231e+7,1.231e+7,3.583e-10,1.578e-14,9.660e-20,1.212e-36
391.69,1.272e+7,1.272e+7,3.582e-10,1.568e-14,3.339e-19,3.321e-37
391.70,1.283e+7,1.283e+7,3.582e-10,1.563e-14,6.101e-19,1.708e-37
391.72,1.290e+7,1.290e+7,3.582e-10,1.552e-14,1.966e-18,4.363e-38
391.74,1.289e+7,1.289e+7,3.581e-10,1.542e-14,6.045e-18,1.063e-38
391.75,1.289e+7,1.289e+7,3.581e-10,1.537e-14,1.042e-17,5.155e-39
391.77,1.297e+7,1.297e+7,3.580e-10,1.526e-14,2.986e-17,1.171e-39
391.79,1.318e+7,1.318e+7,3.580e-10,1.516e-14,8.168e-17,2.535e-40
391.80,1.335e+7,1.335e+7,3.579e-10,1.511e-14,1.327e-16,1.159e-40
391.82,1.379e+7,1.379e+7,3.579e-10,1.501e-14,3.385e-16,2.340e-41
391.84,1.437e+7,1.437e+7,3.578e-10,1.490e-14,8.237e-16,4.507e-42
391.85,1.470e+7,1.470e+7,3.578e-10,1.485e-14,1.263e-15,1.943e-42
391.87,1.543e+7,1.543e+7,3.577e-10,1.475e-14,2.864e-15,3.485e-43
391.89,1.624e+7,1.624e+7,3.577e-10,1.464e-14,6.200e-15,5.967e-44
391.90,1.667e+7,1.667e+7,3.577e-10,1.459e-14,8.964e-15,2.426e-44
391.92,1.758e+7,1.758e+7,3.576e-10,1.449e-14,1.809e-14,2.376e-44
391.93,1.805e+7,1.805e+7,3.576e-10,1.443e-14,2.525e-14,2.350e-44
391.95,1.898e+7,1.898e+7,3.575e-10,1.433e-14,4.749e-14,2.300e-44
391.97,1.980e+7,1.980e+7,3.575e-10,1.423e-14,8.526e-14,2.250e-44
391.98,2.013e+7,2.013e+7,3.574e-10,1.418e-14,1.122e-13,2.225e-44
392.00,2.055e+7,2.055e+7,3.574e-10,1.407e-14,1.878e-13,2.175e-44
392.02,2.054e+7,2.054e+7,3.573e-10,1.397e-14,2.999e-13,2.124e-44
392.03,2.036e+7,2.036e+7,3.573e-10,1.392e-14,3.724e-13,2.099e-44
392.05,1.965e+7,1.965e+7,3.572e-10,1.381e-14,5.544e-13,2.049e-44
392.07,1.857e+7,1.857e+7,3.572e-10,1.371e-14,7.875e-13,1.999e-44
392.08,1.796e+7,1.796e+7,3.572e-10,1.366e-14,9.223e-13,1.974e-44
392.10,1.676e+7,1.676e+7,3.571e-10,1.355e-14,1.221e-12,1.924e-44
392.12,1.582e+7,1.582e+7,3.571e-10,1.345e-14,1.543e-12,1.873e-44
392.13,1.553e+7,1.553e+7,3.570e-10,1.340e-14,1.705e-12,1.848e-44
392.15,1.545e+7,1.545e+7,3.570e-10,1.329e-14,2.008e-12,1.798e-44
392.17,1.610e+7,1.610e+7,3.569e-10,1.319e-14,2.258e-12,1.748e-44
392.18,1.668e+7,1.668e+7,3.569e-10,1.314e-14,2.352e-12,1.723e-44
392.20,1.829e+7,1.829e+7,3.568e-10,1.303e-14,2.465e-12,1.673e-44
392.22,2.022e+7,2.022e+7,3.568e-10,1.293e-14,2.465e-12,1.622e-44
392.23,2.120e+7,2.120e+7,3.568e-10,1.288e-14,2.422e-12,1.597e-44
392.25,2.295e+7,2.295e+7,3.567e-10,1.277e-14,2.258e-12,1.547e-44
392.27,2.410e+7,2.410e+7,3.566e-10,1.267e-14,2.008e-12,1.497e-44
392.28,2.436e+7,2.436e+7,3.566e-10,1.262e-14,1.861e-12,1.472e-44
392.30,2.415e+7,2.415e+7,3.566e-10,1.252e-14,1.543e-12,1.421e-44
392.31,2.366e+7,2.366e+7,3.565e-10,1.246e-14,1.381e-12,1.396e-44
392.33,2.198e+7,2.198e+7,3.565e-10,1.236e-14,1.068e-12,1.346e-44
392.35,1.952e+7,1.952e+7,3.564e-10,1.226e-14,7.875e-13,1.296e-44
392.36,1.808e+7,1.808e+7,3.564e-10,1.220e-14,6.646e-13,1.271e-44
392.38,1.498e+7,1.498e+7,3.563e-10,1.210e-14,4.571e-13,1.221e-44
392.40,1.186e+7,1.186e+7,3.563e-10,1.200e-14,2.999e-13,1.170e-44
392.41,1.037e+7,1.037e+7,3.563e-10,1.194e-14,2.387e-13,1.145e-44
392.43,7.657e+6,7.657e+6,3.562e-10,1.184e-14,1.460e-13,1.095e-44
392.45,5.415e+6,5.415e+6,3.562e-10,1.174e-14,8.526e-14,1.045e-44
392.46,4.488e+6,4.488e+6,3.561e-10,1.169e-14,6.401e-14,1.020e-44
392.48,3.022e+6,3.022e+6,3.561e-10,1.158e-14,3.483e-14,9.696e-45
392.50,2.048e+6,2.048e+6,3.560e-10,1.148e-14,1.809e-14,9.194e-45
392.51,1.731e+6,1.731e+6,3.560e-10,1.143e-14,1.281e-14,8.943e-45
392.53,1.416e+6,1.416e+6,3.559e-10,1.132e-14,6.200e-15,8.440e-45
392.55,1.516e+6,1.516e+6,3.559e-10,1.122e-14,2.864e-15,7.938e-45
392.56,1.726e+6,1.726e+6,3.558e-10,1.117e-14,1.913e-15,7.687e-45
392.58,2.494e+6,2.494e+6,3.558e-10,1.106e-14,8.237e-16,7.185e-45
392.60,3.785e+6,3.785e+6,3.557e-10,1.096e-14,3.385e-16,6.683e-45
392.61,4.649e+6,4.649e+6,3.557e-10,1.091e-14,2.132e-16,6.432e-45
392.63,6.851e+6,6.851e+6,3.557e-10,1.080e-14,8.168e-17,5.930e-45
392.65,9.699e+6,9.699e+6,3.556e-10,1.070e-14,2.986e-17,5.428e-45
392.66,1.135e+7,1.135e+7,3.556e-10,1.065e-14,1.774e-17,5.177e-45
392.68,1.502e+7,1.502e+7,3.555e-10,1.054e-14,6.045e-18,4.675e-45
392.70,1.899e+7,1.899e+7,3.555e-10,1.044e-14,1.966e-18,4.172e-45
392.71,2.099e+7,2.099e+7,3.554e-10,1.039e-14,1.102e-18,3.921e-45
392.73,2.479e+7,2.479e+7,3.554e-10,1.028e-14,3.361e-19,3.419e-45
392.74,2.649e+7,2.649e+7,3.554e-10,1.023e-14,1.851e-19,3.168e-45
392.76,2.929e+7,2.929e+7,3.553e-10,1.013e-14,6.903e-20,2.666e-45
392.78,3.106e+7,3.106e+7,3.552e-10,1.003e-14,8.307e-20,2.164e-45
392.79,3.153e+7,3.153e+7,3.552e-10,9.974e-15,1.408e-19,1.913e-45
392.81,3.165e+7,3.165e+7,3.552e-10,9.870e-15,4.826e-19,1.411e-45
392.83,3.090e+7,3.090e+7,3.551e-10,9.766e-15,1.651e-18,9.086e-46
392.84,3.031e+7,3.031e+7,3.551e-10,9.714e-15,3.004e-18,6.576e-46
392.86,2.900e+7,2.900e+7,3.550e-10,9.611e-15,9.616e-18,1.555e-46
392.88,2.791e+7,2.791e+7,3.550e-10,9.507e-15,2.938e-17,9.518e-46
392.89,2.758e+7,2.758e+7,3.549e-10,9.455e-15,5.046e-17,2.315e-45
392.91,2.750e+7,2.750e+7,3.549e-10,9.351e-15,1.438e-16,1.322e-44
392.93,2.828e+7,2.828e+7,3.548e-10,9.247e-15,3.910e-16,7.206e-44
392.94,2.895e+7,2.895e+7,3.548e-10,9.196e-15,6.337e-16,1.653e-43
392.96,3.066e+7,3.066e+7,3.547e-10,9.092e-15,1.607e-15,8.407e-43
392.98,3.249e+7,3.249e+7,3.547e-10,8.988e-15,3.891e-15,4.080e-42
392.99,3.329e+7,3.329e+7,3.547e-10,8.936e-15,5.949e-15,8.834e-42
393.01,3.435e+7,3.435e+7,3.546e-10,8.832e-15,1.343e-14,3.999e-41
393.03,3.437e+7,3.437e+7,3.546e-10,8.729e-15,2.895e-14,1.728e-40
393.04,3.391e+7,3.391e+7,3.545e-10,8.677e-15,4.176e-14,3.530e-40
393.06,3.204e+7,3.204e+7,3.545e-10,8.573e-15,8.392e-14,1.423e-39
393.08,2.902e+7,2.902e+7,3.544e-10,8.469e-15,1.610e-13,5.475e-39
393.09,2.717e+7,2.717e+7,3.544e-10,8.417e-15,2.191e-13,1.055e-38
393.11,2.302e+7,2.302e+7,3.543e-10,8.314e-15,3.920e-13,3.787e-38
393.13,1.864e+7,1.864e+7,3.543e-10,8.210e-15,6.695e-13,1.297e-37
393.14,1.648e+7,1.648e+7,3.543e-10,8.158e-15,8.597e-13,2.360e-37
393.16,1.245e+7,1.245e+7,3.542e-10,8.054e-15,1.369e-12,7.539e-37
393.17,1.064e+7,1.064e+7,3.542e-10,8.003e-15,1.698e-12,1.324e-36
393.19,7.500e+6,7.500e+6,3.541e-10,7.899e-15,2.522e-12,3.946e-36
393.21,5.048e+6,5.048e+6,3.541e-10,7.795e-15,3.575e-12,1.122e-35
393.22,4.071e+6,4.071e+6,3.540e-10,7.743e-15,4.183e-12,1.860e-35
393.24,2.562e+6,2.562e+6,3.540e-10,7.639e-15,5.530e-12,4.936e-35
393.26,1.551e+6,1.551e+6,3.539e-10,7.536e-15,6.979e-12,1.250e-34
393.27,1.195e+6,1.195e+6,3.539e-10,7.484e-15,7.705e-12,1.955e-34
393.29,7.151e+5,7.151e+5,3.538e-10,7.380e-15,9.067e-12,4.618e-34
393.31,4.728e+5,4.728e+5,3.538e-10,7.276e-15,1.019e-11,1.041e-33
393.32,4.209e+5,4.209e+5,3.538e-10,7.224e-15,1.061e-11,1.537e-33
393.34,4.323e+5,4.323e+5,3.537e-10,7.121e-15,1.111e-11,3.232e-33
393.36,5.859e+5,5.859e+5,3.537e-10,7.017e-15,1.111e-11,6.488e-33
393.37,7.167e+5,7.167e+5,3.536e-10,6.965e-15,1.092e-11,9.034e-33
393.39,1.095e+6,1.095e+6,3.536e-10,6.861e-15,1.019e-11,1.692e-32
393.41,1.645e+6,1.645e+6,3.535e-10,6.758e-15,9.067e-12,3.024e-32
393.42,1.988e+6,1.988e+6,3.535e-10,6.706e-15,8.407e-12,3.973e-32
393.44,2.813e+6,2.813e+6,3.534e-10,6.602e-15,6.979e-12,6.623e-32
393.46,3.803e+6,3.803e+6,3.534e-10,6.498e-15,5.530e-12,1.054e-31
393.47,4.346e+6,4.346e+6,3.533e-10,6.446e-15,4.838e-12,1.307e-31
393.49,5.483e+6,5.483e+6,3.533e-10,6.343e-15,3.575e-12,1.939e-31
393.51,6.603e+6,6.603e+6,3.532e-10,6.239e-15,2.522e-12,2.748e-31
393.52,7.121e+6,7.121e+6,3.532e-10,6.187e-15,2.081e-12,3.214e-31
393.54,7.999e+6,7.999e+6,3.532e-10,6.083e-15,1.369e-12,4.248e-31
393.55,8.331e+6,8.331e+6,3.531e-10,6.031e-15,1.091e-12,4.799e-31
393.57,8.727e+6,8.727e+6,3.531e-10,5.928e-15,6.695e-13,5.915e-31
393.59,8.727e+6,8.727e+6,3.530e-10,5.824e-15,3.920e-13,6.959e-31
393.60,8.576e+6,8.576e+6,3.530e-10,5.772e-15,2.948e-13,7.418e-31
393.62,7.999e+6,7.999e+6,3.529e-10,5.668e-15,1.610e-13,8.141e-31
393.64,7.121e+6,7.121e+6,3.529e-10,5.565e-15,8.392e-14,8.528e-31
393.65,6.603e+6,6.603e+6,3.529e-10,5.513e-15,5.954e-14,8.578e-31
393.67,5.483e+6,5.483e+6,3.528e-10,5.409e-15,2.895e-14,8.381e-31
393.69,4.346e+6,4.346e+6,3.527e-10,5.305e-15,1.343e-14,7.817e-31
393.70,3.802e+6,3.802e+6,3.527e-10,5.253e-15,8.991e-15,7.418e-31
393.72,2.811e+6,2.811e+6,3.527e-10,5.150e-15,3.891e-15,6.453e-31
393.74,1.984e+6,1.984e+6,3.526e-10,5.046e-15,1.607e-15,5.359e-31
393.75,1.637e+6,1.637e+6,3.526e-10,4.994e-15,1.015e-15,4.799e-31
393.77,1.078e+6,1.078e+6,3.525e-10,4.890e-15,3.910e-16,3.717e-31
393.79,6.771e+5,6.771e+5,3.525e-10,4.787e-15,1.438e-16,2.748e-31
393.80,5.274e+5,5.274e+5,3.524e-10,4.735e-15,8.567e-17,2.322e-31
393.82,3.090e+5,3.090e+5,3.524e-10,4.631e-15,2.938e-17,1.601e-31
393.84,1.729e+5,1.729e+5,3.523e-10,4.527e-15,9.616e-18,1.054e-31
393.85,1.270e+5,1.270e+5,3.523e-10,4.475e-15,5.406e-18,8.403e-32
393.87,6.627e+4,6.627e+4,3.522e-10,4.372e-15,1.650e-18,5.159e-32
393.89,3.300e+4,3.300e+4,3.522e-10,4.268e-15,4.808e-19,3.024e-32
393.90,2.289e+4,2.289e+4,3.522e-10,4.216e-15,2.550e-19,2.275e-32
393.92,1.063e+4,1.063e+4,3.521e-10,4.112e-15,6.930e-20,1.243e-32
393.94,4.713e+3,4.713e+3,3.521e-10,4.008e-15,1.797e-20,6.488e-33
393.95,3.084e+3,3.084e+3,3.520e-10,3.957e-15,8.996e-21,4.606e-33
393.97,1.275e+3,1.275e+3,3.520e-10,3.853e-15,2.176e-21,2.241e-33
393.98,8.058e+2,8.058e+2,3.519e-10,3.801e-15,1.052e-21,1.537e-33
394.00,3.107e+2,3.107e+2,3.519e-10,3.697e-15,2.372e-22,6.975e-34
394.02,1.144e+2,1.144e+2,3.518e-10,3.594e-15,5.108e-23,3.022e-34
394.03,6.821e+1,6.821e+1,3.518e-10,3.542e-15,2.329e-23,1.955e-34
394.05,2.342e+1,2.342e+1,3.518e-10,3.438e-15,4.677e-24,7.901e-35
394.07,7.675e+0,7.675e+0,3.517e-10,3.334e-15,8.964e-25,3.048e-35
394.08,4.318e+0,4.318e+0,3.517e-10,3.282e-15,3.857e-25,1.860e-35
394.10,1.320e+0,1.320e+0,3.516e-10,3.179e-15,6.894e-26,6.694e-36
394.12,3.852e-1,3.852e-1,3.516e-10,3.075e-15,1.176e-26,2.299e-36
394.13,2.045e-1,2.045e-1,3.515e-10,3.023e-15,4.774e-27,1.324e-36
394.15,5.579e-2,5.579e-2,3.515e-10,2.919e-15,4.734e-27,4.242e-37
394.17,1.511e-2,1.511e-2,3.514e-10,2.815e-15,4.693e-27,1.297e-37
394.18,8.599e-3,8.599e-3,3.514e-10,2.764e-15,4.673e-27,7.050e-38
394.20,7.454e-3,7.454e-3,3.513e-10,2.660e-15,4.632e-27,2.011e-38
394.22,2.322e-2,2.322e-2,3.513e-10,2.556e-15,4.591e-27,5.475e-39
394.23,4.507e-2,4.507e-2,3.513e-10,2.504e-15,4.571e-27,2.807e-39
394.25,1.678e-1,1.678e-1,3.512e-10,2.400e-15,4.530e-27,7.129e-40
394.27,5.987e-1,5.987e-1,3.512e-10,2.297e-15,4.490e-27,1.728e-40
394.28,1.112e+0,1.112e+0,3.511e-10,2.245e-15,4.469e-27,8.362e-41
394.30,3.705e+0,3.705e+0,3.511e-10,2.141e-15,4.429e-27,1.891e-41
394.32,1.180e+1,1.180e+1,3.510e-10,2.037e-15,4.388e-27,4.080e-42
394.33,2.069e+1,2.069e+1,3.510e-10,1.986e-15,4.368e-27,1.863e-42
394.35,6.151e+1,6.151e+1,3.509e-10,1.882e-15,4.327e-27,3.750e-43
394.36,1.043e+2,1.043e+2,3.509e-10,1.830e-15,4.307e-27,1.653e-43
394.38,2.896e+2,2.896e+2,3.508e-10,1.726e-15,4.266e-27,3.104e-44
394.40,7.686e+2,7.686e+2,3.508e-10,1.622e-15,4.225e-27,5.563e-45
394.41,1.231e+3,1.231e+3,3.508e-10,1.571e-15,4.205e-27,2.315e-45
394.43,3.054e+3,3.054e+3,3.507e-10,1.467e-15,4.165e-27,3.869e-46
394.45,7.241e+3,7.241e+3,3.507e-10,1.363e-15,4.124e-27,3.938e-46
394.46,1.097e+4,1.097e+4,3.506e-10,1.311e-15,4.104e-27,3.972e-46
394.48,2.432e+4,2.432e+4,3.506e-10,1.207e-15,4.063e-27,4.042e-46
394.50,5.159e+4,5.159e+4,3.505e-10,1.104e-15,4.022e-27,4.111e-46
394.51,7.391e+4,7.391e+4,3.505e-10,1.052e-15,4.002e-27,4.145e-46
394.53,1.468e+5,1.468e+5,3.504e-10,9.481e-16,3.961e-27,4.214e-46
394.55,2.790e+5,2.790e+5,3.504e-10,8.444e-16,3.921e-27,4.283e-46
394.56,3.785e+5,3.785e+5,3.504e-10,7.925e-16,3.900e-27,4.318e-46
394.58,6.744e+5,6.744e+5,3.503e-10,6.888e-16,3.860e-27,4.387e-46
394.60,1.151e+6,1.151e+6,3.502e-10,5.850e-16,3.819e-27,4.456e-46
394.61,1.480e+6,1.480e+6,3.502e-10,5.332e-16,3.799e-27,4.490e-46
394.63,2.371e+6,2.371e+6,3.502e-10,4.294e-16,3.758e-27,4.559e-46
394.65,3.643e+6,3.643e+6,3.501e-10,3.257e-16,3.717e-27,4.628e-46
394.66,4.446e+6,4.446e+6,3.501e-10,7.956e-16,3.697e-27,4.663e-46
394.68,6.421e+6,6.421e+6,3.500e-10,4.588e-15,3.656e-27,4.732e-46
394.70,8.903e+6,8.903e+6,3.500e-10,2.526e-14,3.616e-27,4.801e-46
394.71,1.032e+7,1.032e+7,3.499e-10,5.827e-14,3.595e-27,4.835e-46
394.73,1.347e+7,1.347e+7,3.499e-10,2.995e-13,3.555e-27,4.904e-46
394.75,1.689e+7,1.689e+7,3.498e-10,1.470e-12,3.514e-27,4.973e-46
394.76,1.864e+7,1.864e+7,3.498e-10,3.201e-12,3.494e-27,5.008e-46
394.78,2.203e+7,2.203e+7,3.497e-10,1.467e-11,3.453e-27,5.077e-46
394.79,2.359e+7,2.359e+7,3.497e-10,3.085e-11,3.433e-27,5.111e-46
394.81,2.629e+7,2.629e+7,3.497e-10,1.319e-10,3.392e-27,5.180e-46
394.83,2.820e+7,2.820e+7,3.496e-10,5.388e-10,3.351e-27,5.249e-46
394.84,2.879e+7,2.879e+7,3.496e-10,1.070e-9,3.331e-27,5.284e-46
394.86,2.920e+7,2.920e+7,3.495e-10,4.079e-9,3.290e-27,5.353e-46
394.88,2.861e+7,2.861e+7,3.495e-10,1.485e-8,3.250e-27,5.422e-46
394.89,2.798e+7,2.798e+7,3.494e-10,2.784e-8,3.229e-27,5.456e-46
394.91,2.624e+7,2.624e+7,3.494e-10,9.460e-8,3.189e-27,5.525e-46
394.93,2.413e+7,2.413e+7,3.493e-10,3.070e-7,3.148e-27,5.594e-46
394.94,2.306e+7,2.306e+7,3.493e-10,5.435e-7,3.128e-27,5.629e-46
394.96,2.111e+7,2.111e+7,3.493e-10,1.646e-6,3.087e-27,5.698e-46
394.98,1.968e+7,1.968e+7,3.492e-10,4.761e-6,3.046e-27,5.767e-46
394.99,1.922e+7,1.922e+7,3.492e-10,7.959e-6,3.026e-27,5.801e-46
395.01,1.887e+7,1.887e+7,3.491e-10,2.149e-5,2.985e-27,5.870e-46
395.03,1.921e+7,1.921e+7,3.491e-10,5.540e-5,2.945e-27,5.939e-46
395.04,1.958e+7,1.958e+7,3.490e-10,8.743e-5,2.924e-27,5.974e-46
395.06,2.054e+7,2.054e+7,3.490e-10,2.104e-4,2.884e-27,6.043e-46
395.08,2.148e+7,2.148e+7,3.489e-10,4.836e-4,2.843e-27,6.112e-46
395.09,2.184e+7,2.184e+7,3.489e-10,7.206e-4,2.823e-27,6.146e-46
395.11,2.215e+7,2.215e+7,3.488e-10,1.546e-3,2.782e-27,6.215e-46
395.13,2.174e+7,2.174e+7,3.488e-10,3.167e-3,2.741e-27,6.284e-46
395.14,2.123e+7,2.123e+7,3.488e-10,4.455e-3,2.721e-27,6.319e-46
395.16,1.965e+7,1.965e+7,3.487e-10,8.520e-3,2.680e-27,6.388e-46
395.18,1.743e+7,1.743e+7,3.486e-10,1.556e-2,2.640e-27,6.457e-46
395.19,1.615e+7,1.615e+7,3.486e-10,2.067e-2,2.619e-27,6.492e-46
395.21,1.340e+7,1.340e+7,3.486e-10,3.523e-2,2.579e-27,6.561e-46
395.22,1.200e+7,1.200e+7,3.485e-10,4.521e-2,2.558e-27,6.595e-46
395.24,9.307e+6,9.307e+6,3.485e-10,7.194e-2,2.518e-27,6.664e-46
395.26,6.897e+6,6.897e+6,3.484e-10,1.093e-1,2.477e-27,6.733e-46
395.27,5.838e+6,5.838e+6,3.484e-10,1.324e-1,2.457e-27,6.768e-46
395.29,4.049e+6,4.049e+6,3.483e-10,1.879e-1,2.416e-27,6.837e-46
395.31,2.705e+6,2.705e+6,3.483e-10,2.545e-1,2.375e-27,6.906e-46
395.32,2.191e+6,2.191e+6,3.483e-10,2.911e-1,2.355e-27,6.940e-46
395.34,1.450e+6,1.450e+6,3.482e-10,3.680e-1,2.314e-27,7.009e-46
395.36,1.057e+6,1.057e+6,3.482e-10,4.444e-1,2.274e-27,7.078e-46
395.37,9.836e+5,9.836e+5,3.481e-10,4.800e-1,2.253e-27,7.113e-46
395.39,1.087e+6,1.087e+6,3.481e-10,5.410e-1,2.213e-27,7.182e-46
395.41,1.569e+6,1.569e+6,3.480e-10,5.824e-1,2.172e-27,7.251e-46
395.42,1.981e+6,1.981e+6,3.480e-10,5.939e-1,2.152e-27,7.285e-46
395.44,3.233e+6,3.233e+6,3.479e-10,5.968e-1,2.111e-27,7.354e-46
395.46,5.203e+6,5.203e+6,3.479e-10,5.727e-1,2.070e-27,7.423e-46
395.47,6.517e+6,6.517e+6,3.479e-10,5.514e-1,2.050e-27,7.458e-46
395.49,9.913e+6,9.913e+6,3.478e-10,4.939e-1,2.009e-27,7.527e-46
395.51,1.444e+7,1.444e+7,3.477e-10,4.225e-1,1.969e-27,7.596e-46
395.52,1.714e+7,1.714e+7,3.477e-10,3.841e-1,1.948e-27,7.630e-46
395.54,2.336e+7,2.336e+7,3.477e-10,3.067e-1,1.908e-27,7.699e-46
395.56,3.044e+7,3.044e+7,3.476e-10,2.339e-1,1.867e-27,4.600e-45
395.57,3.418e+7,3.418e+7,3.476e-10,2.008e-1,1.847e-27,1.105e-44
395.59,4.166e+7,4.166e+7,3.475e-10,1.429e-1,1.806e-27,6.166e-44
395.60,4.524e+7,4.524e+7,3.475e-10,1.185e-1,1.786e-27,1.431e-43
395.62,5.158e+7,5.158e+7,3.474e-10,7.875e-2,1.745e-27,7.454e-43
395.64,5.624e+7,5.624e+7,3.474e-10,4.997e-2,1.704e-27,3.708e-42
395.65,5.776e+7,5.776e+7,3.474e-10,3.913e-2,1.684e-27,8.129e-42
395.67,5.893e+7,5.893e+7,3.473e-10,2.318e-2,1.643e-27,3.775e-41
395.69,5.751e+7,5.751e+7,3.472e-10,1.311e-2,1.603e-27,1.674e-40
395.70,5.587e+7,5.587e+7,3.472e-10,9.693e-3,1.582e-27,3.466e-40
395.72,5.102e+7,5.102e+7,3.472e-10,5.118e-3,1.542e-27,1.435e-39
395.74,4.457e+7,4.457e+7,3.471e-10,2.581e-3,1.501e-27,5.678e-39
395.75,4.097e+7,4.097e+7,3.471e-10,1.802e-3,1.481e-27,1.110e-38
395.77,3.349e+7,3.349e+7,3.470e-10,8.483e-4,1.440e-27,4.099e-38
395.79,2.619e+7,2.619e+7,3.470e-10,3.814e-4,1.399e-27,1.446e-37
395.80,2.278e+7,2.278e+7,3.469e-10,2.514e-4,1.379e-27,2.669e-37
395.82,1.667e+7,1.667e+7,3.469e-10,1.055e-4,1.338e-27,8.788e-37
395.84,1.168e+7,1.168e+7,3.468e-10,4.229e-5,1.298e-27,2.764e-36
395.85,9.610e+6,9.610e+6,3.468e-10,2.632e-5,1.277e-27,4.819e-36
395.87,6.299e+6,6.299e+6,3.468e-10,9.846e-6,1.237e-27,1.415e-35
395.89,3.951e+6,3.951e+6,3.467e-10,3.518e-6,1.196e-27,3.968e-35
395.90,3.077e+6,3.077e+6,3.467e-10,2.067e-6,1.176e-27,6.533e-35
395.92,1.807e+6,1.807e+6,3.466e-10,6.896e-7,1.135e-27,1.711e-34
395.94,1.017e+6,1.017e+6,3.466e-10,2.197e-7,1.094e-27,4.278e-34
395.95,7.522e+5,7.522e+5,3.465e-10,1.219e-7,1.074e-27,6.651e-34
395.97,4.029e+5,4.029e+5,3.465e-10,3.625e-8,1.033e-27,1.553e-33
395.99,2.187e+5,2.187e+5,3.464e-10,1.029e-8,9.928e-28,3.463e-33
