Wavelength (nm),Sum(calc),Fe I (2.7e-1),Fe II (7.3e-1),Fe III (2.2e-5),Fe IV (5.1e-18),Fe V (1.3e-42)
379.22,1.793e+6,1.793e+6,1.335e-11,7.716e-18,6.232e-34,7.716e-43
379.24,3.518e+6,3.518e+6,1.335e-11,7.706e-18,6.223e-34,1.515e-42
379.25,4.838e+6,4.838e+6,1.335e-11,7.701e-18,6.219e-34,2.084e-42
379.27,8.813e+6,8.813e+6,1.334e-11,7.691e-18,6.210e-34,3.797e-42
379.29,1.527e+7,1.527e+7,1.334e-11,7.681e-18,6.202e-34,6.581e-42
379.30,1.974e+7,1.974e+7,1.334e-11,7.676e-18,6.198e-34,8.503e-42
379.32,3.173e+7,3.173e+7,1.334e-11,7.666e-18,6.189e-34,1.367e-41
379.34,4.854e+7,4.854e+7,1.334e-11,7.657e-18,6.180e-34,2.091e-41
379.35,5.891e+7,5.891e+7,1.334e-11,7.652e-18,6.176e-34,2.538e-41
379.37,8.360e+7,8.360e+7,1.334e-11,7.642e-18,6.168e-34,3.602e-41
379.39,1.129e+8,1.129e+8,1.333e-11,7.632e-18,6.159e-34,4.862e-41
379.40,1.287e+8,1.287e+8,1.333e-11,7.627e-18,6.155e-34,5.544e-41
379.42,1.612e+8,1.612e+8,1.333e-11,7.617e-18,6.146e-34,6.944e-41
379.44,1.922e+8,1.922e+8,1.333e-11,7.607e-18,6.138e-34,8.275e-41
379.45,2.060e+8,2.060e+8,1.333e-11,7.602e-18,6.133e-34,8.865e-41
379.47,2.280e+8,2.280e+8,1.333e-11,7.592e-18,6.125e-34,9.805e-41
379.49,2.405e+8,2.405e+8,1.332e-11,7.582e-18,6.116e-34,1.032e-40
379.50,2.426e+8,2.426e+8,1.332e-11,7.577e-18,6.112e-34,1.040e-40
379.52,2.385e+8,2.385e+8,1.332e-11,7.567e-18,6.104e-34,1.018e-40
379.53,2.326e+8,2.326e+8,1.332e-11,7.562e-18,6.099e-34,9.892e-41
379.55,2.148e+8,2.148e+8,1.332e-11,7.552e-18,6.091e-34,9.032e-41
379.57,1.920e+8,1.920e+8,1.332e-11,7.542e-18,6.082e-34,7.904e-41
379.58,1.800e+8,1.800e+8,1.332e-11,7.537e-18,6.078e-34,7.290e-41
379.60,1.574e+8,1.574e+8,1.331e-11,7.527e-18,6.069e-34,6.062e-41
379.62,1.396e+8,1.396e+8,1.331e-11,7.517e-18,6.061e-34,4.947e-41
379.63,1.333e+8,1.333e+8,1.331e-11,7.512e-18,6.057e-34,4.462e-41
379.65,1.267e+8,1.267e+8,1.331e-11,7.502e-18,6.048e-34,3.670e-41
379.67,1.284e+8,1.284e+8,1.331e-11,7.492e-18,6.039e-34,3.119e-41
379.68,1.321e+8,1.321e+8,1.331e-11,7.487e-18,6.035e-34,2.923e-41
379.70,1.442e+8,1.442e+8,1.331e-11,7.477e-18,6.027e-34,2.658e-41
379.72,1.612e+8,1.612e+8,1.330e-11,7.467e-18,6.018e-34,2.500e-41
379.73,1.709e+8,1.709e+8,1.330e-11,7.462e-18,6.014e-34,2.440e-41
379.75,1.915e+8,1.915e+8,1.330e-11,7.452e-18,6.005e-34,2.321e-41
379.77,2.126e+8,2.126e+8,1.330e-11,7.442e-18,5.997e-34,2.169e-41
379.78,2.229e+8,2.229e+8,1.330e-11,7.437e-18,5.993e-34,2.075e-41
379.80,2.429e+8,2.429e+8,1.330e-11,7.427e-18,5.984e-34,1.845e-41
379.82,2.612e+8,2.612e+8,1.329e-11,7.417e-18,5.975e-34,1.573e-41
379.83,2.695e+8,2.695e+8,1.329e-11,7.412e-18,5.971e-34,1.429e-41
379.85,2.842e+8,2.842e+8,1.329e-11,7.402e-18,5.963e-34,1.137e-41
379.87,2.951e+8,2.951e+8,1.329e-11,7.392e-18,5.954e-34,8.621e-42
379.88,2.988e+8,2.988e+8,1.329e-11,7.387e-18,5.950e-34,7.371e-42
379.90,3.016e+8,3.016e+8,1.329e-11,7.377e-18,5.941e-34,5.193e-42
379.92,2.974e+8,2.974e+8,1.329e-11,7.367e-18,5.933e-34,3.481e-42
379.93,2.924e+8,2.924e+8,1.328e-11,7.362e-18,5.928e-34,2.798e-42
379.95,2.764e+8,2.764e+8,1.328e-11,7.352e-18,5.920e-34,1.741e-42
379.96,2.654e+8,2.654e+8,1.328e-11,7.347e-18,5.916e-34,1.348e-42
379.98,2.384e+8,2.384e+8,1.328e-11,7.337e-18,5.907e-34,7.783e-43
380.00,2.062e+8,2.062e+8,1.328e-11,7.327e-18,5.899e-34,4.277e-43
380.01,1.890e+8,1.890e+8,1.328e-11,7.322e-18,5.894e-34,3.113e-43
380.03,1.538e+8,1.538e+8,1.328e-11,7.312e-18,5.886e-34,1.592e-43
380.05,1.199e+8,1.199e+8,1.327e-11,7.302e-18,5.877e-34,7.855e-44
380.06,1.041e+8,1.041e+8,1.327e-11,7.297e-18,5.873e-34,5.499e-44
380.08,7.589e+7,7.589e+7,1.327e-11,7.287e-18,5.864e-34,2.862e-44
380.10,5.282e+7,5.282e+7,1.327e-11,7.277e-18,5.856e-34,1.967e-44
380.11,4.330e+7,4.330e+7,1.327e-11,7.272e-18,5.852e-34,1.946e-44
380.13,2.809e+7,2.809e+7,1.327e-11,7.262e-18,5.843e-34,2.557e-44
380.15,1.738e+7,1.738e+7,1.326e-11,7.252e-18,5.834e-34,3.974e-44
380.16,1.344e+7,1.344e+7,1.326e-11,7.247e-18,5.830e-34,5.000e-44
380.18,7.785e+6,7.785e+6,1.326e-11,7.237e-18,5.822e-34,7.755e-44
380.20,4.402e+6,4.402e+6,1.326e-11,7.227e-18,5.813e-34,1.152e-43
380.21,3.338e+6,3.338e+6,1.326e-11,7.222e-18,5.809e-34,1.380e-43
380.23,2.149e+6,2.149e+6,1.326e-11,7.212e-18,5.800e-34,1.906e-43
380.25,1.968e+6,1.968e+6,1.326e-11,7.202e-18,5.792e-34,2.506e-43
380.26,2.224e+6,2.224e+6,1.325e-11,7.197e-18,5.787e-34,2.821e-43
380.28,3.495e+6,3.495e+6,1.325e-11,7.187e-18,5.779e-34,3.442e-43
380.30,6.034e+6,6.034e+6,1.325e-11,7.177e-18,5.770e-34,3.997e-43
380.31,7.920e+6,7.920e+6,1.325e-11,7.172e-18,5.766e-34,4.227e-43
380.33,1.330e+7,1.330e+7,1.325e-11,7.162e-18,5.758e-34,4.554e-43
380.34,1.695e+7,1.695e+7,1.325e-11,7.157e-18,5.753e-34,4.640e-43
380.36,2.660e+7,2.660e+7,1.325e-11,7.147e-18,5.745e-34,4.640e-43
380.38,3.978e+7,3.978e+7,1.324e-11,7.137e-18,5.736e-34,4.415e-43
380.39,4.778e+7,4.778e+7,1.324e-11,7.132e-18,5.732e-34,4.227e-43
380.41,6.652e+7,6.652e+7,1.324e-11,7.122e-18,5.723e-34,3.732e-43
380.43,8.835e+7,8.835e+7,1.324e-11,7.112e-18,5.715e-34,3.136e-43
380.44,1.001e+8,1.001e+8,1.324e-11,7.107e-18,5.711e-34,2.821e-43
380.46,1.241e+8,1.241e+8,1.324e-11,7.097e-18,5.702e-34,2.199e-43
380.48,1.473e+8,1.473e+8,1.323e-11,7.087e-18,5.693e-34,1.632e-43
380.49,1.580e+8,1.580e+8,1.323e-11,7.082e-18,5.689e-34,1.379e-43
380.51,1.763e+8,1.763e+8,1.323e-11,7.072e-18,5.681e-34,9.497e-44
380.53,1.893e+8,1.893e+8,1.323e-11,7.062e-18,5.672e-34,6.221e-44
380.54,1.935e+8,1.935e+8,1.323e-11,7.057e-18,5.668e-34,4.942e-44
380.56,1.975e+8,1.975e+8,1.323e-11,7.047e-18,5.659e-34,3.004e-44
380.58,1.956e+8,1.956e+8,1.323e-11,7.037e-18,5.651e-34,1.738e-44
380.59,1.927e+8,1.927e+8,1.322e-11,7.032e-18,5.646e-34,1.297e-44
380.61,1.837e+8,1.837e+8,1.322e-11,7.022e-18,5.638e-34,6.963e-45
380.63,1.713e+8,1.713e+8,1.322e-11,7.012e-18,5.629e-34,3.556e-45
380.64,1.640e+8,1.640e+8,1.322e-11,7.007e-18,5.625e-34,2.495e-45
380.66,1.481e+8,1.481e+8,1.322e-11,6.997e-18,5.617e-34,1.182e-45
380.68,1.307e+8,1.307e+8,1.322e-11,6.987e-18,5.608e-34,5.333e-46
380.69,1.216e+8,1.216e+8,1.322e-11,6.982e-18,5.604e-34,3.515e-46
380.71,1.032e+8,1.032e+8,1.321e-11,6.972e-18,5.595e-34,1.471e-46
380.73,8.503e+7,8.503e+7,1.321e-11,6.962e-18,5.587e-34,5.858e-47
380.74,7.621e+7,7.621e+7,1.321e-11,6.957e-18,5.582e-34,3.629e-47
380.76,5.959e+7,5.959e+7,1.321e-11,6.947e-18,5.574e-34,1.341e-47
380.77,5.195e+7,5.195e+7,1.321e-11,6.942e-18,5.570e-34,8.002e-48
380.79,3.830e+7,3.830e+7,1.321e-11,6.932e-18,5.561e-34,2.745e-48
380.81,2.708e+7,2.708e+7,1.320e-11,6.922e-18,5.553e-34,8.957e-49
380.82,2.239e+7,2.239e+7,1.320e-11,6.917e-18,5.548e-34,5.022e-49
380.84,1.481e+7,1.481e+7,1.320e-11,6.907e-18,5.540e-34,1.521e-49
380.86,9.354e+6,9.354e+6,1.320e-11,6.897e-18,5.531e-34,4.383e-50
380.87,7.306e+6,7.306e+6,1.320e-11,6.892e-18,5.527e-34,2.309e-50
380.89,4.302e+6,4.302e+6,1.320e-11,6.882e-18,5.518e-34,6.176e-51
380.91,2.422e+6,2.422e+6,1.320e-11,6.872e-18,5.510e-34,1.571e-51
380.92,1.790e+6,1.790e+6,1.319e-11,6.867e-18,5.506e-34,7.780e-52
380.94,9.661e+5,9.661e+5,1.319e-11,6.857e-18,5.497e-34,1.837e-52
380.96,5.567e+5,5.567e+5,1.319e-11,6.847e-18,5.488e-34,4.128e-53
380.97,4.649e+5,4.649e+5,1.319e-11,6.842e-18,5.484e-34,1.920e-53
380.99,4.710e+5,4.710e+5,1.319e-11,6.832e-18,5.476e-34,4.004e-54
381.01,7.461e+5,7.461e+5,1.319e-11,6.822e-18,5.467e-34,7.944e-55
381.02,1.012e+6,1.012e+6,1.319e-11,6.817e-18,5.463e-34,3.473e-55
381.04,1.911e+6,1.911e+6,1.318e-11,6.807e-18,5.454e-34,6.394e-56
381.06,3.526e+6,3.526e+6,1.318e-11,6.797e-18,5.446e-34,1.120e-56
381.07,4.713e+6,4.713e+6,1.318e-11,6.792e-18,5.441e-34,4.601e-57
381.09,8.127e+6,8.127e+6,1.318e-11,6.782e-18,5.433e-34,7.481e-58
381.11,1.335e+7,1.335e+7,1.318e-11,6.772e-18,5.424e-34,1.157e-58
381.12,1.679e+7,1.679e+7,1.318e-11,6.767e-18,5.420e-34,4.071e-57
381.14,2.562e+7,2.562e+7,1.317e-11,6.757e-18,5.412e-34,1.198e-56
381.16,3.721e+7,3.721e+7,1.317e-11,6.747e-18,5.403e-34,1.989e-56
381.17,4.404e+7,4.404e+7,1.317e-11,6.742e-18,5.399e-34,2.385e-56
381.19,5.946e+7,5.946e+7,1.317e-11,6.732e-18,5.390e-34,3.176e-56
381.20,6.786e+7,6.786e+7,1.317e-11,6.727e-18,5.386e-34,3.572e-56
381.22,8.528e+7,8.528e+7,1.317e-11,6.717e-18,5.377e-34,4.363e-56
381.24,1.023e+8,1.023e+8,1.317e-11,6.707e-18,5.369e-34,5.154e-56
381.25,1.102e+8,1.102e+8,1.316e-11,6.702e-18,5.365e-34,1.308e-55
381.27,1.240e+8,1.240e+8,1.316e-11,6.692e-18,5.356e-34,8.118e-55
381.29,1.347e+8,1.347e+8,1.316e-11,6.682e-18,5.347e-34,4.796e-54
381.30,1.390e+8,1.390e+8,1.316e-11,6.678e-18,5.343e-34,1.144e-53
381.32,1.466e+8,1.466e+8,1.316e-11,6.668e-18,5.335e-34,6.278e-53
381.34,1.556e+8,1.556e+8,1.316e-11,6.658e-18,5.326e-34,3.279e-52
381.35,1.621e+8,1.621e+8,1.316e-11,6.653e-18,5.322e-34,7.355e-52
381.37,1.830e+8,1.830e+8,1.315e-11,6.643e-18,5.313e-34,3.567e-51
381.39,2.202e+8,2.202e+8,1.315e-11,6.633e-18,5.305e-34,1.646e-50
381.40,2.470e+8,2.470e+8,1.315e-11,6.628e-18,5.300e-34,3.473e-50
381.42,3.206e+8,3.206e+8,1.315e-11,6.618e-18,5.292e-34,1.489e-49
381.44,4.236e+8,4.236e+8,1.315e-11,6.608e-18,5.283e-34,6.075e-49
381.45,4.861e+8,4.861e+8,1.315e-11,6.603e-18,5.279e-34,1.205e-48
381.47,6.300e+8,6.300e+8,1.314e-11,6.593e-18,5.271e-34,4.565e-48
381.49,7.909e+8,7.909e+8,1.314e-11,6.583e-18,5.262e-34,1.646e-47
381.50,8.732e+8,8.732e+8,1.314e-11,6.578e-18,5.258e-34,3.070e-47
381.52,1.030e+9,1.030e+9,1.314e-11,6.568e-18,5.249e-34,1.028e-46
381.54,1.162e+9,1.162e+9,1.314e-11,6.558e-18,5.241e-34,3.278e-46
381.55,1.212e+9,1.212e+9,1.314e-11,6.553e-18,5.236e-34,5.746e-46
381.57,1.272e+9,1.272e+9,1.314e-11,6.543e-18,5.228e-34,1.701e-45
381.58,1.279e+9,1.279e+9,1.313e-11,6.538e-18,5.224e-34,2.874e-45
381.60,1.248e+9,1.248e+9,1.313e-11,6.528e-18,5.215e-34,7.903e-45
381.62,1.160e+9,1.160e+9,1.313e-11,6.518e-18,5.207e-34,2.068e-44
381.63,1.098e+9,1.098e+9,1.313e-11,6.513e-18,5.202e-34,3.285e-44
381.65,9.491e+8,9.491e+8,1.313e-11,6.503e-18,5.194e-34,7.984e-44
381.67,7.820e+8,7.820e+8,1.313e-11,6.493e-18,5.185e-34,1.847e-43
381.68,6.975e+8,6.975e+8,1.313e-11,6.488e-18,5.181e-34,2.758e-43
381.70,5.365e+8,5.365e+8,1.312e-11,6.478e-18,5.172e-34,5.926e-43
381.72,3.961e+8,3.961e+8,1.312e-11,6.468e-18,5.164e-34,1.212e-42
381.73,3.362e+8,3.362e+8,1.312e-11,6.463e-18,5.160e-34,1.701e-42
381.75,2.394e+8,2.394e+8,1.312e-11,6.453e-18,5.151e-34,3.231e-42
381.77,1.746e+8,1.746e+8,1.312e-11,6.443e-18,5.142e-34,5.841e-42
381.78,1.542e+8,1.542e+8,1.312e-11,6.438e-18,5.138e-34,7.710e-42
381.80,1.381e+8,1.381e+8,1.311e-11,6.428e-18,5.130e-34,1.294e-41
381.82,1.560e+8,1.560e+8,1.311e-11,6.418e-18,5.121e-34,2.068e-41
381.83,1.787e+8,1.787e+8,1.311e-11,6.413e-18,5.117e-34,2.567e-41
381.85,2.549e+8,2.549e+8,1.311e-11,6.403e-18,5.108e-34,3.809e-41
381.87,3.765e+8,3.765e+8,1.311e-11,6.393e-18,5.100e-34,5.380e-41
381.88,4.557e+8,4.557e+8,1.311e-11,6.388e-18,5.095e-34,6.277e-41
381.90,6.521e+8,6.521e+8,1.311e-11,6.378e-18,5.087e-34,8.234e-41
381.92,8.955e+8,8.955e+8,1.310e-11,6.368e-18,5.078e-34,1.028e-40
381.93,1.032e+9,1.032e+9,1.310e-11,6.363e-18,5.074e-34,1.128e-40
381.95,1.322e+9,1.322e+9,1.310e-11,6.353e-18,5.066e-34,1.308e-40
381.97,1.615e+9,1.615e+9,1.310e-11,6.343e-18,5.057e-34,1.443e-40
381.98,1.753e+9,1.753e+9,1.310e-11,6.338e-18,5.053e-34,1.489e-40
382.00,1.992e+9,1.992e+9,1.310e-11,6.328e-18,5.044e-34,1.526e-40
382.01,2.086e+9,2.086e+9,1.310e-11,6.323e-18,5.040e-34,1.516e-40
382.03,2.205e+9,2.205e+9,1.309e-11,6.313e-18,5.031e-34,1.443e-40
382.05,2.221e+9,2.221e+9,1.309e-11,6.303e-18,5.023e-34,1.308e-40
382.06,2.190e+9,2.190e+9,1.309e-11,6.298e-18,5.019e-34,1.222e-40
382.08,2.054e+9,2.054e+9,1.309e-11,6.288e-18,5.010e-34,1.028e-40
382.10,1.838e+9,1.838e+9,1.309e-11,6.278e-18,5.001e-34,8.239e-41
382.11,1.709e+9,1.709e+9,1.309e-11,6.273e-18,4.997e-34,7.239e-41
382.13,1.426e+9,1.426e+9,1.308e-11,6.263e-18,4.989e-34,5.387e-41
382.15,1.136e+9,1.136e+9,1.308e-11,6.253e-18,4.980e-34,3.817e-41
382.16,9.974e+8,9.974e+8,1.308e-11,6.248e-18,4.976e-34,3.155e-41
382.18,7.440e+8,7.440e+8,1.308e-11,6.238e-18,4.967e-34,2.078e-41
382.20,5.330e+8,5.330e+8,1.308e-11,6.228e-18,4.959e-34,1.305e-41
382.21,4.453e+8,4.453e+8,1.308e-11,6.223e-18,4.954e-34,1.016e-41
382.23,3.054e+8,3.054e+8,1.308e-11,6.213e-18,4.946e-34,5.946e-42
382.25,2.094e+8,2.094e+8,1.307e-11,6.203e-18,4.937e-34,3.329e-42
382.26,1.760e+8,1.760e+8,1.307e-11,6.198e-18,4.933e-34,2.451e-42
382.28,1.342e+8,1.342e+8,1.307e-11,6.188e-18,4.925e-34,1.291e-42
382.30,1.203e+8,1.203e+8,1.307e-11,6.178e-18,4.916e-34,6.579e-43
382.31,1.221e+8,1.221e+8,1.307e-11,6.173e-18,4.912e-34,4.649e-43
382.33,1.406e+8,1.406e+8,1.307e-11,6.163e-18,4.903e-34,2.290e-43
382.35,1.768e+8,1.768e+8,1.306e-11,6.153e-18,4.895e-34,1.120e-43
382.36,2.012e+8,2.012e+8,1.306e-11,6.148e-18,4.890e-34,7.842e-44
382.38,2.624e+8,2.624e+8,1.306e-11,6.138e-18,4.882e-34,3.881e-44
382.40,3.411e+8,3.411e+8,1.306e-11,6.128e-18,4.873e-34,1.953e-44
382.41,3.875e+8,3.875e+8,1.306e-11,6.123e-18,4.869e-34,1.394e-44
382.43,4.958e+8,4.958e+8,1.306e-11,6.113e-18,4.861e-34,7.153e-45
382.44,5.577e+8,5.577e+8,1.306e-11,6.108e-18,4.856e-34,5.127e-45
382.46,6.970e+8,6.970e+8,1.305e-11,6.098e-18,4.848e-34,2.615e-45
382.48,8.535e+8,8.535e+8,1.305e-11,6.088e-18,4.839e-34,1.308e-45
382.49,9.361e+8,9.361e+8,1.305e-11,6.083e-18,4.835e-34,9.153e-46
382.51,1.103e+9,1.103e+9,1.305e-11,6.073e-18,4.826e-34,4.367e-46
382.53,1.260e+9,1.260e+9,1.305e-11,6.063e-18,4.818e-34,2.003e-46
382.54,1.330e+9,1.330e+9,1.305e-11,6.058e-18,4.814e-34,1.335e-46
382.56,1.445e+9,1.445e+9,1.305e-11,6.048e-18,4.805e-34,5.736e-47
382.58,1.515e+9,1.515e+9,1.304e-11,6.038e-18,4.796e-34,2.352e-47
382.59,1.532e+9,1.532e+9,1.304e-11,6.033e-18,4.792e-34,1.480e-47
382.61,1.528e+9,1.528e+9,1.304e-11,6.023e-18,4.784e-34,5.648e-48
382.63,1.483e+9,1.483e+9,1.304e-11,6.013e-18,4.775e-34,2.054e-48
382.64,1.449e+9,1.449e+9,1.304e-11,6.008e-18,4.771e-34,1.216e-48
382.66,1.366e+9,1.366e+9,1.304e-11,5.998e-18,4.762e-34,4.110e-49
382.68,1.278e+9,1.278e+9,1.303e-11,5.988e-18,4.754e-34,1.323e-49
382.69,1.236e+9,1.236e+9,1.303e-11,5.983e-18,4.749e-34,7.366e-50
382.71,1.159e+9,1.159e+9,1.303e-11,5.973e-18,4.741e-34,2.202e-50
382.73,1.092e+9,1.092e+9,1.303e-11,5.963e-18,4.732e-34,6.265e-51
382.74,1.062e+9,1.062e+9,1.303e-11,5.958e-18,4.728e-34,3.281e-51
382.76,1.002e+9,1.002e+9,1.303e-11,5.948e-18,4.720e-34,8.670e-52
382.78,9.368e+8,9.368e+8,1.303e-11,5.938e-18,4.711e-34,2.181e-52
382.79,8.997e+8,8.997e+8,1.302e-11,5.933e-18,4.707e-34,1.074e-52
382.81,8.141e+8,8.141e+8,1.302e-11,5.923e-18,4.698e-34,2.509e-53
382.82,7.656e+8,7.656e+8,1.302e-11,5.918e-18,4.694e-34,1.191e-53
382.84,6.593e+8,6.593e+8,1.302e-11,5.908e-18,4.685e-34,2.584e-54
382.86,5.457e+8,5.457e+8,1.302e-11,5.898e-18,4.677e-34,5.337e-55
382.87,4.887e+8,4.887e+8,1.302e-11,5.893e-18,4.673e-34,2.381e-55
382.89,3.789e+8,3.789e+8,1.302e-11,5.883e-18,4.664e-34,4.568e-56
382.91,2.806e+8,2.806e+8,1.301e-11,5.873e-18,4.655e-34,8.343e-57
382.92,2.373e+8,2.373e+8,1.301e-11,5.868e-18,4.651e-34,3.500e-57
382.94,1.637e+8,1.637e+8,1.301e-11,5.858e-18,4.643e-34,5.936e-58
382.96,1.076e+8,1.076e+8,1.301e-11,5.848e-18,4.634e-34,9.584e-59
382.97,8.570e+7,8.570e+7,1.301e-11,5.843e-18,4.630e-34,3.780e-59
382.99,5.239e+7,5.239e+7,1.301e-11,5.833e-18,4.621e-34,6.548e-57
383.01,3.052e+7,3.052e+7,1.300e-11,5.823e-18,4.613e-34,1.306e-56
383.02,2.288e+7,2.288e+7,1.300e-11,5.818e-18,4.608e-34,1.631e-56
383.04,1.246e+7,1.246e+7,1.300e-11,5.808e-18,4.600e-34,2.282e-56
383.06,6.620e+6,6.620e+6,1.300e-11,5.798e-18,4.591e-34,2.933e-56
383.07,4.880e+6,4.880e+6,1.300e-11,5.793e-18,4.587e-34,3.259e-56
383.09,3.058e+6,3.058e+6,1.300e-11,5.783e-18,4.579e-34,3.910e-56
383.11,2.975e+6,2.975e+6,1.300e-11,5.773e-18,4.570e-34,4.561e-56
383.12,3.550e+6,3.550e+6,1.299e-11,5.768e-18,4.566e-34,4.887e-56
383.14,6.179e+6,6.179e+6,1.299e-11,5.758e-18,4.557e-34,5.538e-56
383.16,1.155e+7,1.155e+7,1.299e-11,5.748e-18,4.549e-34,6.189e-56
383.17,1.570e+7,1.570e+7,1.299e-11,5.743e-18,4.544e-34,1.575e-55
383.19,2.816e+7,2.816e+7,1.299e-11,5.733e-18,4.536e-34,9.836e-55
383.21,4.823e+7,4.823e+7,1.299e-11,5.723e-18,4.527e-34,5.850e-54
383.22,6.198e+7,6.198e+7,1.299e-11,5.718e-18,4.523e-34,1.401e-53
383.24,9.869e+7,9.869e+7,1.298e-11,5.708e-18,4.514e-34,7.741e-53
383.25,1.223e+8,1.223e+8,1.298e-11,5.703e-18,4.510e-34,1.787e-52
383.27,1.809e+8,1.809e+8,1.298e-11,5.694e-18,4.502e-34,9.178e-52
383.29,2.549e+8,2.549e+8,1.298e-11,5.684e-18,4.493e-34,4.490e-51
383.30,2.971e+8,2.971e+8,1.298e-11,5.679e-18,4.489e-34,9.750e-51
383.32,3.890e+8,3.890e+8,1.298e-11,5.669e-18,4.480e-34,4.432e-50
383.34,4.849e+8,4.849e+8,1.297e-11,5.659e-18,4.472e-34,1.919e-49
383.35,5.316e+8,5.316e+8,1.297e-11,5.654e-18,4.468e-34,3.920e-49
383.37,6.159e+8,6.159e+8,1.297e-11,5.644e-18,4.459e-34,1.577e-48
383.39,6.797e+8,6.797e+8,1.297e-11,5.634e-18,4.450e-34,6.043e-48
383.40,7.010e+8,7.010e+8,1.297e-11,5.629e-18,4.446e-34,1.161e-47
383.42,7.192e+8,7.192e+8,1.297e-11,5.619e-18,4.438e-34,4.136e-47
383.44,7.030e+8,7.030e+8,1.297e-11,5.609e-18,4.429e-34,1.402e-46
383.45,6.827e+8,6.827e+8,1.296e-11,5.604e-18,4.425e-34,2.536e-46
383.47,6.213e+8,6.213e+8,1.296e-11,5.594e-18,4.416e-34,7.992e-46
383.49,5.398e+8,5.398e+8,1.296e-11,5.584e-18,4.408e-34,2.399e-45
383.50,4.947e+8,4.947e+8,1.296e-11,5.579e-18,4.403e-34,4.080e-45
383.52,4.022e+8,4.022e+8,1.296e-11,5.569e-18,4.395e-34,1.138e-44
383.54,3.141e+8,3.141e+8,1.296e-11,5.559e-18,4.386e-34,3.023e-44
383.55,2.738e+8,2.738e+8,1.296e-11,5.554e-18,4.382e-34,4.837e-44
383.57,2.034e+8,2.034e+8,1.295e-11,5.544e-18,4.374e-34,1.194e-43
383.59,1.477e+8,1.477e+8,1.295e-11,5.534e-18,4.365e-34,2.807e-43
383.60,1.252e+8,1.252e+8,1.295e-11,5.529e-18,4.361e-34,4.226e-43
383.62,8.990e+7,8.990e+7,1.295e-11,5.519e-18,4.352e-34,9.234e-43
383.64,6.516e+7,6.516e+7,1.295e-11,5.509e-18,4.344e-34,1.921e-42
383.65,5.587e+7,5.587e+7,1.295e-11,5.504e-18,4.339e-34,2.721e-42
383.67,4.188e+7,4.188e+7,1.294e-11,5.494e-18,4.331e-34,5.262e-42
383.68,3.669e+7,3.669e+7,1.294e-11,5.489e-18,4.327e-34,7.184e-42
383.70,2.898e+7,2.898e+7,1.294e-11,5.479e-18,4.318e-34,1.291e-41
383.72,2.420e+7,2.420e+7,1.294e-11,5.469e-18,4.309e-34,2.209e-41
383.73,2.282e+7,2.282e+7,1.294e-11,5.464e-18,4.305e-34,2.838e-41
383.75,2.221e+7,2.221e+7,1.294e-11,5.454e-18,4.297e-34,4.514e-41
383.77,2.498e+7,2.498e+7,1.294e-11,5.444e-18,4.288e-34,6.837e-41
383.78,2.793e+7,2.793e+7,1.293e-11,5.439e-18,4.284e-34,8.262e-41
383.80,3.771e+7,3.771e+7,1.293e-11,5.429e-18,4.275e-34,1.163e-40
383.82,5.407e+7,5.407e+7,1.293e-11,5.419e-18,4.267e-34,1.559e-40
383.83,6.531e+7,6.531e+7,1.293e-11,5.414e-18,4.262e-34,1.772e-40
383.85,9.532e+7,9.532e+7,1.293e-11,5.404e-18,4.254e-34,2.208e-40
383.87,1.374e+8,1.374e+8,1.293e-11,5.394e-18,4.245e-34,2.620e-40
383.88,1.636e+8,1.636e+8,1.293e-11,5.389e-18,4.241e-34,2.802e-40
383.90,2.279e+8,2.279e+8,1.292e-11,5.379e-18,4.233e-34,3.089e-40
383.92,3.084e+8,3.084e+8,1.292e-11,5.369e-18,4.224e-34,3.244e-40
383.93,3.547e+8,3.547e+8,1.292e-11,5.364e-18,4.220e-34,3.264e-40
383.95,4.577e+8,4.577e+8,1.292e-11,5.354e-18,4.211e-34,3.185e-40
383.97,5.706e+8,5.706e+8,1.292e-11,5.344e-18,4.203e-34,2.960e-40
383.98,6.285e+8,6.285e+8,1.292e-11,5.339e-18,4.198e-34,2.802e-40
384.00,7.415e+8,7.415e+8,1.291e-11,5.329e-18,4.190e-34,2.420e-40
384.02,8.418e+8,8.418e+8,1.291e-11,5.319e-18,4.181e-34,1.990e-40
384.03,8.837e+8,8.837e+8,1.291e-11,5.314e-18,4.177e-34,1.772e-40
384.05,9.451e+8,9.451e+8,1.291e-11,5.304e-18,4.168e-34,1.355e-40
384.06,9.626e+8,9.626e+8,1.291e-11,5.299e-18,4.164e-34,1.163e-40
384.08,9.681e+8,9.681e+8,1.291e-11,5.289e-18,4.156e-34,8.262e-41
384.10,9.341e+8,9.341e+8,1.291e-11,5.279e-18,4.147e-34,5.589e-41
384.11,9.033e+8,9.033e+8,1.290e-11,5.274e-18,4.143e-34,4.514e-41
384.13,8.188e+8,8.188e+8,1.290e-11,5.264e-18,4.134e-34,2.838e-41
384.15,7.125e+8,7.125e+8,1.290e-11,5.254e-18,4.126e-34,1.699e-41
384.16,6.547e+8,6.547e+8,1.290e-11,5.249e-18,4.122e-34,1.291e-41
384.18,5.374e+8,5.374e+8,1.290e-11,5.239e-18,4.113e-34,7.184e-42
384.20,4.262e+8,4.262e+8,1.290e-11,5.229e-18,4.104e-34,3.807e-42
