Wavelength (nm),Sum(calc),Fe I (5.4e-1),Fe II (4.6e-1),Fe III (1.5e-5),Fe IV (2.9e-17),Fe V (1.8e-39)
377.12,6.305e+4,6.305e+4,4.887e-11,4.249e-17,1.282e-32,1.063e-52
377.14,2.228e+4,2.228e+4,4.887e-11,4.244e-17,1.280e-32,1.069e-52
377.15,1.300e+4,1.300e+4,4.886e-11,4.241e-17,1.280e-32,1.073e-52
377.17,4.257e+3,4.257e+3,4.886e-11,4.236e-17,1.278e-32,1.079e-52
377.19,1.325e+3,1.325e+3,4.885e-11,4.232e-17,1.277e-32,1.086e-52
377.20,7.256e+2,7.256e+2,4.885e-11,4.229e-17,1.276e-32,1.089e-52
377.22,2.094e+2,2.094e+2,4.884e-11,4.224e-17,1.275e-32,1.096e-52
377.24,5.742e+1,5.742e+1,4.883e-11,4.220e-17,1.273e-32,1.103e-52
377.25,2.951e+1,2.951e+1,4.883e-11,4.217e-17,1.272e-32,1.106e-52
377.27,7.523e+0,7.523e+0,4.882e-11,4.212e-17,1.271e-32,1.113e-52
377.29,1.918e+0,1.918e+0,4.882e-11,4.208e-17,1.269e-32,1.120e-52
377.30,1.088e+0,1.088e+0,4.881e-11,4.205e-17,1.269e-32,1.123e-52
377.32,1.031e+0,1.031e+0,4.881e-11,4.200e-17,1.267e-32,1.130e-52
377.34,3.140e+0,3.140e+0,4.880e-11,4.195e-17,1.266e-32,1.136e-52
377.35,5.876e+0,5.876e+0,4.880e-11,4.193e-17,1.265e-32,1.140e-52
377.37,2.015e+1,2.015e+1,4.879e-11,4.188e-17,1.264e-32,1.146e-52
377.39,6.591e+1,6.591e+1,4.878e-11,4.183e-17,1.262e-32,1.153e-52
377.40,1.170e+2,1.170e+2,4.878e-11,4.181e-17,1.261e-32,1.156e-52
377.42,3.547e+2,3.547e+2,4.877e-11,4.176e-17,1.260e-32,1.163e-52
377.44,1.023e+3,1.023e+3,4.877e-11,4.171e-17,1.258e-32,1.170e-52
377.45,1.704e+3,1.704e+3,4.876e-11,4.169e-17,1.258e-32,1.173e-52
377.47,4.557e+3,4.557e+3,4.876e-11,4.164e-17,1.256e-32,1.180e-52
377.48,7.311e+3,7.311e+3,4.875e-11,4.162e-17,1.255e-32,1.183e-52
377.50,1.812e+4,1.812e+4,4.875e-11,4.157e-17,1.254e-32,1.190e-52
377.52,4.271e+4,4.271e+4,4.874e-11,4.152e-17,1.253e-32,1.196e-52
377.53,6.434e+4,6.434e+4,4.874e-11,4.150e-17,1.252e-32,1.200e-52
377.55,1.406e+5,1.406e+5,4.873e-11,4.145e-17,1.250e-32,1.206e-52
377.57,2.921e+5,2.921e+5,4.872e-11,4.140e-17,1.249e-32,1.213e-52
377.58,4.132e+5,4.132e+5,4.872e-11,4.138e-17,1.248e-32,3.096e-52
377.60,7.959e+5,7.959e+5,4.871e-11,4.133e-17,1.247e-32,1.942e-51
377.62,1.458e+6,1.458e+6,4.871e-11,4.128e-17,1.245e-32,1.158e-50
377.63,1.936e+6,1.936e+6,4.870e-11,4.125e-17,1.244e-32,2.776e-50
377.65,3.287e+6,3.287e+6,4.870e-11,4.121e-17,1.243e-32,1.535e-49
377.67,5.307e+6,5.307e+6,4.869e-11,4.116e-17,1.242e-32,8.074e-49
377.68,6.618e+6,6.618e+6,4.869e-11,4.113e-17,1.241e-32,1.817e-48
377.70,9.906e+6,9.906e+6,4.868e-11,4.109e-17,1.239e-32,8.862e-48
377.72,1.410e+7,1.410e+7,4.867e-11,4.104e-17,1.238e-32,4.110e-47
377.73,1.651e+7,1.651e+7,4.867e-11,4.101e-17,1.237e-32,8.686e-47
377.75,2.178e+7,2.178e+7,4.866e-11,4.096e-17,1.236e-32,3.736e-46
377.77,2.733e+7,2.733e+7,4.866e-11,4.092e-17,1.234e-32,1.528e-45
377.78,3.004e+7,3.004e+7,4.865e-11,4.089e-17,1.233e-32,3.032e-45
377.80,3.495e+7,3.495e+7,4.865e-11,4.084e-17,1.232e-32,1.150e-44
377.82,3.866e+7,3.866e+7,4.864e-11,4.080e-17,1.231e-32,4.147e-44
377.83,3.990e+7,3.990e+7,4.864e-11,4.077e-17,1.230e-32,7.729e-44
377.85,4.092e+7,4.092e+7,4.863e-11,4.072e-17,1.228e-32,2.585e-43
377.86,4.066e+7,4.066e+7,4.863e-11,4.070e-17,1.228e-32,4.639e-43
377.88,3.866e+7,3.866e+7,4.862e-11,4.065e-17,1.226e-32,1.439e-42
377.90,3.495e+7,3.495e+7,4.861e-11,4.060e-17,1.225e-32,4.243e-42
377.91,3.261e+7,3.261e+7,4.861e-11,4.058e-17,1.224e-32,7.151e-42
377.93,2.733e+7,2.733e+7,4.860e-11,4.053e-17,1.222e-32,1.956e-41
377.95,2.178e+7,2.178e+7,4.860e-11,4.048e-17,1.221e-32,5.086e-41
377.96,1.908e+7,1.908e+7,4.859e-11,4.046e-17,1.220e-32,8.048e-41
377.98,1.410e+7,1.410e+7,4.859e-11,4.041e-17,1.219e-32,1.941e-40
378.00,9.906e+6,9.906e+6,4.858e-11,4.036e-17,1.217e-32,4.451e-40
378.01,8.148e+6,8.148e+6,4.858e-11,4.034e-17,1.217e-32,6.615e-40
378.03,5.307e+6,5.307e+6,4.857e-11,4.029e-17,1.215e-32,1.407e-39
378.05,3.287e+6,3.287e+6,4.856e-11,4.024e-17,1.214e-32,2.845e-39
378.06,2.538e+6,2.538e+6,4.856e-11,4.022e-17,1.213e-32,3.970e-39
378.08,1.458e+6,1.458e+6,4.855e-11,4.017e-17,1.212e-32,7.446e-39
378.10,7.959e+5,7.959e+5,4.855e-11,4.012e-17,1.210e-32,1.328e-38
378.11,5.771e+5,5.771e+5,4.854e-11,4.010e-17,1.209e-32,1.740e-38
378.13,2.921e+5,2.921e+5,4.854e-11,4.005e-17,1.208e-32,2.878e-38
378.15,1.407e+5,1.407e+5,4.853e-11,4.000e-17,1.206e-32,4.526e-38
378.16,9.584e+4,9.584e+4,4.853e-11,3.997e-17,1.206e-32,5.569e-38
378.18,4.309e+4,4.309e+4,4.852e-11,3.993e-17,1.204e-32,8.122e-38
378.20,1.925e+4,1.925e+4,4.851e-11,3.988e-17,1.203e-32,1.126e-37
378.21,1.348e+4,1.348e+4,4.851e-11,3.985e-17,1.202e-32,1.302e-37
378.23,9.741e+3,9.741e+3,4.850e-11,3.981e-17,1.201e-32,1.674e-37
378.25,1.517e+4,1.517e+4,4.850e-11,3.976e-17,1.199e-32,2.047e-37
378.26,2.232e+4,2.232e+4,4.849e-11,3.973e-17,1.198e-32,2.221e-37
378.28,5.166e+4,5.166e+4,4.849e-11,3.969e-17,1.197e-32,2.519e-37
378.29,7.835e+4,7.835e+4,4.848e-11,3.966e-17,1.196e-32,2.632e-37
378.31,1.747e+5,1.747e+5,4.848e-11,3.961e-17,1.195e-32,2.768e-37
378.33,3.713e+5,3.713e+5,4.847e-11,3.956e-17,1.193e-32,2.768e-37
378.34,5.314e+5,5.314e+5,4.847e-11,3.954e-17,1.192e-32,2.716e-37
378.36,1.049e+6,1.049e+6,4.846e-11,3.949e-17,1.191e-32,2.519e-37
378.38,1.970e+6,1.970e+6,4.846e-11,3.944e-17,1.190e-32,2.221e-37
378.39,2.650e+6,2.650e+6,4.845e-11,3.942e-17,1.189e-32,2.047e-37
378.41,4.627e+6,4.627e+6,4.845e-11,3.937e-17,1.187e-32,1.674e-37
378.43,7.702e+6,7.702e+6,4.844e-11,3.932e-17,1.186e-32,1.302e-37
378.44,9.764e+6,9.764e+6,4.844e-11,3.930e-17,1.185e-32,1.126e-37
378.46,1.517e+7,1.517e+7,4.843e-11,3.925e-17,1.184e-32,8.122e-38
378.48,2.256e+7,2.256e+7,4.842e-11,3.920e-17,1.182e-32,5.569e-38
378.49,2.710e+7,2.710e+7,4.842e-11,3.918e-17,1.181e-32,4.526e-38
378.51,3.802e+7,3.802e+7,4.841e-11,3.913e-17,1.180e-32,2.878e-38
378.53,5.160e+7,5.160e+7,4.841e-11,3.908e-17,1.179e-32,1.740e-38
378.54,5.949e+7,5.949e+7,4.840e-11,3.906e-17,1.178e-32,1.328e-38
378.56,7.779e+7,7.779e+7,4.840e-11,3.901e-17,1.176e-32,7.446e-39
378.58,1.001e+8,1.001e+8,4.839e-11,3.896e-17,1.175e-32,3.970e-39
378.59,1.132e+8,1.132e+8,4.839e-11,3.894e-17,1.174e-32,2.845e-39
378.61,1.438e+8,1.438e+8,4.838e-11,3.889e-17,1.173e-32,1.407e-39
378.63,1.819e+8,1.819e+8,4.837e-11,3.884e-17,1.171e-32,6.615e-40
378.64,2.040e+8,2.040e+8,4.837e-11,3.882e-17,1.170e-32,4.451e-40
378.66,2.549e+8,2.549e+8,4.836e-11,3.877e-17,1.169e-32,1.941e-40
378.68,3.136e+8,3.136e+8,4.836e-11,3.872e-17,1.168e-32,8.048e-41
378.69,3.451e+8,3.451e+8,4.835e-11,3.870e-17,1.167e-32,5.086e-41
378.71,4.092e+8,4.092e+8,4.835e-11,3.865e-17,1.165e-32,1.956e-41
378.72,4.403e+8,4.403e+8,4.834e-11,3.862e-17,1.165e-32,1.190e-41
378.74,4.962e+8,4.962e+8,4.834e-11,3.857e-17,1.163e-32,4.243e-42
378.76,5.373e+8,5.373e+8,4.833e-11,3.853e-17,1.162e-32,1.439e-42
378.77,5.502e+8,5.502e+8,4.833e-11,3.850e-17,1.161e-32,8.221e-43
378.79,5.578e+8,5.578e+8,4.832e-11,3.845e-17,1.159e-32,2.585e-43
378.81,5.400e+8,5.400e+8,4.831e-11,3.841e-17,1.158e-32,7.729e-44
378.82,5.219e+8,5.219e+8,4.831e-11,3.838e-17,1.157e-32,4.147e-44
378.84,4.702e+8,4.702e+8,4.830e-11,3.833e-17,1.156e-32,1.150e-44
378.86,4.035e+8,4.035e+8,4.830e-11,3.829e-17,1.154e-32,3.034e-45
378.87,3.669e+8,3.669e+8,4.829e-11,3.826e-17,1.154e-32,1.532e-45
378.89,2.923e+8,2.923e+8,4.829e-11,3.821e-17,1.152e-32,3.912e-46
378.91,2.216e+8,2.216e+8,4.828e-11,3.816e-17,1.151e-32,1.657e-46
378.92,1.894e+8,1.894e+8,4.828e-11,3.814e-17,1.150e-32,2.050e-46
378.94,1.332e+8,1.332e+8,4.827e-11,3.809e-17,1.148e-32,6.901e-46
378.96,8.916e+7,8.916e+7,4.826e-11,3.804e-17,1.147e-32,2.696e-45
378.97,7.157e+7,7.157e+7,4.826e-11,3.802e-17,1.146e-32,5.258e-45
378.99,4.443e+7,4.443e+7,4.825e-11,3.797e-17,1.145e-32,1.929e-44
379.01,2.623e+7,2.623e+7,4.825e-11,3.792e-17,1.143e-32,6.731e-44
379.02,1.978e+7,1.978e+7,4.824e-11,3.790e-17,1.143e-32,1.234e-43
379.04,1.083e+7,1.083e+7,4.824e-11,3.785e-17,1.141e-32,3.996e-43
379.06,5.644e+6,5.644e+6,4.823e-11,3.780e-17,1.140e-32,1.231e-42
379.07,4.001e+6,4.001e+6,4.823e-11,3.778e-17,1.139e-32,2.119e-42
379.09,1.949e+6,1.949e+6,4.822e-11,3.773e-17,1.137e-32,6.056e-42
379.10,1.348e+6,1.348e+6,4.822e-11,3.771e-17,1.137e-32,1.005e-41
379.12,6.739e+5,6.739e+5,4.821e-11,3.766e-17,1.135e-32,2.663e-41
379.14,4.638e+5,4.638e+5,4.820e-11,3.761e-17,1.134e-32,6.715e-41
379.15,4.923e+5,4.923e+5,4.820e-11,3.759e-17,1.133e-32,1.047e-40
379.17,8.387e+5,8.387e+5,4.819e-11,3.754e-17,1.132e-32,2.448e-40
379.19,1.749e+6,1.749e+6,4.819e-11,3.749e-17,1.130e-32,5.448e-40
379.20,2.540e+6,2.540e+6,4.818e-11,3.746e-17,1.129e-32,7.977e-40
379.22,5.218e+6,5.218e+6,4.818e-11,3.742e-17,1.128e-32,1.647e-39
379.24,1.024e+7,1.024e+7,4.817e-11,3.737e-17,1.126e-32,3.234e-39
379.25,1.408e+7,1.408e+7,4.817e-11,3.734e-17,1.126e-32,4.448e-39
379.27,2.566e+7,2.566e+7,4.816e-11,3.730e-17,1.124e-32,8.104e-39
379.29,4.446e+7,4.446e+7,4.815e-11,3.725e-17,1.123e-32,1.405e-38
379.30,5.745e+7,5.745e+7,4.815e-11,3.722e-17,1.122e-32,1.815e-38
379.32,9.238e+7,9.238e+7,4.814e-11,3.717e-17,1.121e-32,2.918e-38
379.34,1.413e+8,1.413e+8,4.814e-11,3.713e-17,1.119e-32,4.463e-38
379.35,1.715e+8,1.715e+8,4.813e-11,3.710e-17,1.118e-32,5.417e-38
379.37,2.434e+8,2.434e+8,4.813e-11,3.705e-17,1.117e-32,7.687e-38
379.39,3.286e+8,3.286e+8,4.812e-11,3.701e-17,1.115e-32,1.038e-37
379.40,3.747e+8,3.747e+8,4.812e-11,3.698e-17,1.115e-32,1.183e-37
379.42,4.695e+8,4.695e+8,4.811e-11,3.693e-17,1.113e-32,1.482e-37
379.44,5.597e+8,5.597e+8,4.810e-11,3.689e-17,1.112e-32,1.766e-37
379.45,6.000e+8,6.000e+8,4.810e-11,3.686e-17,1.111e-32,1.892e-37
379.47,6.646e+8,6.646e+8,4.809e-11,3.681e-17,1.110e-32,2.093e-37
379.49,7.016e+8,7.016e+8,4.809e-11,3.676e-17,1.108e-32,2.203e-37
379.50,7.084e+8,7.084e+8,4.808e-11,3.674e-17,1.107e-32,2.219e-37
379.52,6.984e+8,6.984e+8,4.808e-11,3.669e-17,1.106e-32,2.172e-37
379.53,6.827e+8,6.827e+8,4.807e-11,3.667e-17,1.105e-32,2.111e-37
379.55,6.348e+8,6.348e+8,4.807e-11,3.662e-17,1.104e-32,1.927e-37
379.57,5.741e+8,5.741e+8,4.806e-11,3.657e-17,1.102e-32,1.687e-37
379.58,5.428e+8,5.428e+8,4.806e-11,3.655e-17,1.102e-32,1.555e-37
379.60,4.862e+8,4.862e+8,4.805e-11,3.650e-17,1.100e-32,1.293e-37
379.62,4.459e+8,4.459e+8,4.804e-11,3.645e-17,1.099e-32,1.055e-37
379.63,4.341e+8,4.341e+8,4.804e-11,3.643e-17,1.098e-32,9.513e-38
379.65,4.296e+8,4.296e+8,4.803e-11,3.638e-17,1.096e-32,7.821e-38
379.67,4.496e+8,4.496e+8,4.803e-11,3.633e-17,1.095e-32,6.641e-38
379.68,4.678e+8,4.678e+8,4.802e-11,3.631e-17,1.094e-32,6.222e-38
379.70,5.165e+8,5.165e+8,4.802e-11,3.626e-17,1.093e-32,5.653e-38
379.72,5.758e+8,5.758e+8,4.801e-11,3.621e-17,1.091e-32,5.315e-38
379.73,6.071e+8,6.071e+8,4.801e-11,3.619e-17,1.091e-32,5.186e-38
379.75,6.692e+8,6.692e+8,4.800e-11,3.614e-17,1.089e-32,4.931e-38
379.77,7.271e+8,7.271e+8,4.799e-11,3.609e-17,1.088e-32,4.608e-38
379.78,7.535e+8,7.535e+8,4.799e-11,3.606e-17,1.087e-32,4.406e-38
379.80,8.006e+8,8.006e+8,4.798e-11,3.602e-17,1.085e-32,3.918e-38
379.82,8.398e+8,8.398e+8,4.798e-11,3.597e-17,1.084e-32,3.341e-38
379.83,8.563e+8,8.563e+8,4.797e-11,3.594e-17,1.083e-32,3.034e-38
379.85,8.831e+8,8.831e+8,4.797e-11,3.590e-17,1.082e-32,2.414e-38
379.87,8.998e+8,8.998e+8,4.796e-11,3.585e-17,1.080e-32,1.831e-38
379.88,9.037e+8,9.037e+8,4.796e-11,3.582e-17,1.080e-32,1.565e-38
379.90,9.003e+8,9.003e+8,4.795e-11,3.577e-17,1.078e-32,1.103e-38
379.92,8.791e+8,8.791e+8,4.794e-11,3.573e-17,1.077e-32,7.393e-39
379.93,8.610e+8,8.610e+8,4.794e-11,3.570e-17,1.076e-32,5.941e-39
379.95,8.089e+8,8.089e+8,4.793e-11,3.565e-17,1.074e-32,3.697e-39
379.96,7.752e+8,7.752e+8,4.793e-11,3.563e-17,1.074e-32,2.862e-39
379.98,6.941e+8,6.941e+8,4.792e-11,3.558e-17,1.072e-32,1.653e-39
380.00,5.992e+8,5.992e+8,4.792e-11,3.553e-17,1.071e-32,9.086e-40
380.01,5.487e+8,5.487e+8,4.791e-11,3.551e-17,1.070e-32,6.616e-40
380.03,4.461e+8,4.461e+8,4.791e-11,3.546e-17,1.069e-32,3.397e-40
380.05,3.475e+8,3.475e+8,4.790e-11,3.541e-17,1.067e-32,1.700e-40
380.06,3.017e+8,3.017e+8,4.790e-11,3.539e-17,1.066e-32,1.214e-40
380.08,2.199e+8,2.199e+8,4.789e-11,3.534e-17,1.065e-32,7.007e-41
380.10,1.530e+8,1.530e+8,4.788e-11,3.529e-17,1.063e-32,5.950e-41
380.11,1.254e+8,1.254e+8,4.788e-11,3.527e-17,1.063e-32,6.537e-41
380.13,8.137e+7,8.137e+7,4.787e-11,3.522e-17,1.061e-32,9.692e-41
380.15,5.036e+7,5.036e+7,4.787e-11,3.517e-17,1.060e-32,1.563e-40
380.16,3.895e+7,3.895e+7,4.786e-11,3.515e-17,1.059e-32,1.978e-40
380.18,2.263e+7,2.263e+7,4.786e-11,3.510e-17,1.058e-32,3.081e-40
380.20,1.295e+7,1.295e+7,4.785e-11,3.505e-17,1.056e-32,4.582e-40
380.21,9.972e+6,9.972e+6,4.785e-11,3.503e-17,1.055e-32,5.487e-40
380.23,6.879e+6,6.879e+6,4.784e-11,3.498e-17,1.054e-32,7.583e-40
380.25,7.048e+6,7.048e+6,4.783e-11,3.493e-17,1.052e-32,9.970e-40
380.26,8.339e+6,8.339e+6,4.783e-11,3.491e-17,1.052e-32,1.122e-39
380.28,1.375e+7,1.375e+7,4.782e-11,3.486e-17,1.050e-32,1.369e-39
380.30,2.407e+7,2.407e+7,4.782e-11,3.481e-17,1.049e-32,1.590e-39
380.31,3.167e+7,3.167e+7,4.781e-11,3.479e-17,1.048e-32,1.681e-39
380.33,5.327e+7,5.327e+7,4.781e-11,3.474e-17,1.047e-32,1.812e-39
380.34,6.793e+7,6.793e+7,4.780e-11,3.471e-17,1.046e-32,1.846e-39
380.36,1.066e+8,1.066e+8,4.780e-11,3.466e-17,1.044e-32,1.846e-39
380.38,1.594e+8,1.594e+8,4.779e-11,3.462e-17,1.043e-32,1.756e-39
380.39,1.915e+8,1.915e+8,4.779e-11,3.459e-17,1.042e-32,1.681e-39
380.41,2.666e+8,2.666e+8,4.778e-11,3.454e-17,1.041e-32,1.485e-39
380.43,3.541e+8,3.541e+8,4.777e-11,3.450e-17,1.039e-32,1.247e-39
380.44,4.011e+8,4.011e+8,4.777e-11,3.447e-17,1.039e-32,1.122e-39
380.46,4.975e+8,4.975e+8,4.776e-11,3.442e-17,1.037e-32,8.749e-40
380.48,5.906e+8,5.906e+8,4.776e-11,3.437e-17,1.036e-32,6.490e-40
380.49,6.333e+8,6.333e+8,4.775e-11,3.435e-17,1.035e-32,5.487e-40
380.51,7.065e+8,7.065e+8,4.775e-11,3.430e-17,1.033e-32,3.777e-40
380.53,7.586e+8,7.586e+8,4.774e-11,3.425e-17,1.032e-32,2.474e-40
380.54,7.756e+8,7.756e+8,4.774e-11,3.423e-17,1.031e-32,1.966e-40
380.56,7.912e+8,7.912e+8,4.773e-11,3.418e-17,1.030e-32,1.195e-40
380.58,7.835e+8,7.835e+8,4.772e-11,3.413e-17,1.028e-32,6.912e-41
380.59,7.719e+8,7.719e+8,4.772e-11,3.411e-17,1.028e-32,5.159e-41
380.61,7.356e+8,7.356e+8,4.771e-11,3.406e-17,1.026e-32,2.770e-41
380.63,6.856e+8,6.856e+8,4.771e-11,3.401e-17,1.025e-32,1.415e-41
380.64,6.565e+8,6.565e+8,4.770e-11,3.399e-17,1.024e-32,9.922e-42
380.66,5.925e+8,5.925e+8,4.770e-11,3.394e-17,1.022e-32,4.703e-42
380.68,5.227e+8,5.227e+8,4.769e-11,3.389e-17,1.021e-32,2.121e-42
380.69,4.864e+8,4.864e+8,4.769e-11,3.387e-17,1.020e-32,1.398e-42
380.71,4.127e+8,4.127e+8,4.768e-11,3.382e-17,1.019e-32,5.852e-43
380.73,3.398e+8,3.398e+8,4.767e-11,3.377e-17,1.017e-32,2.330e-43
380.74,3.045e+8,3.045e+8,4.767e-11,3.375e-17,1.017e-32,1.443e-43
380.76,2.381e+8,2.381e+8,4.766e-11,3.370e-17,1.015e-32,5.334e-44
380.77,2.075e+8,2.075e+8,4.766e-11,3.367e-17,1.014e-32,3.183e-44
380.79,1.530e+8,1.530e+8,4.765e-11,3.363e-17,1.013e-32,1.092e-44
380.81,1.081e+8,1.081e+8,4.765e-11,3.358e-17,1.011e-32,3.563e-45
380.82,8.940e+7,8.940e+7,4.764e-11,3.355e-17,1.011e-32,1.998e-45
380.84,5.912e+7,5.912e+7,4.764e-11,3.351e-17,1.009e-32,6.050e-46
380.86,3.734e+7,3.734e+7,4.763e-11,3.346e-17,1.008e-32,1.743e-46
380.87,2.916e+7,2.916e+7,4.763e-11,3.343e-17,1.007e-32,9.185e-47
380.89,1.717e+7,1.717e+7,4.762e-11,3.339e-17,1.006e-32,2.456e-47
380.91,9.652e+6,9.652e+6,4.761e-11,3.334e-17,1.004e-32,6.250e-48
380.92,7.125e+6,7.125e+6,4.761e-11,3.331e-17,1.003e-32,3.094e-48
380.94,3.810e+6,3.810e+6,4.760e-11,3.326e-17,1.002e-32,7.307e-49
380.96,2.115e+6,2.115e+6,4.760e-11,3.322e-17,1.000e-32,1.642e-49
380.97,1.694e+6,1.694e+6,4.759e-11,3.319e-17,9.997e-33,7.638e-50
380.99,1.524e+6,1.524e+6,4.759e-11,3.314e-17,9.982e-33,1.593e-50
381.01,2.230e+6,2.230e+6,4.758e-11,3.310e-17,9.968e-33,3.160e-51
381.02,2.975e+6,2.975e+6,4.758e-11,3.307e-17,9.960e-33,1.381e-51
381.04,5.550e+6,5.550e+6,4.757e-11,3.302e-17,9.946e-33,2.543e-52
381.06,1.022e+7,1.022e+7,4.756e-11,3.297e-17,9.931e-33,4.455e-53
381.07,1.365e+7,1.365e+7,4.756e-11,3.295e-17,9.924e-33,1.830e-53
381.09,2.354e+7,2.354e+7,4.755e-11,3.290e-17,9.909e-33,2.976e-54
381.11,3.868e+7,3.868e+7,4.755e-11,3.285e-17,9.894e-33,4.603e-55
381.12,4.868e+7,4.868e+7,4.754e-11,3.283e-17,9.887e-33,8.917e-54
381.14,7.430e+7,7.430e+7,4.754e-11,3.278e-17,9.872e-33,2.583e-53
381.16,1.080e+8,1.080e+8,4.753e-11,3.273e-17,9.858e-33,4.275e-53
381.17,1.279e+8,1.279e+8,4.753e-11,3.271e-17,9.850e-33,5.120e-53
381.19,1.729e+8,1.729e+8,4.752e-11,3.266e-17,9.836e-33,6.812e-53
381.20,1.974e+8,1.974e+8,4.752e-11,3.264e-17,9.828e-33,7.657e-53
381.22,2.485e+8,2.485e+8,4.751e-11,3.259e-17,9.814e-33,9.349e-53
381.24,2.987e+8,2.987e+8,4.750e-11,3.254e-17,9.799e-33,1.104e-52
381.25,3.222e+8,3.222e+8,4.750e-11,3.252e-17,9.792e-33,2.802e-52
381.27,3.637e+8,3.637e+8,4.749e-11,3.247e-17,9.777e-33,1.739e-51
381.29,3.968e+8,3.968e+8,4.749e-11,3.242e-17,9.762e-33,1.027e-50
381.30,4.105e+8,4.105e+8,4.748e-11,3.240e-17,9.755e-33,2.451e-50
381.32,4.359e+8,4.359e+8,4.748e-11,3.235e-17,9.740e-33,1.345e-49
381.34,4.668e+8,4.668e+8,4.747e-11,3.230e-17,9.726e-33,7.023e-49
381.35,4.889e+8,4.889e+8,4.747e-11,3.227e-17,9.718e-33,1.575e-48
381.37,5.578e+8,5.578e+8,4.746e-11,3.223e-17,9.704e-33,7.640e-48
381.39,6.772e+8,6.772e+8,4.745e-11,3.218e-17,9.689e-33,3.527e-47
381.40,7.623e+8,7.623e+8,4.745e-11,3.215e-17,9.682e-33,7.439e-47
381.42,9.944e+8,9.944e+8,4.744e-11,3.211e-17,9.667e-33,3.189e-46
381.44,1.317e+9,1.317e+9,4.744e-11,3.206e-17,9.652e-33,1.301e-45
381.45,1.512e+9,1.512e+9,4.743e-11,3.203e-17,9.645e-33,2.580e-45
381.47,1.961e+9,1.961e+9,4.743e-11,3.199e-17,9.630e-33,9.778e-45
381.49,2.462e+9,2.462e+9,4.742e-11,3.194e-17,9.616e-33,3.527e-44
381.50,2.718e+9,2.718e+9,4.742e-11,3.191e-17,9.608e-33,6.575e-44
381.52,3.207e+9,3.207e+9,4.741e-11,3.186e-17,9.594e-33,2.202e-43
381.54,3.615e+9,3.615e+9,4.740e-11,3.182e-17,9.579e-33,7.022e-43
381.55,3.771e+9,3.771e+9,4.740e-11,3.179e-17,9.572e-33,1.231e-42
381.57,3.957e+9,3.957e+9,4.739e-11,3.174e-17,9.557e-33,3.645e-42
381.58,3.981e+9,3.981e+9,4.739e-11,3.172e-17,9.550e-33,6.156e-42
381.60,3.885e+9,3.885e+9,4.738e-11,3.167e-17,9.535e-33,1.693e-41
381.62,3.612e+9,3.612e+9,4.738e-11,3.162e-17,9.520e-33,4.431e-41
381.63,3.420e+9,3.420e+9,4.737e-11,3.160e-17,9.513e-33,7.036e-41
381.65,2.958e+9,2.958e+9,4.737e-11,3.155e-17,9.498e-33,1.710e-40
381.67,2.440e+9,2.440e+9,4.736e-11,3.150e-17,9.484e-33,3.957e-40
381.68,2.178e+9,2.178e+9,4.736e-11,3.148e-17,9.476e-33,5.908e-40
381.70,1.678e+9,1.678e+9,4.735e-11,3.143e-17,9.462e-33,1.269e-39
381.72,1.242e+9,1.242e+9,4.734e-11,3.138e-17,9.447e-33,2.596e-39
381.73,1.056e+9,1.056e+9,4.734e-11,3.136e-17,9.440e-33,3.644e-39
381.75,7.538e+8,7.538e+8,4.733e-11,3.131e-17,9.425e-33,6.921e-39
381.77,5.491e+8,5.491e+8,4.733e-11,3.126e-17,9.410e-33,1.251e-38
381.78,4.833e+8,4.833e+8,4.732e-11,3.124e-17,9.403e-33,1.651e-38
381.80,4.249e+8,4.249e+8,4.732e-11,3.119e-17,9.389e-33,2.772e-38
381.82,4.674e+8,4.674e+8,4.731e-11,3.114e-17,9.374e-33,4.430e-38
381.83,5.290e+8,5.290e+8,4.731e-11,3.112e-17,9.367e-33,5.498e-38
381.85,7.415e+8,7.415e+8,4.730e-11,3.107e-17,9.352e-33,8.159e-38
381.87,1.085e+9,1.085e+9,4.729e-11,3.102e-17,9.337e-33,1.152e-37
381.88,1.311e+9,1.311e+9,4.729e-11,3.100e-17,9.330e-33,1.345e-37
381.90,1.871e+9,1.871e+9,4.728e-11,3.095e-17,9.315e-33,1.764e-37
381.92,2.568e+9,2.568e+9,4.728e-11,3.090e-17,9.301e-33,2.202e-37
381.93,2.959e+9,2.959e+9,4.727e-11,3.087e-17,9.293e-33,2.416e-37
381.95,3.794e+9,3.794e+9,4.727e-11,3.083e-17,9.279e-33,2.801e-37
381.97,4.640e+9,4.640e+9,4.726e-11,3.078e-17,9.264e-33,3.092e-37
381.98,5.040e+9,5.040e+9,4.726e-11,3.075e-17,9.257e-33,3.189e-37
382.00,5.737e+9,5.737e+9,4.725e-11,3.071e-17,9.242e-33,3.268e-37
382.01,6.012e+9,6.012e+9,4.725e-11,3.068e-17,9.235e-33,3.248e-37
382.03,6.370e+9,6.370e+9,4.724e-11,3.063e-17,9.220e-33,3.092e-37
382.05,6.436e+9,6.436e+9,4.723e-11,3.058e-17,9.205e-33,2.802e-37
382.06,6.356e+9,6.356e+9,4.723e-11,3.056e-17,9.198e-33,2.618e-37
382.08,5.985e+9,5.985e+9,4.722e-11,3.051e-17,9.183e-33,2.204e-37
382.10,5.379e+9,5.379e+9,4.722e-11,3.046e-17,9.169e-33,1.766e-37
