Wavelength (nm),Sum(calc),Fe I (3.6e-2),Fe II (9.6e-1),Fe III (2.9e-4),Fe IV (6.7e-16),Fe V (1.7e-39)
416.64,2.935e-4,1.581e-7,1.321e-11,2.933e-4,2.781e-30,1.030e-52
416.65,2.788e-4,7.131e-8,1.321e-11,2.787e-4,2.779e-30,1.030e-52
416.67,2.528e-4,1.406e-8,1.320e-11,2.528e-4,2.773e-30,1.028e-52
416.68,2.411e-4,6.148e-9,1.320e-11,2.411e-4,2.771e-30,1.027e-52
416.70,2.189e-4,1.139e-9,1.320e-11,2.189e-4,2.765e-30,1.025e-52
416.72,1.973e-4,4.056e-10,1.320e-11,1.973e-4,2.760e-30,1.023e-52
416.73,1.866e-4,9.604e-10,1.320e-11,1.866e-4,2.757e-30,1.023e-52
416.75,1.651e-4,5.221e-9,1.319e-11,1.651e-4,2.752e-30,1.021e-52
416.77,1.438e-4,2.723e-8,1.319e-11,1.437e-4,2.746e-30,1.019e-52
416.78,1.334e-4,6.124e-8,1.319e-11,1.333e-4,2.744e-30,1.018e-52
416.80,1.137e-4,3.002e-7,1.319e-11,1.134e-4,2.738e-30,1.016e-52
416.82,9.661e-5,1.413e-6,1.319e-11,9.520e-5,2.733e-30,1.015e-52
416.83,8.985e-5,3.017e-6,1.318e-11,8.684e-5,2.730e-30,1.014e-52
416.85,8.506e-5,1.334e-5,1.318e-11,7.172e-5,2.725e-30,1.012e-52
416.87,1.153e-4,5.660e-5,1.318e-11,5.870e-5,2.719e-30,1.010e-52
416.88,1.677e-4,1.148e-4,1.318e-11,5.293e-5,2.717e-30,1.009e-52
416.90,5.005e-4,4.578e-4,1.318e-11,4.270e-5,2.711e-30,1.008e-52
416.92,1.786e-3,1.752e-3,1.317e-11,3.402e-5,2.706e-30,1.006e-52
416.93,3.405e-3,3.375e-3,1.317e-11,3.019e-5,2.703e-30,1.005e-52
416.95,1.216e-2,1.214e-2,1.317e-11,2.347e-5,2.698e-30,1.003e-52
416.97,4.192e-2,4.190e-2,1.317e-11,1.788e-5,2.692e-30,1.002e-52
416.98,7.666e-2,7.665e-2,1.317e-11,1.547e-5,2.690e-30,1.001e-52
417.00,2.487e-1,2.487e-1,1.316e-11,1.138e-5,2.684e-30,9.989e-53
417.02,7.741e-1,7.741e-1,1.316e-11,8.182e-6,2.679e-30,9.971e-53
417.03,1.345e+0,1.345e+0,1.316e-11,6.879e-6,2.676e-30,9.962e-53
417.05,3.935e+0,3.935e+0,1.316e-11,4.792e-6,2.671e-30,9.945e-53
417.07,1.105e+1,1.105e+1,1.316e-11,3.289e-6,2.665e-30,9.927e-53
417.08,1.823e+1,1.823e+1,1.315e-11,2.716e-6,2.663e-30,9.918e-53
417.10,4.810e+1,4.810e+1,1.315e-11,1.854e-6,2.657e-30,9.901e-53
417.11,7.694e+1,7.694e+1,1.315e-11,1.537e-6,2.655e-30,9.892e-53
417.13,1.909e+2,1.909e+2,1.315e-11,1.080e-6,2.649e-30,9.875e-53
417.15,4.543e+2,4.543e+2,1.315e-11,8.019e-7,2.644e-30,9.857e-53
417.16,6.901e+2,6.901e+2,1.314e-11,7.156e-7,2.641e-30,9.848e-53
417.18,1.544e+3,1.544e+3,1.314e-11,6.316e-7,2.636e-30,9.831e-53
417.20,3.314e+3,3.314e+3,1.314e-11,6.562e-7,2.630e-30,9.813e-53
417.21,4.781e+3,4.781e+3,1.314e-11,7.088e-7,2.628e-30,9.804e-53
417.23,9.648e+3,9.648e+3,1.314e-11,8.983e-7,2.622e-30,9.787e-53
417.25,1.868e+4,1.868e+4,1.313e-11,1.207e-6,2.617e-30,5.299e-52
417.26,2.559e+4,2.559e+4,1.313e-11,1.408e-6,2.614e-30,1.214e-51
417.28,4.657e+4,4.657e+4,1.313e-11,1.901e-6,2.609e-30,6.179e-51
417.30,8.133e+4,8.133e+4,1.313e-11,2.507e-6,2.603e-30,3.018e-50
417.31,1.058e+5,1.058e+5,1.313e-11,2.845e-6,2.601e-30,6.568e-50
417.33,1.737e+5,1.737e+5,1.312e-11,3.564e-6,2.595e-30,3.016e-49
417.35,2.736e+5,2.736e+5,1.312e-11,4.295e-6,2.590e-30,1.329e-48
417.36,3.380e+5,3.380e+5,1.312e-11,4.646e-6,2.587e-30,2.746e-48
417.38,5.004e+5,5.004e+5,1.312e-11,5.273e-6,2.582e-30,1.138e-47
417.40,7.109e+5,7.109e+5,1.312e-11,5.748e-6,2.576e-30,4.522e-47
417.41,8.342e+5,8.342e+5,1.311e-11,5.909e-6,2.574e-30,8.878e-47
417.43,1.114e+6,1.114e+6,1.311e-11,6.059e-6,2.568e-30,3.318e-46
417.45,1.427e+6,1.427e+6,1.311e-11,5.966e-6,2.563e-30,1.190e-45
417.46,1.590e+6,1.590e+6,1.311e-11,5.830e-6,2.560e-30,2.218e-45
417.48,1.915e+6,1.915e+6,1.311e-11,5.402e-6,2.555e-30,7.479e-45
417.49,2.069e+6,2.069e+6,1.310e-11,5.123e-6,2.552e-30,1.352e-44
417.51,2.342e+6,2.342e+6,1.310e-11,4.473e-6,2.547e-30,4.285e-44
417.53,2.544e+6,2.544e+6,1.310e-11,3.758e-6,2.541e-30,1.303e-43
417.54,2.610e+6,2.610e+6,1.310e-11,3.398e-6,2.538e-30,2.238e-43
417.56,2.665e+6,2.665e+6,1.310e-11,2.708e-6,2.533e-30,6.398e-43
417.58,2.610e+6,2.610e+6,1.309e-11,2.096e-6,2.528e-30,1.755e-42
417.59,2.544e+6,2.544e+6,1.309e-11,1.829e-6,2.525e-30,2.863e-42
417.61,2.342e+6,2.342e+6,1.309e-11,1.382e-6,2.520e-30,7.385e-42
417.63,2.069e+6,2.069e+6,1.309e-11,1.051e-6,2.514e-30,1.828e-41
417.64,1.915e+6,1.915e+6,1.309e-11,9.261e-7,2.511e-30,2.832e-41
417.66,1.590e+6,1.590e+6,1.308e-11,7.456e-7,2.506e-30,6.589e-41
417.68,1.267e+6,1.267e+6,1.308e-11,6.395e-7,2.501e-30,1.471e-40
417.69,1.114e+6,1.114e+6,1.308e-11,6.070e-7,2.498e-30,2.165e-40
417.71,8.343e+5,8.343e+5,1.308e-11,5.695e-7,2.493e-30,4.544e-40
417.73,5.997e+5,5.997e+5,1.308e-11,5.523e-7,2.487e-30,9.153e-40
417.74,5.008e+5,5.008e+5,1.307e-11,5.463e-7,2.484e-30,1.279e-39
417.76,3.389e+5,3.389e+5,1.307e-11,5.323e-7,2.479e-30,2.422e-39
417.78,2.212e+5,2.212e+5,1.307e-11,5.095e-7,2.474e-30,4.402e-39
417.79,1.768e+5,1.768e+5,1.307e-11,4.935e-7,2.471e-30,5.843e-39
417.81,1.126e+5,1.126e+5,1.307e-11,4.524e-7,2.466e-30,9.983e-39
417.83,7.601e+4,7.601e+4,1.306e-11,4.008e-7,2.460e-30,1.637e-38
417.84,6.675e+4,6.675e+4,1.306e-11,3.721e-7,2.457e-30,2.063e-38
417.86,6.540e+4,6.540e+4,1.306e-11,3.120e-7,2.452e-30,3.180e-38
417.88,8.885e+4,8.885e+4,1.306e-11,2.520e-7,2.447e-30,4.703e-38
417.89,1.117e+5,1.117e+5,1.306e-11,2.232e-7,2.444e-30,5.632e-38
417.91,1.865e+5,1.865e+5,1.305e-11,1.702e-7,2.439e-30,7.831e-38
417.92,2.420e+5,2.420e+5,1.305e-11,1.465e-7,2.436e-30,9.092e-38
417.94,4.008e+5,4.008e+5,1.305e-11,1.054e-7,2.430e-30,1.188e-37
417.96,6.418e+5,6.418e+5,1.305e-11,7.302e-8,2.425e-30,1.491e-37
417.97,8.004e+5,8.004e+5,1.305e-11,5.992e-8,2.422e-30,1.644e-37
417.99,1.208e+6,1.208e+6,1.304e-11,3.928e-8,2.417e-30,1.938e-37
418.01,1.749e+6,1.749e+6,1.304e-11,2.500e-8,2.412e-30,2.193e-37
418.02,2.073e+6,2.073e+6,1.304e-11,1.985e-8,2.409e-30,2.297e-37
418.04,2.823e+6,2.823e+6,1.304e-11,1.282e-8,2.403e-30,2.444e-37
418.06,3.689e+6,3.689e+6,1.304e-11,9.499e-9,2.398e-30,2.494e-37
418.07,4.152e+6,4.152e+6,1.303e-11,9.111e-9,2.395e-30,2.482e-37
418.09,5.102e+6,5.102e+6,1.303e-11,1.099e-8,2.390e-30,2.382e-37
418.11,6.015e+6,6.015e+6,1.303e-11,1.713e-8,2.385e-30,2.193e-37
418.12,6.431e+6,6.431e+6,1.303e-11,2.227e-8,2.382e-30,2.072e-37
418.14,7.128e+6,7.128e+6,1.303e-11,3.816e-8,2.376e-30,1.794e-37
418.16,7.583e+6,7.583e+6,1.302e-11,6.425e-8,2.371e-30,1.491e-37
418.17,7.701e+6,7.701e+6,1.302e-11,8.234e-8,2.368e-30,1.338e-37
418.19,7.701e+6,7.701e+6,1.302e-11,1.315e-7,2.363e-30,1.045e-37
418.21,7.390e+6,7.390e+6,1.302e-11,2.019e-7,2.358e-30,7.831e-38
418.22,7.129e+6,7.129e+6,1.302e-11,2.464e-7,2.355e-30,6.675e-38
418.24,6.431e+6,6.431e+6,1.301e-11,3.565e-7,2.349e-30,4.703e-38
418.26,5.569e+6,5.569e+6,1.301e-11,4.956e-7,2.344e-30,3.180e-38
418.27,5.102e+6,5.102e+6,1.301e-11,5.757e-7,2.341e-30,2.575e-38
418.29,4.154e+6,4.154e+6,1.301e-11,7.543e-7,2.336e-30,1.637e-38
418.31,3.247e+6,3.247e+6,1.301e-11,9.503e-7,2.331e-30,9.983e-39
418.32,2.828e+6,2.828e+6,1.300e-11,1.051e-6,2.328e-30,7.677e-39
418.34,2.084e+6,2.084e+6,1.300e-11,1.249e-6,2.322e-30,4.402e-39
418.35,1.765e+6,1.765e+6,1.300e-11,1.343e-6,2.320e-30,3.282e-39
418.37,1.240e+6,1.240e+6,1.300e-11,1.507e-6,2.314e-30,1.769e-39
418.39,8.630e+5,8.630e+5,1.300e-11,1.628e-6,2.309e-30,9.153e-40
418.40,7.278e+5,7.278e+5,1.299e-11,1.669e-6,2.306e-30,6.482e-40
418.42,5.581e+5,5.581e+5,1.299e-11,1.705e-6,2.301e-30,3.152e-40
418.44,5.185e+5,5.185e+5,1.299e-11,1.680e-6,2.295e-30,1.471e-40
418.45,5.478e+5,5.478e+5,1.299e-11,1.645e-6,2.293e-30,9.896e-41
418.47,7.107e+5,7.107e+5,1.299e-11,1.535e-6,2.287e-30,4.342e-41
418.49,1.028e+6,1.028e+6,1.298e-11,1.384e-6,2.282e-30,1.828e-41
418.50,1.253e+6,1.253e+6,1.298e-11,1.297e-6,2.279e-30,1.168e-41
418.52,1.852e+6,1.852e+6,1.298e-11,1.110e-6,2.274e-30,4.622e-42
418.54,2.673e+6,2.673e+6,1.298e-11,9.196e-7,2.268e-30,1.755e-42
418.55,3.174e+6,3.174e+6,1.298e-11,8.269e-7,2.266e-30,1.065e-42
418.57,4.358e+6,4.358e+6,1.297e-11,6.536e-7,2.260e-30,3.804e-43
418.59,5.774e+6,5.774e+6,1.297e-11,5.031e-7,2.255e-30,1.303e-43
418.60,6.557e+6,6.557e+6,1.297e-11,4.380e-7,2.252e-30,7.512e-44
418.62,8.230e+6,8.230e+6,1.297e-11,3.302e-7,2.247e-30,2.420e-44
418.64,9.970e+6,9.970e+6,1.297e-11,2.530e-7,2.241e-30,7.479e-45
418.65,1.083e+7,1.083e+7,1.296e-11,2.258e-7,2.239e-30,4.094e-45
418.67,1.244e+7,1.244e+7,1.296e-11,1.941e-7,2.233e-30,1.190e-45
418.69,1.381e+7,1.381e+7,1.296e-11,1.915e-7,2.228e-30,3.318e-46
418.70,1.436e+7,1.436e+7,1.296e-11,2.007e-7,2.225e-30,1.725e-46
418.72,1.513e+7,1.513e+7,1.296e-11,2.391e-7,2.220e-30,4.522e-47
418.73,1.533e+7,1.533e+7,1.296e-11,2.676e-7,2.217e-30,2.280e-47
418.75,1.535e+7,1.535e+7,1.295e-11,3.413e-7,2.212e-30,5.619e-48
418.77,1.485e+7,1.485e+7,1.295e-11,4.328e-7,2.206e-30,1.329e-48
418.78,1.441e+7,1.441e+7,1.295e-11,4.833e-7,2.204e-30,6.363e-49
418.80,1.325e+7,1.325e+7,1.295e-11,5.884e-7,2.198e-30,1.415e-49
418.82,1.177e+7,1.177e+7,1.294e-11,6.909e-7,2.193e-30,3.018e-50
418.83,1.095e+7,1.095e+7,1.294e-11,7.378e-7,2.190e-30,1.373e-50
418.85,9.259e+6,9.259e+6,1.294e-11,8.166e-7,2.185e-30,2.753e-51
418.87,7.598e+6,7.598e+6,1.294e-11,8.681e-7,2.179e-30,5.299e-52
418.88,6.818e+6,6.818e+6,1.294e-11,8.814e-7,2.177e-30,2.289e-52
418.90,5.418e+6,5.418e+6,1.293e-11,8.813e-7,2.171e-30,4.142e-53
418.92,4.296e+6,4.296e+6,1.293e-11,8.458e-7,2.166e-30,4.133e-53
418.93,3.854e+6,3.854e+6,1.293e-11,8.160e-7,2.163e-30,4.129e-53
418.95,3.222e+6,3.222e+6,1.293e-11,7.364e-7,2.158e-30,4.120e-53
418.97,2.924e+6,2.924e+6,1.293e-11,6.379e-7,2.152e-30,4.112e-53
418.98,2.894e+6,2.894e+6,1.292e-11,5.847e-7,2.150e-30,4.107e-53
419.00,3.046e+6,3.046e+6,1.292e-11,4.764e-7,1.171e-29,4.099e-53
419.02,3.432e+6,3.432e+6,1.292e-11,3.727e-7,6.125e-29,4.090e-53
419.03,3.691e+6,3.691e+6,1.292e-11,3.247e-7,1.380e-28,4.086e-53
419.05,4.288e+6,4.288e+6,1.292e-11,2.395e-7,6.787e-28,4.077e-53
419.07,4.918e+6,4.918e+6,1.291e-11,1.706e-7,3.205e-27,4.069e-53
419.08,5.217e+6,5.217e+6,1.291e-11,1.425e-7,6.859e-27,4.065e-53
419.10,5.729e+6,5.729e+6,1.291e-11,9.866e-8,3.046e-26,4.056e-53
419.12,6.066e+6,6.066e+6,1.291e-11,7.015e-8,1.299e-25,4.047e-53
419.13,6.153e+6,6.153e+6,1.291e-11,6.115e-8,2.642e-25,4.043e-53
419.15,6.145e+6,6.145e+6,1.290e-11,5.276e-8,1.059e-24,4.035e-53
419.16,6.050e+6,6.050e+6,1.290e-11,5.310e-8,2.089e-24,4.030e-53
419.18,5.690e+6,5.690e+6,1.290e-11,6.245e-8,7.881e-24,4.022e-53
419.20,5.142e+6,5.142e+6,1.290e-11,8.324e-8,2.854e-23,4.013e-53
419.21,4.816e+6,4.816e+6,1.290e-11,9.796e-8,5.348e-23,4.009e-53
419.23,4.105e+6,4.105e+6,1.289e-11,1.361e-7,1.822e-22,4.000e-53
419.25,3.377e+6,3.377e+6,1.289e-11,1.859e-7,5.956e-22,3.992e-53
419.26,3.027e+6,3.027e+6,1.289e-11,2.150e-7,1.061e-21,3.988e-53
419.28,2.393e+6,2.393e+6,1.289e-11,2.806e-7,3.261e-21,3.979e-53
419.30,1.881e+6,1.881e+6,1.289e-11,3.546e-7,9.628e-21,3.970e-53
419.31,1.680e+6,1.680e+6,1.288e-11,3.939e-7,1.629e-20,3.966e-53
419.33,1.400e+6,1.400e+6,1.288e-11,4.751e-7,4.524e-20,3.958e-53
419.35,1.285e+6,1.285e+6,1.288e-11,5.569e-7,1.206e-19,3.949e-53
419.36,1.288e+6,1.288e+6,1.288e-11,5.970e-7,1.939e-19,3.945e-53
419.38,1.409e+6,1.409e+6,1.288e-11,6.740e-7,4.861e-19,3.936e-53
419.40,1.665e+6,1.665e+6,1.287e-11,7.446e-7,1.170e-18,3.928e-53
419.41,1.837e+6,1.837e+6,1.287e-11,7.769e-7,1.787e-18,3.923e-53
419.43,2.249e+6,2.249e+6,1.287e-11,8.346e-7,4.046e-18,3.915e-53
419.45,2.721e+6,2.721e+6,1.287e-11,8.817e-7,8.793e-18,3.906e-53
419.46,2.968e+6,2.968e+6,1.287e-11,9.006e-7,1.276e-17,3.902e-53
419.48,3.457e+6,3.457e+6,1.286e-11,9.280e-7,2.609e-17,3.893e-53
419.50,3.909e+6,3.909e+6,1.286e-11,9.391e-7,5.119e-17,3.885e-53
419.51,4.110e+6,4.110e+6,1.286e-11,9.377e-7,7.062e-17,3.881e-53
419.53,4.449e+6,4.449e+6,1.286e-11,9.197e-7,1.303e-16,3.872e-53
419.55,4.698e+6,4.698e+6,1.286e-11,8.803e-7,2.309e-16,3.863e-53
419.56,4.792e+6,4.792e+6,1.285e-11,8.527e-7,3.027e-16,3.859e-53
419.58,4.938e+6,4.938e+6,1.285e-11,7.828e-7,5.043e-16,3.851e-53
419.59,5.002e+6,5.002e+6,1.285e-11,7.415e-7,6.411e-16,3.846e-53
419.61,5.157e+6,5.157e+6,1.285e-11,6.494e-7,1.005e-15,3.838e-53
419.63,5.419e+6,5.419e+6,1.285e-11,5.497e-7,1.512e-15,3.829e-53
419.64,5.620e+6,5.620e+6,1.285e-11,4.991e-7,1.826e-15,3.825e-53
419.66,6.226e+6,6.226e+6,1.284e-11,4.004e-7,2.584e-15,3.816e-53
419.68,7.183e+6,7.183e+6,1.284e-11,3.094e-7,3.511e-15,3.808e-53
419.69,7.817e+6,7.817e+6,1.284e-11,2.681e-7,4.030e-15,3.804e-53
419.71,9.428e+6,9.428e+6,1.284e-11,1.956e-7,5.149e-15,3.795e-53
419.73,1.150e+7,1.150e+7,1.283e-11,1.373e-7,6.316e-15,3.786e-53
419.74,1.270e+7,1.270e+7,1.283e-11,1.133e-7,6.889e-15,3.782e-53
419.76,1.537e+7,1.537e+7,1.283e-11,7.493e-8,7.948e-15,3.774e-53
419.78,1.827e+7,1.827e+7,1.283e-11,4.761e-8,8.802e-15,3.765e-53
419.79,1.974e+7,1.974e+7,1.283e-11,3.738e-8,9.122e-15,3.761e-53
419.81,2.260e+7,2.260e+7,1.282e-11,2.236e-8,9.503e-15,3.752e-53
419.83,2.512e+7,2.512e+7,1.282e-11,1.285e-8,9.503e-15,3.744e-53
419.84,2.617e+7,2.617e+7,1.282e-11,9.590e-9,9.358e-15,3.739e-53
419.86,2.775e+7,2.775e+7,1.282e-11,5.185e-9,8.802e-15,3.731e-53
419.88,2.848e+7,2.848e+7,1.282e-11,2.693e-9,7.948e-15,3.722e-53
419.89,2.850e+7,2.850e+7,1.281e-11,1.913e-9,7.437e-15,3.718e-53
419.91,2.785e+7,2.785e+7,1.281e-11,9.428e-10,6.316e-15,3.709e-53
419.93,2.637e+7,2.637e+7,1.281e-11,4.636e-10,5.149e-15,3.701e-53
419.94,2.538e+7,2.538e+7,1.281e-11,3.364e-10,4.579e-15,3.697e-53
419.96,2.306e+7,2.306e+7,1.281e-11,2.300e-10,3.511e-15,3.688e-53
419.97,2.181e+7,2.181e+7,1.281e-11,2.376e-10,3.028e-15,3.684e-53
419.99,1.930e+7,1.930e+7,1.280e-11,3.800e-10,2.184e-15,3.675e-53
420.01,1.706e+7,1.706e+7,1.280e-11,7.616e-10,1.512e-15,3.667e-53
420.02,1.613e+7,1.613e+7,1.280e-11,1.093e-9,1.239e-15,3.662e-53
420.04,1.474e+7,1.474e+7,1.280e-11,2.215e-9,8.067e-16,3.654e-53
420.06,1.410e+7,1.410e+7,1.279e-11,4.333e-9,5.043e-16,3.645e-53
420.07,1.406e+7,1.406e+7,1.279e-11,5.972e-9,3.927e-16,3.641e-53
420.09,1.449e+7,1.449e+7,1.279e-11,1.100e-8,2.309e-16,3.632e-53
420.11,1.545e+7,1.545e+7,1.279e-11,1.946e-8,1.303e-16,3.624e-53
420.12,1.606e+7,1.606e+7,1.279e-11,2.550e-8,9.643e-17,3.620e-53
420.14,1.735e+7,1.735e+7,1.278e-11,4.243e-8,5.119e-17,3.611e-53
420.16,1.850e+7,1.850e+7,1.278e-11,6.781e-8,2.609e-17,3.602e-53
420.17,1.894e+7,1.894e+7,1.278e-11,8.442e-8,1.835e-17,3.598e-53
420.19,1.942e+7,1.942e+7,1.278e-11,1.269e-7,8.802e-18,3.590e-53
420.21,1.925e+7,1.925e+7,1.278e-11,1.833e-7,4.070e-18,3.581e-53
420.22,1.891e+7,1.891e+7,1.278e-11,2.169e-7,2.741e-18,3.577e-53
420.24,1.772e+7,1.772e+7,1.277e-11,2.948e-7,1.260e-18,3.568e-53
420.26,1.597e+7,1.597e+7,1.277e-11,3.848e-7,6.947e-19,3.560e-53
420.27,1.494e+7,1.494e+7,1.277e-11,4.332e-7,6.203e-19,3.555e-53
420.29,1.268e+7,1.268e+7,1.277e-11,5.328e-7,7.959e-19,3.547e-53
420.31,1.034e+7,1.034e+7,1.276e-11,6.304e-7,1.450e-18,3.538e-53
420.32,9.191e+6,9.191e+6,1.276e-11,6.759e-7,2.023e-18,3.534e-53
420.34,7.050e+6,7.050e+6,1.276e-11,7.557e-7,3.914e-18,3.525e-53
420.36,5.192e+6,5.192e+6,1.276e-11,8.153e-7,7.340e-18,3.517e-53
420.37,4.388e+6,4.388e+6,1.276e-11,8.361e-7,9.907e-18,3.513e-53
420.39,3.040e+6,3.040e+6,1.275e-11,8.591e-7,1.751e-17,3.504e-53
420.40,2.492e+6,2.492e+6,1.275e-11,8.616e-7,2.293e-17,3.500e-53
420.42,1.624e+6,1.624e+6,1.275e-11,8.509e-7,3.815e-17,3.491e-53
420.44,1.016e+6,1.016e+6,1.275e-11,8.245e-7,6.093e-17,3.483e-53
420.45,7.914e+5,7.914e+5,1.275e-11,8.075e-7,7.585e-17,3.478e-53
420.47,4.658e+5,4.658e+5,1.274e-11,7.706e-7,1.140e-16,3.470e-53
420.49,2.632e+5,2.632e+5,1.274e-11,7.344e-7,1.647e-16,3.461e-53
420.50,1.948e+5,1.948e+5,1.274e-11,7.176e-7,1.950e-16,3.457e-53
420.52,1.036e+5,1.036e+5,1.274e-11,6.878e-7,2.654e-16,3.448e-53
420.54,5.284e+4,5.284e+4,1.274e-11,6.616e-7,3.474e-16,3.440e-53
420.55,3.717e+4,3.717e+4,1.274e-11,6.490e-7,3.918e-16,3.436e-53
420.57,1.784e+4,1.784e+4,1.273e-11,6.223e-7,4.847e-16,3.427e-53
420.59,8.222e+3,8.222e+3,1.273e-11,5.902e-7,5.789e-16,3.419e-53
420.60,5.497e+3,5.497e+3,1.273e-11,5.712e-7,6.249e-16,3.414e-53
420.62,2.383e+3,2.383e+3,1.273e-11,5.262e-7,7.121e-16,3.406e-53
420.64,9.916e+2,9.916e+2,1.272e-11,4.723e-7,7.913e-16,3.397e-53
420.65,6.299e+2,6.299e+2,1.272e-11,4.426e-7,8.281e-16,3.393e-53
420.67,2.466e+2,2.466e+2,1.272e-11,3.802e-7,8.986e-16,3.384e-53
420.69,9.268e+1,9.268e+1,1.272e-11,3.172e-7,9.707e-16,3.376e-53
420.70,5.595e+1,5.595e+1,1.272e-11,2.871e-7,1.010e-15,3.371e-53
420.72,1.978e+1,1.978e+1,1.271e-11,2.325e-7,1.102e-15,3.363e-53
420.74,6.713e+0,6.713e+0,1.271e-11,1.890e-7,1.219e-15,3.354e-53
420.75,3.852e+0,3.852e+0,1.271e-11,1.726e-7,1.288e-15,3.350e-53
420.77,1.230e+0,1.230e+0,1.271e-11,1.522e-7,1.447e-15,3.342e-53
420.78,6.843e-1,6.843e-1,1.271e-11,1.490e-7,1.536e-15,3.337e-53
420.80,2.055e-1,2.055e-1,1.271e-11,1.583e-7,1.725e-15,3.329e-53
420.82,5.925e-2,5.925e-2,1.270e-11,1.910e-7,1.914e-15,3.320e-53
420.83,3.133e-2,3.133e-2,1.270e-11,2.172e-7,2.001e-15,3.316e-53
420.85,8.498e-3,8.497e-3,1.270e-11,2.912e-7,2.148e-15,3.307e-53
420.87,2.213e-3,2.212e-3,1.270e-11,3.971e-7,2.237e-15,3.299e-53
420.88,1.112e-3,1.112e-3,1.270e-11,4.629e-7,2.256e-15,3.294e-53
420.90,2.729e-4,2.723e-4,1.269e-11,6.213e-7,2.233e-15,3.286e-53
420.92,6.485e-5,6.403e-5,1.269e-11,8.144e-7,2.130e-15,3.277e-53
420.93,3.151e-5,3.058e-5,1.269e-11,9.228e-7,2.051e-15,3.273e-53
420.95,7.945e-6,6.788e-6,1.269e-11,1.158e-6,1.847e-15,3.264e-53
420.97,2.962e-6,1.557e-6,1.268e-11,1.406e-6,1.599e-15,3.256e-53
420.98,2.445e-6,9.154e-7,1.268e-11,1.530e-6,1.466e-15,3.252e-53
421.00,3.121e-6,1.358e-6,1.268e-11,1.763e-6,1.195e-15,3.243e-53
421.02,7.475e-6,5.514e-6,1.268e-11,1.961e-6,9.358e-16,3.235e-53
421.03,1.348e-5,1.144e-5,1.268e-11,2.039e-6,8.157e-16,3.230e-53
421.05,5.025e-5,4.810e-5,1.267e-11,2.144e-6,6.012e-16,3.222e-53
421.07,1.965e-4,1.944e-4,1.267e-11,2.170e-6,4.255e-16,3.213e-53
421.08,3.870e-4,3.848e-4,1.267e-11,2.151e-6,3.525e-16,3.209e-53
421.10,1.466e-3,1.464e-3,1.267e-11,2.054e-6,2.348e-16,3.200e-53
421.12,5.347e-3,5.345e-3,1.267e-11,1.886e-6,1.501e-16,3.192e-53
421.13,1.006e-2,1.006e-2,1.267e-11,1.780e-6,1.182e-16,3.187e-53
421.15,3.458e-2,3.458e-2,1.266e-11,1.540e-6,7.114e-17,3.179e-53
421.17,1.141e-1,1.141e-1,1.266e-11,1.279e-6,4.109e-17,3.170e-53
421.18,2.042e-1,2.042e-1,1.266e-11,1.149e-6,3.076e-17,3.166e-53
421.20,6.343e-1,6.343e-1,1.266e-11,8.992e-7,1.672e-17,3.158e-53
421.21,1.101e+0,1.101e+0,1.266e-11,7.835e-7,1.214e-17,3.153e-53
421.23,3.218e+0,3.218e+0,1.265e-11,5.772e-7,6.208e-18,3.145e-53
421.25,9.035e+0,9.035e+0,1.265e-11,4.084e-7,3.048e-18,3.136e-53
421.26,1.491e+1,1.491e+1,1.265e-11,3.383e-7,2.104e-18,3.132e-53
421.28,3.939e+1,3.939e+1,1.265e-11,2.253e-7,9.719e-19,3.123e-53
421.30,9.993e+1,9.993e+1,1.264e-11,1.441e-7,4.311e-19,3.115e-53
421.31,1.568e+2,1.568e+2,1.264e-11,1.135e-7,2.828e-19,3.110e-53
421.33,3.743e+2,3.743e+2,1.264e-11,6.828e-8,1.180e-19,3.102e-53
421.35,8.583e+2,8.583e+2,1.264e-11,3.946e-8,4.729e-20,3.093e-53
421.36,1.280e+3,1.280e+3,1.264e-11,2.954e-8,2.948e-20,3.089e-53
421.38,2.762e+3,2.762e+3,1.264e-11,1.606e-8,1.112e-20,3.081e-53
421.40,5.725e+3,5.725e+3,1.263e-11,8.387e-9,4.024e-21,3.072e-53
421.41,8.118e+3,8.118e+3,1.263e-11,5.968e-9,2.384e-21,3.068e-53
421.43,1.584e+4,1.584e+4,1.263e-11,2.932e-9,8.121e-22,3.059e-53
421.45,2.967e+4,2.967e+4,1.263e-11,1.383e-9,2.656e-22,3.051e-53
421.46,4.000e+4,4.000e+4,1.263e-11,9.357e-10,1.496e-22,3.046e-53
421.48,7.055e+4,7.055e+4,1.262e-11,4.153e-10,4.602e-23,3.038e-53
421.50,1.195e+5,1.195e+5,1.262e-11,1.770e-10,1.360e-23,3.029e-53
421.51,1.533e+5,1.533e+5,1.262e-11,1.138e-10,7.279e-24,3.025e-53
421.53,2.446e+5,2.446e+5,1.262e-11,4.564e-11,2.023e-24,3.016e-53
421.55,3.752e+5,3.752e+5,1.261e-11,1.758e-11,5.399e-25,3.008e-53
421.56,4.579e+5,4.579e+5,1.261e-11,1.075e-11,2.747e-25,3.004e-53
421.58,6.624e+5,6.624e+5,1.261e-11,3.936e-12,6.898e-26,2.995e-53
421.60,9.223e+5,9.223e+5,1.261e-11,1.515e-12,1.663e-26,2.986e-53
421.61,1.073e+6,1.073e+6,1.261e-11,1.090e-12,8.043e-27,2.982e-53
