Wavelength (nm),Sum(calc),Fe I (1.2e-2),Fe II (9.9e-1),Fe III (3.2e-3),Fe IV (6.3e-13),Fe V (3.8e-33)
339.11,7.193e+5,7.193e+5,1.670e-8,2.868e-14,8.691e-28,8.646e-48
339.13,1.150e+6,1.150e+6,1.668e-8,2.867e-14,8.688e-28,8.654e-48
339.14,1.420e+6,1.420e+6,1.668e-8,2.867e-14,8.687e-28,8.658e-48
339.16,2.067e+6,2.067e+6,1.667e-8,2.866e-14,8.683e-28,8.667e-48
339.18,2.826e+6,2.826e+6,1.665e-8,2.865e-14,8.680e-28,8.675e-48
339.19,3.228e+6,3.228e+6,1.665e-8,2.864e-14,8.679e-28,8.679e-48
339.21,4.018e+6,4.018e+6,1.663e-8,2.863e-14,8.676e-28,8.687e-48
339.23,4.698e+6,4.698e+6,1.662e-8,2.862e-14,8.673e-28,8.696e-48
339.24,4.963e+6,4.963e+6,1.662e-8,2.861e-14,8.671e-28,8.700e-48
339.26,5.283e+6,5.283e+6,1.660e-8,2.860e-14,8.668e-28,8.708e-48
339.28,5.283e+6,5.283e+6,1.659e-8,2.859e-14,8.665e-28,8.716e-48
339.29,5.160e+6,5.160e+6,1.658e-8,2.859e-14,8.663e-28,8.720e-48
339.31,4.698e+6,4.698e+6,1.657e-8,2.858e-14,8.660e-28,8.729e-48
339.33,4.018e+6,4.018e+6,1.656e-8,2.857e-14,8.657e-28,8.737e-48
339.34,3.630e+6,3.630e+6,1.655e-8,2.856e-14,8.655e-28,8.741e-48
339.36,2.826e+6,2.826e+6,1.654e-8,2.855e-14,8.652e-28,8.749e-48
339.38,2.067e+6,2.067e+6,1.653e-8,2.854e-14,8.649e-28,8.757e-48
339.39,1.727e+6,1.727e+6,1.652e-8,2.854e-14,8.647e-28,8.762e-48
339.41,1.150e+6,1.150e+6,1.651e-8,2.853e-14,8.644e-28,8.770e-48
339.43,7.193e+5,7.193e+5,1.650e-8,2.852e-14,8.641e-28,8.778e-48
339.44,5.557e+5,5.557e+5,1.649e-8,2.851e-14,8.640e-28,8.782e-48
339.46,3.165e+5,3.165e+5,1.648e-8,2.850e-14,8.637e-28,8.790e-48
339.47,2.333e+5,2.333e+5,1.647e-8,2.850e-14,8.635e-28,8.795e-48
339.49,1.210e+5,1.210e+5,1.646e-8,2.849e-14,8.632e-28,8.803e-48
339.51,5.893e+4,5.893e+4,1.645e-8,2.848e-14,8.629e-28,8.811e-48
339.52,4.018e+4,4.018e+4,1.644e-8,2.847e-14,8.627e-28,8.815e-48
339.54,1.785e+4,1.785e+4,1.643e-8,2.846e-14,8.624e-28,8.823e-48
339.56,7.547e+3,7.547e+3,1.642e-8,2.845e-14,8.621e-28,8.832e-48
339.57,4.904e+3,4.904e+3,1.641e-8,2.844e-14,8.619e-28,8.836e-48
339.59,2.447e+3,2.447e+3,1.640e-8,2.843e-14,8.616e-28,8.844e-48
339.61,2.513e+3,2.513e+3,1.639e-8,2.842e-14,8.613e-28,8.852e-48
339.62,3.441e+3,3.441e+3,1.638e-8,2.842e-14,8.611e-28,8.857e-48
339.64,7.943e+3,7.943e+3,1.637e-8,2.841e-14,8.608e-28,8.865e-48
339.66,1.875e+4,1.875e+4,1.636e-8,2.840e-14,8.605e-28,8.873e-48
339.67,2.830e+4,2.830e+4,1.635e-8,2.839e-14,8.604e-28,8.877e-48
339.69,6.163e+4,6.163e+4,1.634e-8,2.838e-14,8.601e-28,8.885e-48
339.71,1.262e+5,1.262e+5,1.633e-8,2.837e-14,8.597e-28,8.894e-48
339.72,1.764e+5,1.764e+5,1.632e-8,2.837e-14,8.596e-28,8.898e-48
339.74,3.288e+5,3.288e+5,1.631e-8,2.836e-14,8.593e-28,8.906e-48
339.76,5.761e+5,5.761e+5,1.629e-8,2.835e-14,8.590e-28,8.914e-48
339.77,7.450e+5,7.450e+5,1.629e-8,2.834e-14,8.588e-28,8.918e-48
339.79,1.189e+6,1.189e+6,1.628e-8,2.833e-14,8.585e-28,8.927e-48
339.81,1.782e+6,1.782e+6,1.626e-8,2.832e-14,8.582e-28,8.935e-48
339.82,2.132e+6,2.132e+6,1.626e-8,2.832e-14,8.580e-28,8.939e-48
339.84,2.911e+6,2.911e+6,1.625e-8,2.831e-14,8.577e-28,8.947e-48
339.86,3.735e+6,3.735e+6,1.623e-8,2.830e-14,8.574e-28,8.956e-48
339.87,4.133e+6,4.133e+6,1.623e-8,2.829e-14,8.572e-28,8.960e-48
339.89,4.830e+6,4.830e+6,1.621e-8,2.828e-14,8.569e-28,8.968e-48
339.90,5.101e+6,5.101e+6,1.621e-8,2.827e-14,8.568e-28,8.972e-48
339.92,5.431e+6,5.431e+6,1.620e-8,2.826e-14,8.564e-28,8.980e-48
339.94,5.434e+6,5.434e+6,1.618e-8,2.825e-14,8.561e-28,8.989e-48
339.95,5.311e+6,5.311e+6,1.618e-8,2.825e-14,8.560e-28,8.993e-48
339.97,4.849e+6,4.849e+6,1.617e-8,2.824e-14,8.557e-28,9.001e-48
339.99,4.174e+6,4.174e+6,1.615e-8,2.823e-14,8.554e-28,9.009e-48
340.00,3.794e+6,3.794e+6,1.615e-8,2.822e-14,8.552e-28,9.013e-48
340.02,3.027e+6,3.027e+6,1.613e-8,2.821e-14,8.549e-28,9.022e-48
340.04,2.347e+6,2.347e+6,1.612e-8,2.820e-14,8.546e-28,9.030e-48
340.05,2.069e+6,2.069e+6,1.612e-8,2.820e-14,8.544e-28,9.034e-48
340.07,1.676e+6,1.676e+6,1.610e-8,2.819e-14,8.541e-28,9.042e-48
340.09,1.522e+6,1.522e+6,1.609e-8,2.818e-14,8.538e-28,9.050e-48
340.10,1.535e+6,1.535e+6,1.608e-8,2.817e-14,8.536e-28,9.055e-48
340.12,1.721e+6,1.721e+6,1.607e-8,2.816e-14,8.533e-28,9.063e-48
340.14,2.078e+6,2.078e+6,1.606e-8,2.815e-14,8.530e-28,9.071e-48
340.15,2.298e+6,2.298e+6,1.605e-8,2.815e-14,8.528e-28,9.075e-48
340.17,2.767e+6,2.767e+6,1.604e-8,2.814e-14,8.525e-28,9.083e-48
340.19,3.200e+6,3.200e+6,1.603e-8,2.812e-14,8.522e-28,9.092e-48
340.20,3.377e+6,3.377e+6,1.602e-8,2.812e-14,8.521e-28,9.096e-48
340.22,3.616e+6,3.616e+6,1.601e-8,2.811e-14,8.518e-28,9.104e-48
340.24,3.676e+6,3.676e+6,1.600e-8,2.810e-14,8.514e-28,9.112e-48
340.25,3.642e+6,3.642e+6,1.599e-8,2.809e-14,8.513e-28,9.117e-48
340.27,3.470e+6,3.470e+6,1.598e-8,2.808e-14,8.510e-28,9.125e-48
340.29,3.224e+6,3.224e+6,1.597e-8,2.807e-14,8.507e-28,9.133e-48
340.30,3.098e+6,3.098e+6,1.596e-8,2.807e-14,8.505e-28,9.137e-48
340.32,2.891e+6,2.891e+6,1.595e-8,2.806e-14,8.502e-28,9.145e-48
340.33,2.825e+6,2.825e+6,1.594e-8,2.805e-14,8.500e-28,9.150e-48
340.35,2.784e+6,2.784e+6,1.593e-8,2.804e-14,8.497e-28,9.158e-48
340.37,2.858e+6,2.858e+6,1.592e-8,2.803e-14,8.494e-28,9.166e-48
340.38,2.925e+6,2.925e+6,1.591e-8,2.803e-14,8.492e-28,9.170e-48
340.40,3.082e+6,3.082e+6,1.590e-8,2.802e-14,8.489e-28,9.178e-48
340.42,3.212e+6,3.212e+6,1.589e-8,2.801e-14,8.486e-28,9.187e-48
340.43,3.250e+6,3.250e+6,1.588e-8,2.800e-14,8.485e-28,9.191e-48
340.45,3.253e+6,3.253e+6,1.587e-8,2.799e-14,8.481e-28,9.199e-48
340.47,3.173e+6,3.173e+6,1.586e-8,2.798e-14,8.478e-28,9.207e-48
340.48,3.118e+6,3.118e+6,1.585e-8,2.798e-14,8.477e-28,9.211e-48
340.50,3.034e+6,3.034e+6,1.584e-8,2.796e-14,8.474e-28,9.220e-48
340.52,3.086e+6,3.086e+6,1.583e-8,2.795e-14,8.471e-28,9.228e-48
340.53,3.204e+6,3.204e+6,1.582e-8,2.795e-14,8.469e-28,9.232e-48
340.55,3.714e+6,3.714e+6,1.581e-8,2.794e-14,8.466e-28,9.240e-48
340.57,4.691e+6,4.691e+6,1.579e-8,2.793e-14,8.463e-28,9.249e-48
340.58,5.387e+6,5.387e+6,1.579e-8,2.792e-14,8.461e-28,9.253e-48
340.60,7.235e+6,7.235e+6,1.578e-8,2.791e-14,8.458e-28,9.261e-48
340.62,9.687e+6,9.687e+6,1.576e-8,2.790e-14,8.455e-28,9.269e-48
340.63,1.112e+7,1.112e+7,1.576e-8,2.790e-14,8.453e-28,9.273e-48
340.65,1.427e+7,1.427e+7,1.575e-8,2.789e-14,8.450e-28,9.282e-48
340.67,1.759e+7,1.759e+7,1.573e-8,2.788e-14,8.447e-28,9.290e-48
340.68,1.919e+7,1.919e+7,1.573e-8,2.787e-14,8.445e-28,9.294e-48
340.70,2.202e+7,2.202e+7,1.571e-8,2.786e-14,8.442e-28,9.302e-48
340.71,2.314e+7,2.314e+7,1.571e-8,2.786e-14,8.441e-28,9.306e-48
340.73,2.456e+7,2.456e+7,1.570e-8,2.785e-14,8.438e-28,9.315e-48
340.75,2.467e+7,2.467e+7,1.568e-8,2.784e-14,8.435e-28,9.323e-48
340.76,2.422e+7,2.422e+7,1.568e-8,2.783e-14,8.433e-28,9.327e-48
340.78,2.237e+7,2.237e+7,1.567e-8,2.782e-14,8.430e-28,9.335e-48
340.80,1.951e+7,1.951e+7,1.565e-8,2.781e-14,8.427e-28,9.343e-48
340.81,1.784e+7,1.784e+7,1.565e-8,2.781e-14,8.425e-28,9.348e-48
340.83,1.431e+7,1.431e+7,1.563e-8,2.779e-14,8.422e-28,9.356e-48
340.85,1.090e+7,1.090e+7,1.562e-8,2.778e-14,8.419e-28,9.364e-48
340.86,9.353e+6,9.353e+6,1.562e-8,2.778e-14,8.417e-28,9.368e-48
340.88,6.739e+6,6.739e+6,1.560e-8,2.777e-14,8.414e-28,9.377e-48
340.90,4.835e+6,4.835e+6,1.559e-8,2.776e-14,8.411e-28,9.385e-48
340.91,4.147e+6,4.147e+6,1.559e-8,2.775e-14,8.409e-28,9.389e-48
340.93,3.235e+6,3.235e+6,1.557e-8,2.774e-14,8.406e-28,9.397e-48
340.95,2.808e+6,2.808e+6,1.556e-8,2.773e-14,8.403e-28,9.405e-48
340.96,2.720e+6,2.720e+6,1.555e-8,2.773e-14,8.402e-28,9.410e-48
340.98,2.687e+6,2.687e+6,1.554e-8,2.772e-14,8.398e-28,9.418e-48
341.00,2.719e+6,2.719e+6,1.553e-8,2.771e-14,8.395e-28,9.426e-48
341.01,2.724e+6,2.724e+6,1.552e-8,2.770e-14,8.394e-28,9.430e-48
341.03,2.669e+6,2.669e+6,1.551e-8,2.769e-14,8.391e-28,9.438e-48
341.05,2.510e+6,2.510e+6,1.550e-8,2.768e-14,8.388e-28,9.447e-48
341.06,2.397e+6,2.397e+6,1.549e-8,2.768e-14,8.386e-28,9.451e-48
341.08,2.137e+6,2.137e+6,1.548e-8,2.767e-14,8.383e-28,9.459e-48
341.10,1.896e+6,1.896e+6,1.547e-8,2.766e-14,8.380e-28,9.467e-48
341.11,1.810e+6,1.810e+6,1.546e-8,2.765e-14,8.378e-28,9.471e-48
341.13,1.766e+6,1.766e+6,1.545e-8,2.764e-14,8.375e-28,9.480e-48
341.14,1.828e+6,1.828e+6,1.544e-8,2.763e-14,8.373e-28,9.484e-48
341.16,2.163e+6,2.163e+6,1.543e-8,2.762e-14,8.370e-28,9.492e-48
341.18,2.810e+6,2.810e+6,1.542e-8,2.761e-14,8.367e-28,9.500e-48
341.19,3.251e+6,3.251e+6,1.541e-8,2.761e-14,8.366e-28,9.504e-48
341.21,4.334e+6,4.334e+6,1.540e-8,2.760e-14,8.362e-28,9.513e-48
341.23,5.599e+6,5.599e+6,1.539e-8,2.759e-14,8.359e-28,9.521e-48
341.24,6.252e+6,6.252e+6,1.538e-8,2.758e-14,8.358e-28,9.525e-48
341.26,7.481e+6,7.481e+6,1.537e-8,2.757e-14,8.355e-28,9.533e-48
341.28,8.445e+6,8.445e+6,1.536e-8,2.756e-14,8.352e-28,9.542e-48
341.29,8.773e+6,8.773e+6,1.535e-8,2.756e-14,8.350e-28,9.546e-48
341.31,9.042e+6,9.042e+6,1.534e-8,2.755e-14,8.347e-28,9.554e-48
341.33,8.765e+6,8.765e+6,1.533e-8,2.754e-14,8.344e-28,9.562e-48
341.34,8.432e+6,8.432e+6,1.532e-8,2.753e-14,8.342e-28,9.566e-48
341.36,7.451e+6,7.451e+6,1.531e-8,2.752e-14,8.339e-28,9.575e-48
341.38,6.190e+6,6.190e+6,1.529e-8,2.751e-14,8.336e-28,9.583e-48
341.39,5.513e+6,5.513e+6,1.529e-8,2.751e-14,8.334e-28,9.587e-48
341.41,4.174e+6,4.174e+6,1.528e-8,2.750e-14,8.331e-28,9.595e-48
341.43,2.972e+6,2.972e+6,1.526e-8,2.749e-14,8.328e-28,9.604e-48
341.44,2.450e+6,2.450e+6,1.526e-8,2.748e-14,8.326e-28,9.608e-48
341.46,1.591e+6,1.591e+6,1.525e-8,2.747e-14,8.323e-28,9.616e-48
341.48,9.739e+5,9.739e+5,1.523e-8,2.746e-14,8.320e-28,9.624e-48
341.49,7.470e+5,7.470e+5,1.523e-8,2.745e-14,8.319e-28,9.628e-48
341.51,4.287e+5,4.287e+5,1.521e-8,2.744e-14,8.315e-28,9.637e-48
341.53,2.543e+5,2.543e+5,1.520e-8,2.743e-14,8.312e-28,9.645e-48
341.54,2.096e+5,2.096e+5,1.520e-8,2.743e-14,8.311e-28,9.649e-48
341.56,1.909e+5,1.909e+5,1.518e-8,2.742e-14,8.308e-28,9.657e-48
341.57,2.149e+5,2.149e+5,1.518e-8,2.741e-14,8.306e-28,9.661e-48
341.59,3.330e+5,3.330e+5,1.517e-8,2.740e-14,8.303e-28,9.670e-48
341.61,5.604e+5,5.604e+5,1.515e-8,2.739e-14,8.300e-28,9.678e-48
341.62,7.236e+5,7.236e+5,1.515e-8,2.739e-14,8.298e-28,9.682e-48
341.64,1.167e+6,1.167e+6,1.513e-8,2.738e-14,8.295e-28,9.690e-48
341.66,1.787e+6,1.787e+6,1.512e-8,2.737e-14,8.292e-28,9.698e-48
341.67,2.165e+6,2.165e+6,1.512e-8,2.736e-14,8.290e-28,9.703e-48
341.69,3.050e+6,3.050e+6,1.510e-8,2.735e-14,8.287e-28,9.711e-48
341.71,4.068e+6,4.068e+6,1.509e-8,2.734e-14,8.284e-28,9.719e-48
341.72,4.604e+6,4.604e+6,1.509e-8,2.734e-14,8.283e-28,9.723e-48
341.74,5.665e+6,5.665e+6,1.507e-8,2.733e-14,8.279e-28,9.731e-48
341.76,6.614e+6,6.614e+6,1.506e-8,2.732e-14,8.276e-28,9.740e-48
341.77,7.010e+6,7.010e+6,1.505e-8,2.731e-14,8.275e-28,9.744e-48
341.79,7.576e+6,7.576e+6,1.504e-8,2.730e-14,8.272e-28,9.752e-48
341.81,7.784e+6,7.784e+6,1.503e-8,2.729e-14,8.269e-28,9.760e-48
341.82,7.743e+6,7.743e+6,1.502e-8,2.728e-14,8.267e-28,9.764e-48
341.84,7.380e+6,7.380e+6,1.501e-8,2.727e-14,8.264e-28,9.773e-48
341.86,6.690e+6,6.690e+6,1.500e-8,2.726e-14,8.261e-28,9.781e-48
341.87,6.251e+6,6.251e+6,1.499e-8,2.726e-14,8.259e-28,9.785e-48
341.89,5.254e+6,5.254e+6,1.498e-8,2.725e-14,8.256e-28,9.793e-48
341.91,4.197e+6,4.197e+6,1.497e-8,2.724e-14,8.253e-28,9.802e-48
341.92,3.679e+6,3.679e+6,1.496e-8,2.723e-14,8.251e-28,9.806e-48
341.94,2.719e+6,2.719e+6,1.495e-8,2.722e-14,8.248e-28,9.814e-48
341.95,2.292e+6,2.292e+6,1.494e-8,2.722e-14,8.247e-28,9.818e-48
341.97,1.565e+6,1.565e+6,1.493e-8,2.721e-14,8.243e-28,9.826e-48
341.99,1.015e+6,1.015e+6,1.492e-8,2.720e-14,8.240e-28,9.835e-48
342.00,8.040e+5,8.040e+5,1.491e-8,2.719e-14,8.239e-28,9.839e-48
342.02,4.939e+5,4.939e+5,1.490e-8,2.718e-14,8.236e-28,9.847e-48
342.04,3.111e+5,3.111e+5,1.489e-8,2.717e-14,8.232e-28,9.855e-48
342.05,2.597e+5,2.597e+5,1.488e-8,2.717e-14,8.231e-28,9.859e-48
342.07,2.250e+5,2.250e+5,1.487e-8,2.716e-14,8.228e-28,9.868e-48
342.09,2.731e+5,2.731e+5,1.486e-8,2.714e-14,8.225e-28,9.876e-48
342.10,3.271e+5,3.271e+5,1.485e-8,2.714e-14,8.223e-28,9.880e-48
342.12,4.967e+5,4.967e+5,1.484e-8,2.713e-14,8.220e-28,9.888e-48
342.14,7.502e+5,7.502e+5,1.483e-8,2.712e-14,8.217e-28,9.897e-48
342.15,9.080e+5,9.080e+5,1.482e-8,2.711e-14,8.215e-28,9.901e-48
342.17,1.280e+6,1.280e+6,1.481e-8,2.710e-14,8.212e-28,9.909e-48
342.19,1.708e+6,1.708e+6,1.480e-8,2.709e-14,8.209e-28,9.917e-48
342.20,1.935e+6,1.935e+6,1.479e-8,2.709e-14,8.207e-28,9.921e-48
342.22,2.391e+6,2.391e+6,1.478e-8,2.708e-14,8.204e-28,9.930e-48
342.24,2.825e+6,2.825e+6,1.476e-8,2.707e-14,8.201e-28,9.938e-48
342.25,3.027e+6,3.027e+6,1.476e-8,2.706e-14,8.200e-28,9.942e-48
342.27,3.398e+6,3.398e+6,1.475e-8,2.705e-14,8.196e-28,9.950e-48
342.29,3.745e+6,3.745e+6,1.473e-8,2.704e-14,8.193e-28,9.958e-48
342.30,3.919e+6,3.919e+6,1.473e-8,2.704e-14,8.192e-28,9.963e-48
342.32,4.298e+6,4.298e+6,1.471e-8,2.703e-14,8.189e-28,9.971e-48
342.34,4.745e+6,4.745e+6,1.470e-8,2.702e-14,8.186e-28,9.979e-48
342.35,4.998e+6,4.998e+6,1.470e-8,2.701e-14,8.184e-28,9.983e-48
342.37,5.555e+6,5.555e+6,1.468e-8,2.700e-14,8.181e-28,9.991e-48
342.38,5.847e+6,5.847e+6,1.468e-8,2.700e-14,8.179e-28,9.996e-48
342.40,6.413e+6,6.413e+6,1.467e-8,2.699e-14,8.176e-28,1.000e-47
342.42,6.886e+6,6.886e+6,1.465e-8,2.697e-14,8.173e-28,1.001e-47
342.43,7.065e+6,7.065e+6,1.465e-8,2.697e-14,8.171e-28,1.002e-47
342.45,7.279e+6,7.279e+6,1.463e-8,2.696e-14,8.168e-28,1.002e-47
342.47,7.308e+6,7.308e+6,1.462e-8,2.695e-14,8.165e-28,1.003e-47
342.48,7.273e+6,7.273e+6,1.462e-8,2.694e-14,8.164e-28,1.004e-47
342.50,7.183e+6,7.183e+6,1.460e-8,2.693e-14,8.160e-28,1.005e-47
342.52,7.214e+6,7.214e+6,1.459e-8,2.692e-14,8.157e-28,1.005e-47
342.53,7.337e+6,7.337e+6,1.459e-8,2.692e-14,8.156e-28,1.006e-47
342.55,7.927e+6,7.927e+6,1.457e-8,2.691e-14,8.153e-28,1.007e-47
342.57,9.104e+6,9.104e+6,1.456e-8,2.690e-14,8.149e-28,1.007e-47
342.58,9.940e+6,9.940e+6,1.455e-8,2.689e-14,8.148e-28,1.008e-47
342.60,1.209e+7,1.209e+7,1.454e-8,2.688e-14,8.145e-28,1.009e-47
342.62,1.473e+7,1.473e+7,1.453e-8,2.687e-14,8.142e-28,1.009e-47
342.63,1.614e+7,1.614e+7,1.452e-8,2.687e-14,8.140e-28,1.010e-47
342.65,1.894e+7,1.894e+7,1.451e-8,2.686e-14,8.137e-28,1.011e-47
342.67,2.132e+7,2.132e+7,1.450e-8,2.685e-14,8.134e-28,1.012e-47
342.68,2.224e+7,2.224e+7,1.449e-8,2.684e-14,8.132e-28,1.012e-47
342.70,2.331e+7,2.331e+7,1.448e-8,2.683e-14,8.129e-28,1.013e-47
342.72,2.324e+7,2.324e+7,1.447e-8,2.682e-14,8.126e-28,1.014e-47
342.73,2.278e+7,2.278e+7,1.446e-8,2.681e-14,8.124e-28,1.014e-47
342.75,2.111e+7,2.111e+7,1.445e-8,2.680e-14,8.121e-28,1.015e-47
342.77,1.868e+7,1.868e+7,1.444e-8,2.679e-14,8.118e-28,1.016e-47
342.78,1.728e+7,1.728e+7,1.443e-8,2.679e-14,8.117e-28,1.016e-47
342.80,1.434e+7,1.434e+7,1.442e-8,2.678e-14,8.113e-28,1.017e-47
342.81,1.287e+7,1.287e+7,1.441e-8,2.677e-14,8.112e-28,1.017e-47
342.83,1.010e+7,1.010e+7,1.440e-8,2.676e-14,8.109e-28,1.018e-47
342.85,7.659e+6,7.659e+6,1.439e-8,2.675e-14,8.106e-28,1.019e-47
342.86,6.592e+6,6.592e+6,1.438e-8,2.675e-14,8.104e-28,1.019e-47
342.88,4.770e+6,4.770e+6,1.437e-8,2.674e-14,8.101e-28,1.020e-47
342.90,3.344e+6,3.344e+6,1.436e-8,2.673e-14,8.098e-28,1.021e-47
342.91,2.765e+6,2.765e+6,1.435e-8,2.672e-14,8.096e-28,1.021e-47
342.93,1.841e+6,1.841e+6,1.434e-8,2.671e-14,8.093e-28,1.022e-47
342.95,1.179e+6,1.179e+6,1.433e-8,2.670e-14,8.090e-28,1.023e-47
342.96,9.292e+5,9.292e+5,1.432e-8,2.670e-14,8.088e-28,1.023e-47
342.98,5.576e+5,5.576e+5,1.431e-8,2.669e-14,8.085e-28,1.024e-47
343.00,3.189e+5,3.189e+5,1.430e-8,2.668e-14,8.082e-28,1.025e-47
343.01,2.366e+5,2.366e+5,1.429e-8,2.667e-14,8.081e-28,1.026e-47
343.03,1.252e+5,1.252e+5,1.428e-8,2.666e-14,8.077e-28,1.026e-47
343.05,6.272e+4,6.272e+4,1.426e-8,2.665e-14,8.074e-28,1.027e-47
343.06,4.347e+4,4.347e+4,1.426e-8,2.664e-14,8.073e-28,1.028e-47
343.08,2.000e+4,2.000e+4,1.425e-8,2.663e-14,8.070e-28,1.028e-47
343.10,8.680e+3,8.680e+3,1.423e-8,2.662e-14,8.066e-28,1.029e-47
343.11,5.593e+3,5.593e+3,1.423e-8,2.662e-14,8.065e-28,1.030e-47
343.13,2.221e+3,2.221e+3,1.421e-8,2.661e-14,8.062e-28,1.031e-47
343.15,8.306e+2,8.306e+2,1.420e-8,2.660e-14,8.059e-28,1.031e-47
343.16,4.966e+2,4.966e+2,1.420e-8,2.659e-14,8.057e-28,1.032e-47
343.18,1.696e+2,1.696e+2,1.418e-8,2.658e-14,8.054e-28,1.033e-47
343.19,9.692e+1,9.692e+1,1.418e-8,2.658e-14,8.052e-28,1.033e-47
343.21,3.023e+1,3.023e+1,1.417e-8,2.657e-14,8.049e-28,1.034e-47
343.23,8.869e+0,8.869e+0,1.415e-8,2.656e-14,8.046e-28,1.035e-47
343.24,4.696e+0,4.696e+0,1.415e-8,2.655e-14,8.045e-28,1.035e-47
343.26,1.257e+0,1.257e+0,1.413e-8,2.654e-14,8.041e-28,1.036e-47
343.28,3.167e-1,3.167e-1,1.412e-8,2.653e-14,8.038e-28,1.037e-47
343.29,1.553e-1,1.553e-1,1.412e-8,2.653e-14,8.037e-28,1.037e-47
343.31,3.570e-2,3.570e-2,1.410e-8,2.652e-14,8.034e-28,1.038e-47
343.33,7.716e-3,7.716e-3,1.409e-8,2.651e-14,8.030e-28,1.039e-47
343.34,3.506e-3,3.506e-3,1.409e-8,2.650e-14,8.029e-28,1.039e-47
343.36,6.913e-4,6.913e-4,1.407e-8,2.649e-14,8.026e-28,1.040e-47
343.38,1.283e-4,1.283e-4,1.406e-8,2.648e-14,8.023e-28,1.041e-47
343.39,5.405e-5,5.405e-5,1.405e-8,2.647e-14,8.021e-28,1.041e-47
343.41,9.763e-6,9.763e-6,1.404e-8,2.646e-14,8.018e-28,1.042e-47
343.43,5.885e-6,5.885e-6,1.403e-8,2.645e-14,8.015e-28,1.043e-47
343.44,1.204e-5,1.204e-5,1.402e-8,2.645e-14,8.013e-28,1.043e-47
343.46,7.349e-5,7.349e-5,1.401e-8,2.644e-14,8.010e-28,1.044e-47
343.48,4.422e-4,4.422e-4,1.400e-8,2.643e-14,8.007e-28,1.045e-47
343.49,1.061e-3,1.061e-3,1.399e-8,2.642e-14,8.005e-28,1.045e-47
343.51,5.835e-3,5.835e-3,1.398e-8,2.641e-14,8.002e-28,1.046e-47
343.53,3.020e-2,3.020e-2,1.397e-8,2.640e-14,7.999e-28,1.047e-47
343.54,6.718e-2,6.718e-2,1.396e-8,2.640e-14,7.998e-28,1.047e-47
343.56,3.175e-1,3.175e-1,1.395e-8,2.639e-14,7.994e-28,1.048e-47
343.58,1.413e+0,1.413e+0,1.394e-8,2.638e-14,7.991e-28,1.049e-47
343.59,2.913e+0,2.913e+0,1.393e-8,2.637e-14,7.990e-28,1.049e-47
343.61,1.184e+1,1.184e+1,1.392e-8,2.636e-14,7.987e-28,1.050e-47
343.62,2.333e+1,2.333e+1,1.391e-8,2.636e-14,7.985e-28,1.051e-47
343.64,8.659e+1,8.659e+1,1.390e-8,2.635e-14,7.982e-28,1.052e-47
343.66,3.025e+2,3.025e+2,1.389e-8,2.634e-14,7.979e-28,1.052e-47
343.67,5.529e+2,5.529e+2,1.388e-8,2.633e-14,7.977e-28,1.053e-47
343.69,1.765e+3,1.765e+3,1.387e-8,2.632e-14,7.974e-28,1.054e-47
343.71,5.304e+3,5.304e+3,1.386e-8,2.631e-14,7.971e-28,1.054e-47
343.72,8.990e+3,8.990e+3,1.385e-8,2.630e-14,7.969e-28,1.055e-47
343.74,2.469e+4,2.469e+4,1.384e-8,2.629e-14,7.966e-28,1.056e-47
343.76,6.386e+4,6.386e+4,1.383e-8,2.628e-14,7.963e-28,1.057e-47
343.77,1.004e+5,1.004e+5,1.382e-8,2.628e-14,7.962e-28,1.057e-47
343.79,2.374e+5,2.374e+5,1.381e-8,2.627e-14,7.958e-28,1.058e-47
343.81,5.287e+5,5.287e+5,1.380e-8,2.626e-14,7.955e-28,1.059e-47
343.82,7.715e+5,7.715e+5,1.379e-8,2.625e-14,7.954e-28,1.059e-47
343.84,1.571e+6,1.571e+6,1.378e-8,2.624e-14,7.951e-28,1.060e-47
343.86,3.015e+6,3.015e+6,1.376e-8,2.623e-14,7.947e-28,1.061e-47
343.87,4.084e+6,4.084e+6,1.376e-8,2.623e-14,7.946e-28,1.061e-47
343.89,7.170e+6,7.170e+6,1.375e-8,2.622e-14,7.943e-28,8.341e-47
343.91,1.186e+7,1.186e+7,1.373e-8,2.621e-14,7.940e-28,6.171e-46
343.92,1.493e+7,1.493e+7,1.373e-8,2.620e-14,7.938e-28,1.641e-45
343.94,2.262e+7,2.262e+7,1.371e-8,2.619e-14,7.935e-28,1.108e-44
343.96,3.231e+7,3.231e+7,1.370e-8,2.618e-14,7.932e-28,7.047e-44
343.97,3.777e+7,3.777e+7,1.370e-8,2.618e-14,7.930e-28,1.737e-43
343.99,4.942e+7,4.942e+7,1.368e-8,2.616e-14,7.927e-28,1.008e-42
344.01,6.101e+7,6.101e+7,1.367e-8,2.615e-14,7.924e-28,5.509e-42
344.02,6.632e+7,6.632e+7,1.367e-8,2.615e-14,7.922e-28,1.259e-41
344.04,7.504e+7,7.504e+7,1.365e-8,2.614e-14,7.919e-28,6.279e-41
344.05,7.811e+7,7.811e+7,1.365e-8,2.613e-14,7.918e-28,1.371e-40
344.07,8.103e+7,8.103e+7,1.363e-8,2.612e-14,7.915e-28,6.244e-40
344.09,7.937e+7,7.937e+7,1.362e-8,2.611e-14,7.911e-28,2.676e-39
