Wavelength (nm),Sum(calc),Fe I (6.3e-1),Fe II (3.7e-1),Fe III (5.1e-7),Fe IV (4.3e-22),Fe V (4.7e-51)
377.88,8.421e+6,8.421e+6,7.099e-13,1.613e-20,1.300e-38,1.456e-54
377.90,7.613e+6,7.613e+6,7.098e-13,1.611e-20,1.298e-38,4.294e-54
377.91,7.103e+6,7.103e+6,7.098e-13,1.610e-20,1.297e-38,7.237e-54
377.93,5.954e+6,5.954e+6,7.097e-13,1.608e-20,1.295e-38,1.979e-53
377.95,4.745e+6,4.745e+6,7.096e-13,1.606e-20,1.294e-38,5.147e-53
377.96,4.157e+6,4.157e+6,7.096e-13,1.605e-20,1.293e-38,8.146e-53
377.98,3.072e+6,3.072e+6,7.095e-13,1.603e-20,1.291e-38,1.965e-52
378.00,2.158e+6,2.158e+6,7.094e-13,1.602e-20,1.289e-38,4.505e-52
378.01,1.775e+6,1.775e+6,7.093e-13,1.601e-20,1.288e-38,6.695e-52
378.03,1.156e+6,1.156e+6,7.092e-13,1.599e-20,1.287e-38,1.424e-51
378.05,7.161e+5,7.161e+5,7.091e-13,1.597e-20,1.285e-38,2.880e-51
378.06,5.530e+5,5.530e+5,7.091e-13,1.596e-20,1.284e-38,4.018e-51
378.08,3.175e+5,3.175e+5,7.090e-13,1.594e-20,1.282e-38,7.536e-51
378.10,1.734e+5,1.734e+5,7.089e-13,1.592e-20,1.281e-38,1.344e-50
378.11,1.257e+5,1.257e+5,7.089e-13,1.591e-20,1.280e-38,1.761e-50
378.13,6.364e+4,6.364e+4,7.088e-13,1.589e-20,1.278e-38,2.913e-50
378.15,3.064e+4,3.064e+4,7.087e-13,1.587e-20,1.276e-38,4.580e-50
378.16,2.088e+4,2.088e+4,7.086e-13,1.586e-20,1.276e-38,5.637e-50
378.18,9.399e+3,9.399e+3,7.085e-13,1.584e-20,1.274e-38,8.220e-50
378.20,4.229e+3,4.229e+3,7.084e-13,1.582e-20,1.272e-38,1.140e-49
378.21,2.997e+3,2.997e+3,7.084e-13,1.581e-20,1.271e-38,1.317e-49
378.23,2.286e+3,2.286e+3,7.083e-13,1.579e-20,1.270e-38,1.694e-49
378.25,3.731e+3,3.731e+3,7.082e-13,1.578e-20,1.268e-38,2.072e-49
378.26,5.537e+3,5.537e+3,7.081e-13,1.577e-20,1.267e-38,2.248e-49
378.28,1.288e+4,1.288e+4,7.081e-13,1.575e-20,1.265e-38,2.549e-49
378.29,1.955e+4,1.955e+4,7.080e-13,1.574e-20,1.264e-38,2.664e-49
378.31,4.363e+4,4.363e+4,7.079e-13,1.572e-20,1.263e-38,2.801e-49
378.33,9.280e+4,9.280e+4,7.078e-13,1.570e-20,1.261e-38,2.801e-49
378.34,1.329e+5,1.329e+5,7.078e-13,1.569e-20,1.260e-38,2.749e-49
378.36,2.625e+5,2.625e+5,7.077e-13,1.567e-20,1.258e-38,2.549e-49
378.38,4.941e+5,4.941e+5,7.076e-13,1.565e-20,1.257e-38,2.248e-49
378.39,6.657e+5,6.657e+5,7.075e-13,1.564e-20,1.256e-38,2.072e-49
378.41,1.166e+6,1.166e+6,7.074e-13,1.562e-20,1.254e-38,1.694e-49
378.43,1.952e+6,1.952e+6,7.074e-13,1.560e-20,1.252e-38,1.317e-49
378.44,2.484e+6,2.484e+6,7.073e-13,1.559e-20,1.252e-38,1.140e-49
378.46,3.898e+6,3.898e+6,7.072e-13,1.557e-20,1.250e-38,8.220e-50
378.48,5.885e+6,5.885e+6,7.071e-13,1.555e-20,1.248e-38,5.637e-50
378.49,7.137e+6,7.137e+6,7.071e-13,1.554e-20,1.247e-38,4.580e-50
378.51,1.026e+7,1.026e+7,7.070e-13,1.553e-20,1.246e-38,2.913e-50
378.53,1.441e+7,1.441e+7,7.069e-13,1.551e-20,1.244e-38,1.761e-50
378.54,1.695e+7,1.695e+7,7.068e-13,1.550e-20,1.243e-38,1.344e-50
378.56,2.327e+7,2.327e+7,7.067e-13,1.548e-20,1.241e-38,7.536e-51
378.58,3.168e+7,3.168e+7,7.066e-13,1.546e-20,1.240e-38,4.018e-51
378.59,3.690e+7,3.690e+7,7.066e-13,1.545e-20,1.239e-38,2.880e-51
378.61,4.985e+7,4.985e+7,7.065e-13,1.543e-20,1.237e-38,1.424e-51
378.63,6.677e+7,6.677e+7,7.064e-13,1.541e-20,1.235e-38,6.695e-52
378.64,7.690e+7,7.690e+7,7.064e-13,1.540e-20,1.235e-38,4.505e-52
378.66,1.005e+8,1.005e+8,7.063e-13,1.538e-20,1.233e-38,1.965e-52
378.68,1.282e+8,1.282e+8,7.062e-13,1.536e-20,1.231e-38,8.146e-53
378.69,1.430e+8,1.430e+8,7.061e-13,1.535e-20,1.230e-38,5.147e-53
378.71,1.735e+8,1.735e+8,7.060e-13,1.533e-20,1.229e-38,1.979e-53
378.72,1.883e+8,1.883e+8,7.060e-13,1.532e-20,1.228e-38,1.204e-53
378.74,2.149e+8,2.149e+8,7.059e-13,1.530e-20,1.226e-38,4.294e-54
378.76,2.348e+8,2.348e+8,7.058e-13,1.528e-20,1.224e-38,1.456e-54
378.77,2.412e+8,2.412e+8,7.058e-13,1.528e-20,1.223e-38,8.321e-55
378.79,2.458e+8,2.458e+8,7.057e-13,1.526e-20,1.222e-38,2.616e-55
378.81,2.387e+8,2.387e+8,7.056e-13,1.524e-20,1.220e-38,7.823e-56
378.82,2.310e+8,2.310e+8,7.055e-13,1.523e-20,1.219e-38,4.198e-56
378.84,2.085e+8,2.085e+8,7.054e-13,1.521e-20,1.217e-38,1.164e-56
378.86,1.791e+8,1.791e+8,7.053e-13,1.519e-20,1.216e-38,3.071e-57
378.87,1.629e+8,1.629e+8,7.053e-13,1.518e-20,1.215e-38,1.550e-57
378.89,1.299e+8,1.299e+8,7.052e-13,1.516e-20,1.213e-38,3.960e-58
378.91,9.850e+7,9.850e+7,7.051e-13,1.514e-20,1.211e-38,1.680e-58
378.92,8.419e+7,8.419e+7,7.051e-13,1.513e-20,1.211e-38,2.080e-58
378.94,5.924e+7,5.924e+7,7.050e-13,1.511e-20,1.209e-38,7.007e-58
378.96,3.964e+7,3.964e+7,7.049e-13,1.509e-20,1.207e-38,2.737e-57
378.97,3.183e+7,3.183e+7,7.048e-13,1.508e-20,1.206e-38,5.339e-57
378.99,1.976e+7,1.976e+7,7.047e-13,1.506e-20,1.205e-38,1.959e-56
379.01,1.166e+7,1.166e+7,7.046e-13,1.504e-20,1.203e-38,6.835e-56
379.02,8.796e+6,8.796e+6,7.046e-13,1.503e-20,1.202e-38,1.253e-55
379.04,4.817e+6,4.817e+6,7.045e-13,1.502e-20,1.200e-38,4.057e-55
379.06,2.510e+6,2.510e+6,7.044e-13,1.500e-20,1.199e-38,1.249e-54
379.07,1.780e+6,1.780e+6,7.044e-13,1.499e-20,1.198e-38,2.152e-54
379.09,8.668e+5,8.668e+5,7.043e-13,1.497e-20,1.196e-38,6.149e-54
379.10,5.996e+5,5.996e+5,7.042e-13,1.496e-20,1.195e-38,1.020e-53
379.12,3.001e+5,3.001e+5,7.041e-13,1.494e-20,1.193e-38,2.704e-53
379.14,2.071e+5,2.071e+5,7.040e-13,1.492e-20,1.192e-38,6.819e-53
379.15,2.202e+5,2.202e+5,7.040e-13,1.491e-20,1.191e-38,1.063e-52
379.17,3.760e+5,3.760e+5,7.039e-13,1.489e-20,1.189e-38,2.486e-52
379.19,7.844e+5,7.844e+5,7.038e-13,1.487e-20,1.187e-38,5.532e-52
379.20,1.139e+6,1.139e+6,7.037e-13,1.486e-20,1.187e-38,8.099e-52
379.22,2.341e+6,2.341e+6,7.036e-13,1.484e-20,1.185e-38,1.672e-51
379.24,4.594e+6,4.594e+6,7.036e-13,1.482e-20,1.183e-38,3.284e-51
379.25,6.317e+6,6.317e+6,7.035e-13,1.481e-20,1.182e-38,4.516e-51
379.27,1.151e+7,1.151e+7,7.034e-13,1.479e-20,1.181e-38,8.229e-51
379.29,1.995e+7,1.995e+7,7.033e-13,1.478e-20,1.179e-38,1.426e-50
379.30,2.577e+7,2.577e+7,7.033e-13,1.477e-20,1.178e-38,1.843e-50
379.32,4.144e+7,4.144e+7,7.032e-13,1.475e-20,1.176e-38,2.963e-50
379.34,6.338e+7,6.338e+7,7.031e-13,1.473e-20,1.175e-38,4.532e-50
379.35,7.693e+7,7.693e+7,7.030e-13,1.472e-20,1.174e-38,5.501e-50
379.37,1.092e+8,1.092e+8,7.029e-13,1.470e-20,1.172e-38,7.806e-50
379.39,1.474e+8,1.474e+8,7.028e-13,1.468e-20,1.170e-38,1.054e-49
379.40,1.681e+8,1.681e+8,7.028e-13,1.467e-20,1.170e-38,1.201e-49
379.42,2.105e+8,2.105e+8,7.027e-13,1.465e-20,1.168e-38,1.505e-49
379.44,2.509e+8,2.509e+8,7.026e-13,1.463e-20,1.166e-38,1.793e-49
379.45,2.688e+8,2.688e+8,7.026e-13,1.462e-20,1.165e-38,1.921e-49
379.47,2.974e+8,2.974e+8,7.025e-13,1.460e-20,1.164e-38,2.125e-49
379.49,3.133e+8,3.133e+8,7.024e-13,1.458e-20,1.162e-38,2.237e-49
379.50,3.158e+8,3.158e+8,7.023e-13,1.457e-20,1.161e-38,2.253e-49
379.52,3.097e+8,3.097e+8,7.022e-13,1.455e-20,1.159e-38,2.206e-49
379.53,3.015e+8,3.015e+8,7.022e-13,1.454e-20,1.158e-38,2.144e-49
379.55,2.768e+8,2.768e+8,7.021e-13,1.452e-20,1.157e-38,1.957e-49
379.57,2.447e+8,2.447e+8,7.020e-13,1.451e-20,1.155e-38,1.713e-49
379.58,2.275e+8,2.275e+8,7.020e-13,1.450e-20,1.154e-38,1.580e-49
379.60,1.943e+8,1.943e+8,7.019e-13,1.448e-20,1.152e-38,1.314e-49
379.62,1.663e+8,1.663e+8,7.018e-13,1.446e-20,1.151e-38,1.073e-49
379.63,1.553e+8,1.553e+8,7.017e-13,1.445e-20,1.150e-38,9.681e-50
379.65,1.409e+8,1.409e+8,7.016e-13,1.443e-20,1.148e-38,7.969e-50
379.67,1.369e+8,1.369e+8,7.015e-13,1.441e-20,1.146e-38,6.778e-50
379.68,1.388e+8,1.388e+8,7.015e-13,1.440e-20,1.146e-38,6.357e-50
379.70,1.494e+8,1.494e+8,7.014e-13,1.438e-20,1.144e-38,5.785e-50
379.72,1.677e+8,1.677e+8,7.013e-13,1.436e-20,1.142e-38,5.447e-50
379.73,1.791e+8,1.791e+8,7.013e-13,1.435e-20,1.141e-38,5.317e-50
379.75,2.052e+8,2.052e+8,7.012e-13,1.433e-20,1.140e-38,5.060e-50
379.77,2.342e+8,2.342e+8,7.011e-13,1.431e-20,1.138e-38,4.730e-50
379.78,2.493e+8,2.493e+8,7.010e-13,1.430e-20,1.137e-38,4.524e-50
379.80,2.799e+8,2.799e+8,7.009e-13,1.428e-20,1.135e-38,4.023e-50
379.82,3.097e+8,3.097e+8,7.008e-13,1.427e-20,1.134e-38,3.431e-50
379.83,3.238e+8,3.238e+8,7.008e-13,1.426e-20,1.133e-38,3.116e-50
379.85,3.494e+8,3.494e+8,7.007e-13,1.424e-20,1.131e-38,2.479e-50
379.87,3.698e+8,3.698e+8,7.006e-13,1.422e-20,1.129e-38,1.880e-50
379.88,3.774e+8,3.774e+8,7.006e-13,1.421e-20,1.128e-38,1.608e-50
379.90,3.858e+8,3.858e+8,7.005e-13,1.419e-20,1.127e-38,1.133e-50
379.92,3.840e+8,3.840e+8,7.004e-13,1.417e-20,1.125e-38,7.593e-51
379.93,3.789e+8,3.789e+8,7.003e-13,1.416e-20,1.124e-38,6.103e-51
379.95,3.600e+8,3.600e+8,7.002e-13,1.414e-20,1.122e-38,3.797e-51
379.96,3.464e+8,3.464e+8,7.002e-13,1.413e-20,1.122e-38,2.940e-51
379.98,3.120e+8,3.120e+8,7.001e-13,1.411e-20,1.120e-38,1.697e-51
380.00,2.704e+8,2.704e+8,7.000e-13,1.409e-20,1.118e-38,9.325e-52
380.01,2.479e+8,2.479e+8,6.999e-13,1.408e-20,1.117e-38,6.785e-52
380.03,2.019e+8,2.019e+8,6.998e-13,1.406e-20,1.116e-38,3.464e-52
380.05,1.575e+8,1.575e+8,6.998e-13,1.404e-20,1.114e-38,1.692e-52
380.06,1.368e+8,1.368e+8,6.997e-13,1.403e-20,1.113e-38,1.169e-52
380.08,9.973e+7,9.973e+7,6.996e-13,1.402e-20,1.111e-38,5.638e-53
380.10,6.942e+7,6.942e+7,6.995e-13,1.400e-20,1.110e-38,3.135e-53
380.11,5.691e+7,5.691e+7,6.995e-13,1.399e-20,1.109e-38,2.678e-53
380.13,3.692e+7,3.692e+7,6.994e-13,1.397e-20,1.107e-38,2.800e-53
380.15,2.283e+7,2.283e+7,6.993e-13,1.395e-20,1.105e-38,3.986e-53
380.16,1.765e+7,1.765e+7,6.992e-13,1.394e-20,1.105e-38,4.938e-53
380.18,1.020e+7,1.020e+7,6.991e-13,1.392e-20,1.103e-38,7.572e-53
380.20,5.704e+6,5.704e+6,6.990e-13,1.390e-20,1.101e-38,1.122e-52
380.21,4.265e+6,4.265e+6,6.990e-13,1.389e-20,1.100e-38,1.343e-52
380.23,2.560e+6,2.560e+6,6.989e-13,1.387e-20,1.099e-38,1.856e-52
380.25,2.042e+6,2.042e+6,6.988e-13,1.385e-20,1.097e-38,2.440e-52
380.26,2.156e+6,2.156e+6,6.988e-13,1.384e-20,1.096e-38,2.746e-52
380.28,3.129e+6,3.129e+6,6.987e-13,1.382e-20,1.094e-38,3.350e-52
380.30,5.267e+6,5.267e+6,6.986e-13,1.380e-20,1.093e-38,3.890e-52
380.31,6.885e+6,6.885e+6,6.985e-13,1.379e-20,1.092e-38,4.114e-52
380.33,1.152e+7,1.152e+7,6.984e-13,1.377e-20,1.090e-38,4.433e-52
380.34,1.468e+7,1.468e+7,6.984e-13,1.377e-20,1.089e-38,4.516e-52
380.36,2.303e+7,2.303e+7,6.983e-13,1.375e-20,1.087e-38,4.516e-52
380.38,3.443e+7,3.443e+7,6.982e-13,1.373e-20,1.086e-38,4.297e-52
380.39,4.136e+7,4.136e+7,6.982e-13,1.372e-20,1.085e-38,4.114e-52
380.41,5.757e+7,5.757e+7,6.981e-13,1.370e-20,1.083e-38,3.633e-52
380.43,7.648e+7,7.648e+7,6.980e-13,1.368e-20,1.081e-38,3.052e-52
380.44,8.663e+7,8.663e+7,6.979e-13,1.367e-20,1.081e-38,2.746e-52
380.46,1.074e+8,1.074e+8,6.978e-13,1.365e-20,1.079e-38,2.141e-52
380.48,1.275e+8,1.275e+8,6.977e-13,1.363e-20,1.077e-38,1.588e-52
380.49,1.368e+8,1.368e+8,6.977e-13,1.362e-20,1.076e-38,1.343e-52
380.51,1.526e+8,1.526e+8,6.976e-13,1.360e-20,1.075e-38,9.243e-53
380.53,1.639e+8,1.639e+8,6.975e-13,1.358e-20,1.073e-38,6.055e-53
380.54,1.676e+8,1.676e+8,6.975e-13,1.357e-20,1.072e-38,4.810e-53
380.56,1.710e+8,1.710e+8,6.974e-13,1.355e-20,1.070e-38,2.924e-53
380.58,1.694e+8,1.694e+8,6.973e-13,1.353e-20,1.069e-38,1.691e-53
380.59,1.669e+8,1.669e+8,6.972e-13,1.352e-20,1.068e-38,1.262e-53
380.61,1.592e+8,1.592e+8,6.971e-13,1.351e-20,1.066e-38,6.777e-54
380.63,1.485e+8,1.485e+8,6.970e-13,1.349e-20,1.064e-38,3.461e-54
380.64,1.422e+8,1.422e+8,6.970e-13,1.348e-20,1.063e-38,2.428e-54
380.66,1.285e+8,1.285e+8,6.969e-13,1.346e-20,1.062e-38,1.151e-54
380.68,1.134e+8,1.134e+8,6.968e-13,1.344e-20,1.060e-38,5.190e-55
380.69,1.056e+8,1.056e+8,6.968e-13,1.343e-20,1.059e-38,3.421e-55
380.71,8.968e+7,8.968e+7,6.967e-13,1.341e-20,1.057e-38,1.432e-55
380.73,7.389e+7,7.389e+7,6.966e-13,1.339e-20,1.056e-38,5.702e-56
380.74,6.624e+7,6.624e+7,6.965e-13,1.338e-20,1.055e-38,3.532e-56
380.76,5.181e+7,5.181e+7,6.964e-13,1.336e-20,1.053e-38,1.305e-56
380.77,4.517e+7,4.517e+7,6.964e-13,1.335e-20,1.052e-38,7.788e-57
380.79,3.331e+7,3.331e+7,6.963e-13,1.333e-20,1.051e-38,2.671e-57
380.81,2.355e+7,2.355e+7,6.962e-13,1.331e-20,1.049e-38,8.717e-58
380.82,1.948e+7,1.948e+7,6.961e-13,1.330e-20,1.048e-38,4.888e-58
380.84,1.289e+7,1.289e+7,6.960e-13,1.328e-20,1.046e-38,1.480e-58
380.86,8.142e+6,8.142e+6,6.960e-13,1.327e-20,1.045e-38,4.266e-59
380.87,6.359e+6,6.359e+6,6.959e-13,1.326e-20,1.044e-38,2.248e-59
380.89,3.747e+6,3.747e+6,6.958e-13,1.324e-20,1.042e-38,6.011e-60
380.91,2.113e+6,2.113e+6,6.957e-13,1.322e-20,1.040e-38,1.529e-60
380.92,1.566e+6,1.566e+6,6.957e-13,1.321e-20,1.040e-38,7.572e-61
380.94,8.593e+5,8.593e+5,6.956e-13,1.319e-20,1.038e-38,1.788e-61
380.96,5.279e+5,5.279e+5,6.955e-13,1.317e-20,1.036e-38,4.017e-62
380.97,4.702e+5,4.702e+5,6.954e-13,1.316e-20,1.035e-38,1.869e-62
380.99,5.546e+5,5.546e+5,6.953e-13,1.314e-20,1.034e-38,3.897e-63
381.01,9.532e+5,9.532e+5,6.952e-13,1.312e-20,1.032e-38,7.731e-64
381.02,1.313e+6,1.313e+6,6.952e-13,1.311e-20,1.031e-38,3.380e-64
381.04,2.507e+6,2.507e+6,6.951e-13,1.309e-20,1.029e-38,6.223e-65
381.06,4.635e+6,4.635e+6,6.950e-13,1.307e-20,1.028e-38,1.090e-65
381.07,6.198e+6,6.198e+6,6.950e-13,1.306e-20,1.027e-38,4.479e-66
381.09,1.069e+7,1.069e+7,6.949e-13,1.304e-20,1.025e-38,7.281e-67
381.11,1.754e+7,1.754e+7,6.948e-13,1.302e-20,1.023e-38,1.126e-67
381.12,2.207e+7,2.207e+7,6.947e-13,1.302e-20,1.022e-38,8.655e-66
381.14,3.365e+7,3.365e+7,6.946e-13,1.300e-20,1.021e-38,2.574e-65
381.16,4.885e+7,4.885e+7,6.945e-13,1.298e-20,1.019e-38,4.282e-65
381.17,5.779e+7,5.779e+7,6.945e-13,1.297e-20,1.018e-38,5.137e-65
381.19,7.796e+7,7.796e+7,6.944e-13,1.295e-20,1.016e-38,6.845e-65
381.20,8.891e+7,8.891e+7,6.944e-13,1.294e-20,1.016e-38,7.699e-65
381.22,1.116e+8,1.116e+8,6.943e-13,1.292e-20,1.014e-38,9.408e-65
381.24,1.336e+8,1.336e+8,6.942e-13,1.290e-20,1.012e-38,1.112e-64
381.25,1.438e+8,1.438e+8,6.941e-13,1.289e-20,1.011e-38,2.821e-64
381.27,1.613e+8,1.613e+8,6.940e-13,1.287e-20,1.010e-38,1.751e-63
381.29,1.744e+8,1.744e+8,6.939e-13,1.285e-20,1.008e-38,1.034e-62
381.30,1.794e+8,1.794e+8,6.939e-13,1.284e-20,1.007e-38,2.468e-62
381.32,1.877e+8,1.877e+8,6.938e-13,1.282e-20,1.005e-38,1.354e-61
381.34,1.972e+8,1.972e+8,6.937e-13,1.280e-20,1.004e-38,7.071e-61
381.35,2.041e+8,2.041e+8,6.937e-13,1.279e-20,1.003e-38,1.586e-60
381.37,2.273e+8,2.273e+8,6.936e-13,1.277e-20,1.001e-38,7.693e-60
381.39,2.698e+8,2.698e+8,6.935e-13,1.276e-20,9.993e-39,3.551e-59
381.40,3.010e+8,3.010e+8,6.934e-13,1.275e-20,9.985e-39,7.490e-59
381.42,3.876e+8,3.876e+8,6.933e-13,1.273e-20,9.967e-39,3.211e-58
381.44,5.097e+8,5.097e+8,6.932e-13,1.271e-20,9.950e-39,1.310e-57
381.45,5.841e+8,5.841e+8,6.932e-13,1.270e-20,9.942e-39,2.598e-57
381.47,7.559e+8,7.559e+8,6.931e-13,1.268e-20,9.925e-39,9.845e-57
381.49,9.483e+8,9.483e+8,6.930e-13,1.266e-20,9.908e-39,3.551e-56
381.50,1.047e+9,1.047e+9,6.930e-13,1.265e-20,9.899e-39,6.621e-56
381.52,1.235e+9,1.235e+9,6.929e-13,1.263e-20,9.882e-39,2.218e-55
381.54,1.392e+9,1.392e+9,6.928e-13,1.261e-20,9.865e-39,7.071e-55
381.55,1.452e+9,1.452e+9,6.927e-13,1.260e-20,9.856e-39,1.239e-54
381.57,1.524e+9,1.524e+9,6.926e-13,1.258e-20,9.839e-39,3.670e-54
381.58,1.533e+9,1.533e+9,6.926e-13,1.257e-20,9.831e-39,6.199e-54
381.60,1.496e+9,1.496e+9,6.925e-13,1.255e-20,9.813e-39,1.704e-53
381.62,1.390e+9,1.390e+9,6.924e-13,1.253e-20,9.796e-39,4.461e-53
381.63,1.315e+9,1.315e+9,6.923e-13,1.252e-20,9.788e-39,7.085e-53
381.65,1.136e+9,1.136e+9,6.922e-13,1.251e-20,9.771e-39,1.722e-52
381.67,9.351e+8,9.351e+8,6.922e-13,1.249e-20,9.754e-39,3.984e-52
381.68,8.334e+8,8.334e+8,6.921e-13,1.248e-20,9.745e-39,5.949e-52
381.70,6.399e+8,6.399e+8,6.920e-13,1.246e-20,9.728e-39,1.278e-51
381.72,4.714e+8,4.714e+8,6.919e-13,1.244e-20,9.711e-39,2.614e-51
381.73,3.996e+8,3.996e+8,6.919e-13,1.243e-20,9.702e-39,3.670e-51
381.75,2.842e+8,2.842e+8,6.918e-13,1.241e-20,9.685e-39,6.969e-51
381.77,2.081e+8,2.081e+8,6.917e-13,1.239e-20,9.668e-39,1.260e-50
381.78,1.852e+8,1.852e+8,6.916e-13,1.238e-20,9.659e-39,1.663e-50
381.80,1.701e+8,1.701e+8,6.915e-13,1.236e-20,9.642e-39,2.792e-50
381.82,1.987e+8,1.987e+8,6.915e-13,1.234e-20,9.625e-39,4.461e-50
381.83,2.309e+8,2.309e+8,6.914e-13,1.233e-20,9.617e-39,5.536e-50
381.85,3.355e+8,3.355e+8,6.913e-13,1.231e-20,9.600e-39,8.215e-50
381.87,4.999e+8,4.999e+8,6.912e-13,1.229e-20,9.583e-39,1.160e-49
381.88,6.065e+8,6.065e+8,6.912e-13,1.228e-20,9.574e-39,1.354e-49
381.90,8.698e+8,8.698e+8,6.911e-13,1.226e-20,9.557e-39,1.776e-49
381.92,1.195e+9,1.195e+9,6.910e-13,1.225e-20,9.540e-39,2.217e-49
381.93,1.377e+9,1.377e+9,6.909e-13,1.224e-20,9.531e-39,2.432e-49
381.95,1.764e+9,1.764e+9,6.908e-13,1.222e-20,9.514e-39,2.820e-49
381.97,2.152e+9,2.152e+9,6.907e-13,1.220e-20,9.497e-39,3.113e-49
381.98,2.335e+9,2.335e+9,6.907e-13,1.219e-20,9.488e-39,3.210e-49
382.00,2.649e+9,2.649e+9,6.906e-13,1.217e-20,9.471e-39,3.291e-49
382.01,2.771e+9,2.771e+9,6.906e-13,1.216e-20,9.463e-39,3.270e-49
382.03,2.923e+9,2.923e+9,6.905e-13,1.214e-20,9.446e-39,3.113e-49
382.05,2.937e+9,2.937e+9,6.904e-13,1.212e-20,9.429e-39,2.821e-49
382.06,2.892e+9,2.892e+9,6.903e-13,1.211e-20,9.420e-39,2.636e-49
382.08,2.703e+9,2.703e+9,6.902e-13,1.209e-20,9.403e-39,2.218e-49
382.10,2.409e+9,2.409e+9,6.901e-13,1.207e-20,9.386e-39,1.776e-49
382.11,2.234e+9,2.234e+9,6.901e-13,1.206e-20,9.377e-39,1.561e-49
382.13,1.854e+9,1.854e+9,6.900e-13,1.204e-20,9.360e-39,1.161e-49
382.15,1.469e+9,1.469e+9,6.899e-13,1.202e-20,9.343e-39,8.223e-50
382.16,1.285e+9,1.285e+9,6.899e-13,1.201e-20,9.334e-39,6.794e-50
382.18,9.516e+8,9.516e+8,6.898e-13,1.200e-20,9.317e-39,4.471e-50
382.20,6.767e+8,6.767e+8,6.897e-13,1.198e-20,9.300e-39,2.802e-50
382.21,5.634e+8,5.634e+8,6.896e-13,1.197e-20,9.292e-39,2.178e-50
382.23,3.847e+8,3.847e+8,6.895e-13,1.195e-20,9.275e-39,1.270e-50
382.25,2.651e+8,2.651e+8,6.894e-13,1.193e-20,9.257e-39,7.064e-51
382.26,2.248e+8,2.248e+8,6.894e-13,1.192e-20,9.249e-39,5.178e-51
382.28,1.774e+8,1.774e+8,6.893e-13,1.190e-20,9.232e-39,2.691e-51
382.30,1.671e+8,1.671e+8,6.892e-13,1.188e-20,9.215e-39,1.342e-51
382.31,1.736e+8,1.736e+8,6.892e-13,1.187e-20,9.206e-39,9.339e-52
382.33,2.065e+8,2.065e+8,6.891e-13,1.185e-20,9.189e-39,4.415e-52
382.35,2.627e+8,2.627e+8,6.890e-13,1.183e-20,9.172e-39,2.035e-52
382.36,2.989e+8,2.989e+8,6.889e-13,1.182e-20,9.163e-39,1.373e-52
382.38,3.871e+8,3.871e+8,6.888e-13,1.180e-20,9.146e-39,6.225e-53
382.40,4.974e+8,4.974e+8,6.887e-13,1.178e-20,9.129e-39,2.837e-53
382.41,5.612e+8,5.612e+8,6.887e-13,1.177e-20,9.121e-39,1.925e-53
382.43,7.076e+8,7.076e+8,6.886e-13,1.176e-20,9.104e-39,8.976e-54
382.44,7.903e+8,7.903e+8,6.885e-13,1.175e-20,9.095e-39,6.167e-54
382.46,9.743e+8,9.743e+8,6.884e-13,1.173e-20,9.078e-39,2.933e-54
382.48,1.179e+9,1.179e+9,6.884e-13,1.171e-20,9.061e-39,1.395e-54
382.49,1.286e+9,1.286e+9,6.883e-13,1.170e-20,9.052e-39,9.578e-55
382.51,1.502e+9,1.502e+9,6.882e-13,1.168e-20,9.035e-39,4.446e-55
382.53,1.703e+9,1.703e+9,6.881e-13,1.166e-20,9.018e-39,2.004e-55
382.54,1.792e+9,1.792e+9,6.881e-13,1.165e-20,9.009e-39,1.328e-55
382.56,1.936e+9,1.936e+9,6.880e-13,1.163e-20,8.992e-39,5.655e-56
382.58,2.020e+9,2.020e+9,6.879e-13,1.161e-20,8.975e-39,2.307e-56
382.59,2.037e+9,2.037e+9,6.878e-13,1.160e-20,8.967e-39,1.449e-56
382.61,2.022e+9,2.022e+9,6.877e-13,1.158e-20,8.950e-39,5.517e-57
382.63,1.949e+9,1.949e+9,6.877e-13,1.156e-20,8.932e-39,2.003e-57
382.64,1.897e+9,1.897e+9,6.876e-13,1.155e-20,8.924e-39,1.186e-57
382.66,1.773e+9,1.773e+9,6.875e-13,1.153e-20,8.907e-39,4.004e-58
382.68,1.640e+9,1.640e+9,6.874e-13,1.151e-20,8.890e-39,1.288e-58
382.69,1.576e+9,1.576e+9,6.874e-13,1.151e-20,8.881e-39,7.172e-59
382.71,1.458e+9,1.458e+9,6.873e-13,1.149e-20,8.864e-39,2.143e-59
382.73,1.356e+9,1.356e+9,6.872e-13,1.147e-20,8.847e-39,6.098e-60
382.74,1.310e+9,1.310e+9,6.871e-13,1.146e-20,8.838e-39,3.193e-60
382.76,1.223e+9,1.223e+9,6.870e-13,1.144e-20,8.821e-39,8.439e-61
382.78,1.133e+9,1.133e+9,6.869e-13,1.142e-20,8.804e-39,2.123e-61
382.79,1.084e+9,1.084e+9,6.869e-13,1.141e-20,8.796e-39,1.045e-61
382.81,9.758e+8,9.758e+8,6.868e-13,1.139e-20,8.778e-39,2.442e-62
382.82,9.158e+8,9.158e+8,6.868e-13,1.138e-20,8.770e-39,1.159e-62
382.84,7.862e+8,7.862e+8,6.867e-13,1.136e-20,8.753e-39,2.515e-63
382.86,6.495e+8,6.495e+8,6.866e-13,1.134e-20,8.736e-39,5.195e-64
